-1 1:0 2:0 3:7 4:48494 5:15934 6:476 #877
-1 1:0 2:1 3:2 4:38364 5:15368 6:769 #878
-1 1:0 2:0 3:1 4:43999 5:13969 6:667 #879
-1 1:0 2:0 3:6 4:51230 5:13600 6:619 #880
-1 1:1 2:0 3:5 4:60725 5:14914 6:710 #881
-1 1:0 2:3 3:3 4:61639 5:12216 6:684 #882
-1 1:0 2:0 3:3 4:54154 5:7956 6:1005 #883
-1 1:0 2:0 3:1 4:64280 5:4585 6:668 #884
-1 1:0 2:2 3:2 4:63069 5:991 6:748 #885
-1 1:0 2:1 3:5 4:64718 5:602 6:743 #886
-1 1:0 2:0 3:4 4:51138 5:362 6:435 #887
-1 1:3 2:0 3:2 4:41925 5:0 6:894 #888
-1 1:0 2:0 3:1 4:53077 5:0 6:828 #889
-1 1:1 2:0 3:4 4:58124 5:0 6:286 #890
-1 1:0 2:1 3:2 4:74006 5:0 6:315 #891
-1 1:0 2:0 3:2 4:75983 5:0 6:459 #892
-1 1:0 2:4 3:6 4:68881 5:190 6:529 #893
-1 1:0 2:0 3:0 4:83492 5:350 6:447 #894
-1 1:0 2:3 3:2 4:83219 5:110 6:573 #895
-1 1:0 2:0 3:6 4:92256 5:410 6:698 #896
-1 1:0 2:2 3:2 4:74209 5:216 6:493 #897
-1 1:0 2:0 3:3 4:63378 5:244 6:638 #898
-1 1:0 2:0 3:2 4:78972 5:0 6:439 #899
-1 1:0 2:0 3:0 4:81632 5:0 6:392 #900
-1 1:0 2:2 3:1 4:92653 5:0 6:707 #901
-1 1:0 2:0 3:3 4:88331 5:0 6:583 #902
-1 1:0 2:3 3:1 4:80397 5:40 6:662 #903
-1 1:0 2:0 3:0 4:105649 5:28 6:629 #904
-1 1:0 2:1 3:0 4:102269 5:0 6:740 #905
-1 1:0 2:2 3:4 4:104899 5:28 6:849 #906
-1 1:0 2:1 3:2 4:80879 5:0 6:487 #907
-1 1:0 2:0 3:7 4:66791 5:0 6:694 #908
-1 1:0 2:1 3:1 4:89797 5:0 6:552 #909
-1 1:0 2:1 3:3 4:90312 5:271 6:469 #910
-1 1:0 2:3 3:4 4:99309 5:303 6:616 #911
-1 1:0 2:2 3:1 4:92707 5:368 6:724 #912
-1 1:0 2:0 3:1 4:81794 5:449 6:939 #913
-1 1:0 2:0 3:0 4:110294 5:541 6:917 #914
-1 1:0 2:1 3:2 4:115293 5:594 6:1127 #915
-1 1:0 2:0 3:2 4:120053 5:662 6:889 #916
-1 1:1 2:0 3:5 4:97008 5:748 6:667 #917
-1 1:3 2:3 3:0 4:85207 5:24 6:986 #918
-1 1:0 2:0 3:2 4:95790 5:0 6:1105 #919
-1 1:1 2:0 3:3 4:95691 5:0 6:701 #920
-1 1:0 2:5 3:7 4:105953 5:0 6:834 #921
-1 1:0 2:0 3:3 4:100388 5:0 6:793 #922
-1 1:0 2:0 3:3 4:80368 5:28 6:625 #923
-1 1:0 2:0 3:0 4:96228 5:60 6:816 #924
-1 1:0 2:0 3:3 4:98532 5:59 6:1316 #925
-1 1:3 2:0 3:8 4:94396 5:82 6:1058 #926
-1 1:0 2:2 3:5 4:68311 5:94 6:893 #927
-1 1:0 2:0 3:9 4:58171 5:112 6:817 #928
-1 1:0 2:0 3:3 4:57119 5:136 6:733 #929
-1 1:0 2:1 3:1 4:65452 5:149 6:1366 #930
-1 1:0 2:1 3:6 4:72627 5:168 6:2064 #931
-1 1:0 2:0 3:2 4:72310 5:194 6:2318 #932
-1 1:0 2:0 3:3 4:59641 5:214 6:2348 #933
-1 1:0 2:1 3:1 4:58381 5:166 6:2734 #934
-1 1:0 2:0 3:3 4:73785 5:0 6:3231 #935
-1 1:0 2:4 3:0 4:72820 5:0 6:3452 #936
-1 1:0 2:0 3:3 4:60403 5:154 6:3508 #937
-1 1:0 2:0 3:3 4:50729 5:0 6:3315 #938
-1 1:0 2:0 3:1 4:44598 5:0 6:3518 #939
-1 1:0 2:1 3:1 4:49926 5:0 6:3115 #940
-1 1:0 2:0 3:3 4:60676 5:0 6:3379 #941
-1 1:0 2:1 3:6 4:71195 5:0 6:3962 #942
-1 1:1 2:3 3:0 4:68977 5:0 6:3933 #943
-1 1:0 2:0 3:1 4:67966 5:0 6:4464 #944
-1 1:0 2:0 3:2 4:85522 5:0 6:4040 #945
-1 1:0 2:0 3:2 4:89960 5:0 6:4288 #946
-1 1:0 2:0 3:0 4:82072 5:0 6:4000 #947
-1 1:0 2:1 3:1 4:72093 5:0 6:3417 #948
-1 1:0 2:2 3:0 4:66796 5:0 6:3305 #949
-1 1:0 2:0 3:0 4:76410 5:0 6:3088 #950
-1 1:0 2:0 3:5 4:76108 5:0 6:2945 #951
-1 1:0 2:1 3:6 4:83798 5:0 6:3312 #952
-1 1:0 2:0 3:0 4:81618 5:76 6:3371 #953
-1 1:0 2:0 3:3 4:71967 5:76 6:2735 #954
-1 1:0 2:1 3:0 4:86537 5:240 6:2169 #955
-1 1:0 2:0 3:1 4:104527 5:236 6:2647 #956
-1 1:0 2:1 3:3 4:97594 5:90 6:2133 #957
-1 1:0 2:0 3:3 4:86842 5:144 6:2287 #958
-1 1:0 2:0 3:1 4:80480 5:276 6:2868 #959
-1 1:0 2:0 3:1 4:84316 5:0 6:3063 #960
-1 1:0 2:1 3:3 4:87393 5:0 6:3712 #961
-1 1:0 2:2 3:3 4:92792 5:0 6:4214 #962
-1 1:0 2:0 3:1 4:93749 5:0 6:4858 #963
-1 1:0 2:1 3:3 4:71854 5:0 6:3355 #964
-1 1:0 2:0 3:1 4:98771 5:0 6:4621 #965
-1 1:0 2:0 3:2 4:108049 5:0 6:4885 #966
-1 1:0 2:1 3:4 4:96409 5:0 6:3324 #967
-1 1:0 2:0 3:2 4:77227 5:0 6:2086 #968
-1 1:0 2:2 3:1 4:64133 5:0 6:1887 #969
-1 1:0 2:0 3:2 4:74214 5:0 6:1541 #970
-1 1:0 2:1 3:6 4:79671 5:0 6:1647 #971
-1 1:0 2:0 3:0 4:84158 5:0 6:1506 #972
-1 1:0 2:1 3:4 4:72852 5:0 6:1019 #973
-1 1:1 2:2 3:5 4:64874 5:0 6:1526 #974
-1 1:0 2:0 3:0 4:72795 5:0 6:915 #975
-1 1:0 2:0 3:1 4:80198 5:0 6:1255 #976
-1 1:0 2:0 3:3 4:77998 5:0 6:1529 #977
-1 1:0 2:0 3:3 4:70815 5:0 6:1683 #978
-1 1:1 2:2 3:1 4:65986 5:0 6:2419 #979
-1 1:0 2:0 3:1 4:74293 5:0 6:1719 #980
-1 1:0 2:0 3:0 4:82800 5:0 6:1854 #981
-1 1:0 2:2 3:3 4:86810 5:0 6:1871 #982
-1 1:0 2:0 3:1 4:81144 5:0 6:2183 #983
-1 1:0 2:0 3:1 4:68724 5:0 6:1697 #984
-1 1:0 2:0 3:0 4:88115 5:0 6:2090 #985
-1 1:0 2:0 3:1 4:94791 5:0 6:2789 #986
-1 1:0 2:0 3:5 4:85919 5:0 6:2472 #987
-1 1:0 2:2 3:4 4:73017 5:0 6:2196 #988
-1 1:0 2:3 3:3 4:66019 5:0 6:2799 #989
-1 1:0 2:0 3:3 4:76899 5:0 6:2308 #990
-1 1:0 2:0 3:1 4:83105 5:0 6:2170 #991
-1 1:0 2:0 3:5 4:89171 5:0 6:2121 #992
-1 1:0 2:0 3:2 4:79794 5:0 6:1535 #993
-1 1:1 2:0 3:2 4:70923 5:0 6:868 #994
-1 1:0 2:0 3:1 4:86056 5:0 6:642 #995
-1 1:0 2:0 3:6 4:94280 5:0 6:1288 #996
-1 1:0 2:5 3:3 4:86946 5:0 6:991 #997
-1 1:0 2:2 3:2 4:73262 5:0 6:598 #998
-1 1:0 2:0 3:1 4:68085 5:0 6:1178 #999
-1 1:0 2:0 3:2 4:67040 5:0 6:820 #1000
-1 1:1 2:1 3:4 4:75747 5:0 6:1034 #1001
-1 1:0 2:2 3:4 4:73282 5:0 6:810 #1002
-1 1:2 2:2 3:1 4:74002 5:0 6:934 #1003
-1 1:4 2:4 3:1 4:57822 5:0 6:1077 #1004
-1 1:0 2:1 3:0 4:53720 5:0 6:668 #1005
-1 1:2 2:0 3:2 4:58064 5:0 6:787 #1006
-1 1:0 2:0 3:3 4:51330 5:0 6:732 #1007
-1 1:0 2:0 3:2 4:48409 5:0 6:909 #1008
-1 1:0 2:0 3:2 4:49954 5:0 6:1556 #1009
-1 1:0 2:1 3:1 4:47748 5:0 6:1237 #1010
-1 1:0 2:0 3:0 4:61582 5:0 6:1947 #1011
-1 1:0 2:0 3:1 4:61172 5:0 6:2570 #1012
-1 1:0 2:0 3:1 4:65555 5:0 6:3435 #1013
-1 1:0 2:0 3:3 4:62540 5:0 6:4140 #1014
-1 1:0 2:0 3:1 4:49735 5:0 6:3646 #1015
-1 1:0 2:0 3:2 4:71697 5:0 6:4841 #1016
-1 1:0 2:0 3:2 4:66622 5:0 6:4762 #1017
-1 1:0 2:1 3:3 4:60755 5:0 6:4799 #1018
-1 1:2 2:1 3:0 4:51955 5:0 6:4537 #1019
-1 1:0 2:0 3:3 4:44636 5:46 6:4544 #1020
-1 1:0 2:0 3:1 4:59577 5:79 6:5114 #1021
-1 1:0 2:6 3:2 4:66202 5:81 6:6246 #1022
-1 1:0 2:0 3:4 4:79350 5:84 6:6936 #1023
-1 1:0 2:1 3:0 4:82037 5:153 6:7281 #1024
-1 1:0 2:0 3:0 4:71000 5:184 6:6544 #1025
-1 1:0 2:0 3:1 4:97944 5:232 6:7729 #1026
-1 1:0 2:0 3:1 4:97327 5:38 6:7536 #1027
-1 1:0 2:1 3:4 4:99221 5:26 6:7178 #1028
-1 1:0 2:1 3:4 4:96192 5:0 6:7205 #1029
-1 1:1 2:1 3:0 4:82771 5:0 6:5795 #1030
-1 1:0 2:2 3:2 4:98190 5:0 6:5817 #1031
-1 1:0 2:0 3:2 4:102178 5:0 6:5261 #1032
-1 1:0 2:1 3:4 4:113475 5:0 6:6190 #1033
-1 1:0 2:1 3:1 4:112449 5:0 6:7299 #1034
-1 1:0 2:0 3:0 4:93709 5:0 6:5891 #1035
-1 1:0 2:0 3:0 4:121197 5:0 6:6928 #1036
-1 1:0 2:0 3:1 4:116188 5:0 6:6477 #1037
-1 1:0 2:0 3:0 4:107650 5:0 6:5034 #1038
-1 1:0 2:1 3:0 4:97787 5:0 6:4578 #1039
-1 1:1 2:0 3:2 4:81491 5:0 6:3235 #1040
-1 1:0 2:0 3:0 4:105576 5:0 6:3723 #1041
-1 1:1 2:1 3:3 4:104278 5:0 6:2828 #1042
-1 1:0 2:0 3:1 4:111920 5:70 6:4052 #1043
-1 1:0 2:0 3:2 4:106033 5:28 6:4753 #1044
-1 1:0 2:0 3:1 4:79630 5:34 6:3357 #1045
-1 1:0 2:0 3:1 4:112751 5:0 6:4119 #1046
-1 1:0 2:0 3:1 4:103968 5:0 6:3578 #1047
-1 1:0 2:0 3:3 4:95294 5:0 6:3266 #1048
-1 1:0 2:0 3:4 4:84588 5:0 6:2984 #1049
-1 1:0 2:1 3:2 4:67251 5:0 6:2149 #1050
-1 1:0 2:0 3:2 4:90433 5:0 6:2294 #1051
-1 1:0 2:0 3:3 4:82179 5:0 6:1918 #1052
-1 1:0 2:0 3:0 4:93506 5:0 6:2829 #1053
-1 1:0 2:0 3:0 4:92898 5:0 6:3706 #1054
-1 1:0 2:1 3:0 4:75916 5:0 6:2505 #1055
-1 1:0 2:0 3:0 4:103544 5:0 6:3176 #1056
-1 1:0 2:0 3:0 4:96033 5:0 6:3158 #1057
-1 1:0 2:1 3:3 4:90813 5:0 6:2881 #1058
-1 1:0 2:1 3:0 4:88669 5:0 6:3312 #1059
-1 1:0 2:0 3:1 4:69774 5:0 6:2430 #1060
-1 1:0 2:0 3:0 4:87867 5:0 6:2817 #1061
-1 1:0 2:2 3:0 4:88528 5:0 6:2483 #1062
-1 1:0 2:0 3:2 4:103259 5:0 6:3072 #1063
-1 1:0 2:0 3:1 4:99134 5:0 6:4669 #1064
-1 1:0 2:2 3:0 4:73436 5:22 6:2705 #1065
-1 1:0 2:0 3:1 4:102262 5:0 6:4212 #1066
-1 1:0 2:0 3:1 4:103157 5:0 6:3309 #1067
-1 1:0 2:0 3:1 4:100160 5:0 6:3047 #1068
-1 1:0 2:0 3:0 4:96266 5:0 6:3224 #1069
-1 1:0 2:0 3:1 4:76808 5:0 6:2491 #1070
-1 1:0 2:0 3:1 4:83711 5:0 6:2964 #1071
-1 1:0 2:0 3:0 4:78530 5:0 6:2241 #1072
-1 1:0 2:0 3:2 4:86722 5:0 6:3252 #1073
-1 1:0 2:0 3:0 4:79187 5:0 6:4447 #1074
-1 1:1 2:1 3:1 4:58977 5:0 6:2771 #1075
-1 1:0 2:1 3:1 4:99241 5:0 6:4449 #1076
-1 1:0 2:0 3:2 4:99019 5:0 6:3413 #1077
-1 1:0 2:0 3:0 4:95891 5:0 6:3127 #1078
-1 1:0 2:0 3:1 4:90675 5:0 6:2986 #1079
-1 1:0 2:1 3:2 4:71991 5:0 6:2072 #1080
-1 1:0 2:0 3:0 4:81942 5:0 6:1889 #1081
-1 1:0 2:0 3:2 4:78391 5:0 6:1723 #1082
-1 1:0 2:0 3:3 4:81147 5:0 6:1623 #1083
-1 1:0 2:0 3:3 4:79041 5:0 6:1744 #1084
-1 1:0 2:0 3:1 4:56182 5:0 6:609 #1085
-1 1:0 2:0 3:0 4:91544 5:0 6:1670 #1086
-1 1:0 2:0 3:0 4:88861 5:0 6:1271 #1087
-1 1:0 2:0 3:1 4:79985 5:0 6:644 #1088
-1 1:0 2:1 3:2 4:71156 5:0 6:706 #1089
-1 1:0 2:0 3:4 4:53593 5:0 6:516 #1090
-1 1:0 2:0 3:1 4:74127 5:0 6:557 #1091
-1 1:0 2:0 3:2 4:63806 5:0 6:258 #1092
-1 1:0 2:0 3:1 4:72259 5:0 6:553 #1093
-1 1:0 2:0 3:0 4:60352 5:0 6:691 #1094
-1 1:0 2:1 3:0 4:39918 5:0 6:427 #1095
-1 1:0 2:0 3:1 4:76669 5:0 6:860 #1096
-1 1:0 2:0 3:4 4:66466 5:0 6:667 #1097
-1 1:1 2:3 3:1 4:65557 5:0 6:610 #1098
-1 1:0 2:0 3:3 4:68344 5:0 6:745 #1099
-1 1:0 2:0 3:2 4:53743 5:0 6:798 #1100
-1 1:0 2:0 3:1 4:70514 5:0 6:897 #1101
-1 1:0 2:0 3:2 4:59672 5:0 6:620 #1102
-1 1:0 2:0 3:3 4:55550 5:0 6:725 #1103
-1 1:0 2:0 3:0 4:49509 5:0 6:1167 #1104
-1 1:0 2:0 3:1 4:36032 5:0 6:690 #1105
-1 1:0 2:0 3:0 4:54550 5:0 6:740 #1106
-1 1:0 2:1 3:0 4:49692 5:0 6:721 #1107
-1 1:0 2:0 3:2 4:47087 5:0 6:631 #1108
-1 1:0 2:0 3:0 4:48019 5:0 6:753 #1109
-1 1:0 2:0 3:0 4:37681 5:0 6:662 #1110
-1 1:0 2:0 3:1 4:52846 5:0 6:600 #1111
-1 1:0 2:0 3:0 4:50946 5:0 6:415 #1112
-1 1:0 2:0 3:2 4:56863 5:0 6:653 #1113
-1 1:0 2:0 3:0 4:55761 5:0 6:1034 #1114
-1 1:0 2:0 3:0 4:43880 5:0 6:591 #1115
-1 1:0 2:0 3:0 4:71833 5:0 6:1022 #1116
-1 1:0 2:0 3:0 4:71945 5:0 6:963 #1117
-1 1:1 2:0 3:1 4:66924 5:0 6:756 #1118
-1 1:0 2:1 3:1 4:63681 5:0 6:938 #1119
-1 1:0 2:0 3:3 4:53648 5:0 6:747 #1120
-1 1:0 2:0 3:2 4:66477 5:0 6:816 #1121
-1 1:0 2:2 3:2 4:67917 5:0 6:663 #1122
-1 1:0 2:0 3:0 4:81441 5:0 6:1260 #1123
-1 1:0 2:0 3:0 4:73672 5:0 6:1705 #1124
-1 1:0 2:0 3:0 4:56078 5:0 6:884 #1125
-1 1:0 2:0 3:0 4:92348 5:0 6:1631 #1126
-1 1:0 2:0 3:1 4:83478 5:0 6:1349 #1127
-1 1:0 2:2 3:3 4:80193 5:0 6:1281 #1128
-1 1:0 2:0 3:2 4:76556 5:0 6:1731 #1129
-1 1:0 2:0 3:2 4:56905 5:0 6:985 #1130
-1 1:0 2:1 3:2 4:71693 5:0 6:1340 #1131
-1 1:0 2:0 3:3 4:70900 5:0 6:1255 #1132
-1 1:0 2:0 3:4 4:82705 5:0 6:1965 #1133
-1 1:0 2:2 3:1 4:83476 5:0 6:2544 #1134
-1 1:1 2:2 3:0 4:70883 5:0 6:2103 #1135
-1 1:0 2:0 3:0 4:104846 5:0 6:2915 #1136
-1 1:0 2:1 3:0 4:101563 5:0 6:3146 #1137
-1 1:0 2:0 3:3 4:101132 5:0 6:3230 #1138
-1 1:0 2:0 3:1 4:96580 5:0 6:3614 #1139
-1 1:1 2:0 3:2 4:73806 5:0 6:2535 #1140
-1 1:0 2:0 3:1 4:93927 5:0 6:2326 #1141
-1 1:0 2:0 3:3 4:93961 5:0 6:2261 #1142
-1 1:0 2:3 3:2 4:105022 5:0 6:2658 #1143
-1 1:0 2:0 3:0 4:102498 5:0 6:3342 #1144
-1 1:0 2:0 3:2 4:78909 5:0 6:2508 #1145
-1 1:0 2:0 3:3 4:104937 5:0 6:2951 #1146
-1 1:0 2:1 3:2 4:106677 5:0 6:3001 #1147
-1 1:0 2:2 3:9 4:111362 5:0 6:3353 #1148
-1 1:0 2:0 3:4 4:117547 5:0 6:3919 #1149
-1 1:0 2:1 3:2 4:100738 5:0 6:2971 #1150
-1 1:0 2:0 3:2 4:116419 5:0 6:2898 #1151
-1 1:1 2:1 3:2 4:124399 5:0 6:2315 #1152
-1 1:0 2:0 3:7 4:131399 5:0 6:1920 #1153
-1 1:0 2:0 3:2 4:131752 5:0 6:2502 #1154
-1 1:0 2:0 3:0 4:92900 5:0 6:1495 #1155
-1 1:0 2:0 3:0 4:106357 5:0 6:1439 #1156
-1 1:0 2:0 3:0 4:133315 5:0 6:3300 #1157
-1 1:0 2:1 3:2 4:133739 5:0 6:3713 #1158
-1 1:0 2:0 3:5 4:114596 5:0 6:3696 #1159
-1 1:0 2:0 3:2 4:77475 5:0 6:2495 #1160
-1 1:0 2:0 3:2 4:72549 5:0 6:3106 #1161
-1 1:1 2:1 3:1 4:78413 5:0 6:3544 #1162
-1 1:0 2:0 3:2 4:90316 5:0 6:4248 #1163
-1 1:0 2:0 3:2 4:102422 5:0 6:5882 #1164
-1 1:0 2:1 3:0 4:82988 5:0 6:4931 #1165
-1 1:0 2:0 3:0 4:88951 5:0 6:5734 #1166
-1 1:0 2:2 3:1 4:121563 5:0 6:5957 #1167
-1 1:0 2:1 3:2 4:121889 5:0 6:6159 #1168
-1 1:0 2:1 3:2 4:123407 5:0 6:6231 #1169
-1 1:0 2:1 3:1 4:99898 5:0 6:5118 #1170
-1 1:1 2:0 3:0 4:92488 5:0 6:4401 #1171
-1 1:0 2:0 3:0 4:93079 5:0 6:4002 #1172
-1 1:0 2:0 3:0 4:107766 5:0 6:2830 #1173
-1 1:0 2:0 3:1 4:111101 5:0 6:3045 #1174
-1 1:0 2:0 3:0 4:100582 5:0 6:3566 #1175
-1 1:0 2:0 3:0 4:81130 5:0 6:2642 #1176
-1 1:0 2:0 3:0 4:116530 5:0 6:3468 #1177
-1 1:0 2:0 3:1 4:119738 5:0 6:4338 #1178
-1 1:0 2:0 3:3 4:104070 5:17 6:3698 #1179
-1 1:0 2:3 3:2 4:84592 5:0 6:3607 #1180
-1 1:0 2:0 3:3 4:76031 5:32 6:4064 #1181
-1 1:0 2:0 3:2 4:86647 5:75 6:3935 #1182
-1 1:0 2:1 3:2 4:90174 5:0 6:4340 #1183
-1 1:0 2:0 3:3 4:89435 5:0 6:4973 #1184
-1 1:0 2:0 3:1 4:84256 5:22 6:5318 #1185
-1 1:0 2:0 3:2 4:75058 5:79 6:5625 #1186
-1 1:0 2:0 3:0 4:97982 5:0 6:5019 #1187
-1 1:0 2:0 3:4 4:104681 5:0 6:5673 #1188
-1 1:0 2:1 3:1 4:94299 5:0 6:6280 #1189
-1 1:0 2:0 3:2 4:81585 5:0 6:6185 #1190
-1 1:0 2:1 3:2 4:74535 5:0 6:5775 #1191
-1 1:0 2:1 3:5 4:78657 5:0 6:6064 #1192
-1 1:0 2:0 3:2 4:89222 5:0 6:7566 #1193
-1 1:0 2:0 3:1 4:98599 5:0 6:8831 #1194
-1 1:0 2:0 3:2 4:95856 5:0 6:9804 #1195
-1 1:0 2:1 3:1 4:83865 5:0 6:9777 #1196
-1 1:0 2:0 3:0 4:108717 5:0 6:12758 #1197
-1 1:0 2:0 3:1 4:128846 5:0 6:13932 #1198
-1 1:0 2:0 3:1 4:122757 5:0 6:13759 #1199
-1 1:0 2:0 3:3 4:120675 5:0 6:13395 #1200
-1 1:1 2:0 3:2 4:122561 5:0 6:15287 #1201
-1 1:0 2:0 3:1 4:131481 5:0 6:16695 #1202
-1 1:0 2:0 3:0 4:137123 5:70 6:16952 #1203
-1 1:0 2:0 3:2 4:140188 5:0 6:16549 #1204
-1 1:0 2:0 3:3 4:119309 5:40 6:12814 #1205
-1 1:0 2:0 3:3 4:72013 5:55 6:5571 #1206
-1 1:0 2:3 3:1 4:98623 5:70 6:7956 #1207
-1 1:1 2:0 3:0 4:159681 5:0 6:16833 #1208
-1 1:0 2:0 3:1 4:164097 5:0 6:17015 #1209
-1 1:0 2:0 3:1 4:163307 5:0 6:16092 #1210
-1 1:0 2:0 3:1 4:168067 5:0 6:17157 #1211
-1 1:0 2:0 3:0 4:164850 5:0 6:16324 #1212
-1 1:0 2:0 3:1 4:150662 5:0 6:15035 #1213
-1 1:0 2:1 3:0 4:122744 5:0 6:9865 #1214
-1 1:0 2:1 3:0 4:73698 5:0 6:3007 #1215
-1 1:0 2:1 3:0 4:42054 5:0 6:1292 #1216
-1 1:0 2:0 3:0 4:32767 5:0 6:453 #1217
-1 1:0 2:2 3:0 4:63660 5:0 6:2844 #1218
-1 1:0 2:1 3:0 4:72242 5:0 6:2825 #1219
-1 1:0 2:0 3:0 4:54818 5:0 6:1709 #1220
-1 1:0 2:1 3:0 4:38853 5:0 6:1089 #1221
-1 1:0 2:1 3:0 4:19975 5:0 6:181 #1222
-1 1:0 2:0 3:0 4:8565 5:0 6:18 #1223
-1 1:0 2:0 3:0 4:3489 5:0 6:1 #1224
-1 1:0 2:0 3:0 4:3748 5:0 6:23 #1225
-1 1:0 2:0 3:0 4:3946 5:0 6:50 #1226
-1 1:0 2:0 3:0 4:4019 5:0 6:81 #1227
-1 1:0 2:0 3:0 4:8184 5:0 6:334 #1228
-1 1:0 2:1 3:0 4:7894 5:0 6:1423 #1229
-1 1:0 2:0 3:0 4:7398 5:36 6:1543 #1230
-1 1:1 2:0 3:0 4:3951 5:0 6:2125 #1231
-1 1:1 2:0 3:0 4:1393 5:0 6:744 #1232
-1 1:0 2:0 3:0 4:4260 5:0 6:582 #1233
-1 1:0 2:0 3:0 4:4888 5:0 6:156 #1234
-1 1:0 2:2 3:0 4:5414 5:0 6:128 #1235
-1 1:0 2:2 3:0 4:6084 5:0 6:16 #1236
-1 1:0 2:1 3:0 4:5342 5:0 6:28 #1237
-1 1:1 2:1 3:0 4:7456 5:96 6:30 #1238
-1 1:0 2:0 3:0 4:5858 5:0 6:74 #1239
-1 1:0 2:1 3:0 4:4429 5:0 6:206 #1240
-1 1:0 2:1 3:1 4:1738 5:0 6:163 #1241
-1 1:0 2:1 3:0 4:384 5:0 6:149 #1242
-1 1:0 2:0 3:0 4:1909 5:80 6:264 #1243
-1 1:0 2:1 3:0 4:2792 5:0 6:267 #1244
-1 1:0 2:0 3:0 4:4154 5:0 6:214 #1245
-1 1:0 2:0 3:0 4:3651 5:0 6:45 #1246
-1 1:0 2:0 3:0 4:2387 5:0 6:151 #1247
-1 1:0 2:1 3:0 4:6279 5:202 6:12 #1248
-1 1:0 2:0 3:0 4:6793 5:40 6:0 #1249
-1 1:0 2:0 3:0 4:6923 5:172 6:14 #1250
-1 1:0 2:0 3:0 4:3075 5:193 6:1 #1251
-1 1:0 2:0 3:0 4:1040 5:114 6:200 #1252
-1 1:0 2:0 3:0 4:1425 5:317 6:27 #1253
-1 1:0 2:0 3:0 4:618 5:254 6:17 #1254
-1 1:0 2:1 3:0 4:443 5:535 6:9 #1255
-1 1:0 2:0 3:0 4:837 5:711 6:55 #1256
-1 1:0 2:0 3:0 4:231 5:696 6:206 #1257
-1 1:0 2:0 3:1 4:3523 5:748 6:0 #1258
-1 1:0 2:1 3:0 4:3441 5:1024 6:0 #1259
-1 1:0 2:0 3:0 4:3833 5:1897 6:0 #1260
-1 1:0 2:1 3:0 4:726 5:2149 6:0 #1261
-1 1:0 2:0 3:0 4:239 5:132 6:99 #1262
-1 1:0 2:0 3:0 4:307 5:440 6:34 #1263
-1 1:0 2:2 3:0 4:367 5:337 6:0 #1264
-1 1:0 2:0 3:0 4:1011 5:522 6:0 #1265
-1 1:0 2:0 3:0 4:1269 5:193 6:11 #1266
-1 1:0 2:2 3:0 4:489 5:0 6:167 #1267
-1 1:0 2:0 3:0 4:2341 5:14 6:0 #1268
-1 1:0 2:3 3:0 4:2225 5:186 6:12 #1269
-1 1:0 2:3 3:0 4:3092 5:14 6:66 #1270
-1 1:0 2:1 3:0 4:1103 5:0 6:135 #1271
-1 1:0 2:0 3:0 4:0 5:0 6:391 #1272
-1 1:0 2:0 3:0 4:770 5:0 6:4 #1273
-1 1:0 2:0 3:0 4:2145 5:0 6:3 #1274
-1 1:0 2:0 3:0 4:2838 5:0 6:16 #1275
-1 1:0 2:0 3:0 4:5806 5:245 6:1 #1276
-1 1:0 2:0 3:0 4:4047 5:0 6:15 #1277
-1 1:0 2:0 3:0 4:6889 5:101 6:0 #1278
-1 1:0 2:1 3:0 4:6000 5:49 6:0 #1279
-1 1:0 2:1 3:0 4:1038 5:0 6:2 #1280
-1 1:0 2:2 3:0 4:1064 5:252 6:4 #1281
-1 1:0 2:2 3:0 4:1640 5:56 6:16 #1282
-1 1:0 2:2 3:0 4:3794 5:0 6:0 #1283
-1 1:0 2:2 3:0 4:4960 5:0 6:0 #1284
-1 1:0 2:1 3:0 4:4601 5:31 6:0 #1285
-1 1:0 2:0 3:0 4:8040 5:108 6:0 #1286
-1 1:0 2:1 3:0 4:4527 5:0 6:22 #1287
-1 1:0 2:0 3:0 4:9958 5:0 6:0 #1288
-1 1:0 2:0 3:0 4:8340 5:0 6:0 #1289
-1 1:0 2:0 3:0 4:7372 5:0 6:0 #1290
-1 1:0 2:0 3:0 4:3272 5:0 6:20 #1291
-1 1:0 2:0 3:0 4:1581 5:0 6:33 #1292
-1 1:0 2:0 3:0 4:2012 5:0 6:26 #1293
-1 1:0 2:0 3:0 4:2561 5:0 6:19 #1294
-1 1:0 2:0 3:0 4:4261 5:0 6:29 #1295
-1 1:0 2:0 3:1 4:6379 5:0 6:38 #1296
-1 1:0 2:0 3:0 4:4287 5:0 6:7 #1297
-1 1:0 2:0 3:0 4:10662 5:28 6:0 #1298
-1 1:0 2:0 3:0 4:10237 5:0 6:0 #1299
-1 1:0 2:0 3:0 4:8176 5:0 6:0 #1300
-1 1:0 2:0 3:0 4:3615 5:0 6:0 #1301
-1 1:0 2:0 3:0 4:1398 5:0 6:4 #1302
-1 1:0 2:0 3:0 4:3588 5:0 6:0 #1303
-1 1:0 2:0 3:0 4:3953 5:0 6:0 #1304
-1 1:0 2:0 3:0 4:6434 5:0 6:0 #1305
-1 1:0 2:0 3:0 4:9409 5:0 6:0 #1306
-1 1:0 2:0 3:0 4:6108 5:0 6:8 #1307
-1 1:0 2:0 3:0 4:12960 5:0 6:2 #1308
-1 1:0 2:0 3:0 4:11565 5:0 6:37 #1309
