-1 1:0 2:11 3:2 4:701 5:14908 6:0 #2377
-1 1:0 2:0 3:0 4:309 5:11908 6:0 #2378
-1 1:1 2:4 3:0 4:409 5:14591 6:0 #2379
-1 1:0 2:9 3:0 4:555 5:13015 6:4 #2380
-1 1:2 2:20 3:0 4:603 5:11708 6:0 #2381
-1 1:1 2:9 3:0 4:460 5:15026 6:0 #2382
-1 1:0 2:1 3:1 4:881 5:11789 6:8 #2383
-1 1:0 2:2 3:0 4:950 5:12916 6:28 #2384
-1 1:0 2:11 3:1 4:591 5:12614 6:16 #2385
-1 1:0 2:44 3:1 4:605 5:12265 6:17 #2386
-1 1:1 2:29 3:0 4:935 5:13026 6:35 #2387
-1 1:0 2:0 3:0 4:943 5:11379 6:19 #2388
-1 1:0 2:2 3:0 4:1074 5:12973 6:11 #2389
-1 1:0 2:2 3:0 4:956 5:12424 6:7 #2390
-1 1:0 2:11 3:0 4:1220 5:11482 6:12 #2391
-1 1:0 2:8 3:0 4:998 5:11442 6:24 #2392
-1 1:0 2:0 3:1 4:0 5:7094 6:4 #2393
-1 1:1 2:2 3:2 4:1459 5:6155 6:1 #2394
-1 1:0 2:6 3:0 4:64 5:3490 6:3 #2395
-1 1:3 2:42 3:3 4:0 5:2940 6:43 #2396
-1 1:0 2:19 3:1 4:0 5:4702 6:9 #2397
-1 1:0 2:3 3:1 4:0 5:3822 6:4 #2398
-1 1:0 2:4 3:0 4:0 5:6919 6:18 #2399
-1 1:3 2:3 3:1 4:0 5:6806 6:2 #2400
-1 1:1 2:22 3:2 4:22 5:7558 6:1 #2401
-1 1:1 2:19 3:0 4:22 5:8764 6:0 #2402
-1 1:0 2:0 3:1 4:0 5:7766 6:12 #2403
-1 1:0 2:1 3:3 4:40 5:10681 6:8 #2404
-1 1:0 2:3 3:0 4:50 5:10966 6:47 #2405
-1 1:4 2:8 3:0 4:90 5:10763 6:90 #2406
-1 1:0 2:19 3:0 4:118 5:12700 6:206 #2407
-1 1:1 2:11 3:1 4:0 5:9213 6:200 #2408
-1 1:1 2:3 3:0 4:70 5:12650 6:313 #2409
-1 1:0 2:2 3:1 4:0 5:8779 6:193 #2410
-1 1:0 2:3 3:2 4:0 5:9116 6:310 #2411
-1 1:1 2:22 3:0 4:0 5:9313 6:248 #2412
-1 1:1 2:18 3:0 4:0 5:4624 6:213 #2413
-1 1:0 2:1 3:0 4:0 5:7810 6:234 #2414
-1 1:0 2:3 3:0 4:0 5:6004 6:333 #2415
-1 1:2 2:25 3:5 4:0 5:6477 6:430 #2416
-1 1:0 2:56 3:0 4:0 5:10017 6:496 #2417
-1 1:0 2:12 3:0 4:0 5:6946 6:236 #2418
-1 1:0 2:0 3:0 4:80 5:9392 6:353 #2419
-1 1:0 2:4 3:0 4:86 5:8228 6:487 #2420
-1 1:0 2:13 3:2 4:134 5:8292 6:553 #2421
-1 1:5 2:60 3:0 4:150 5:9949 6:817 #2422
-1 1:6 2:29 3:0 4:156 5:6214 6:462 #2423
-1 1:0 2:2 3:0 4:372 5:6279 6:774 #2424
-1 1:0 2:4 3:0 4:422 5:5351 6:543 #2425
-1 1:0 2:16 3:1 4:422 5:7566 6:727 #2426
-1 1:0 2:59 3:2 4:856 5:9522 6:874 #2427
-1 1:5 2:38 3:1 4:558 5:5210 6:311 #2428
-1 1:0 2:0 3:1 4:1202 5:7516 6:458 #2429
-1 1:0 2:3 3:5 4:645 5:6700 6:515 #2430
-1 1:0 2:3 3:4 4:482 5:8648 6:952 #2431
-1 1:0 2:31 3:0 4:898 5:13276 6:696 #2432
-1 1:1 2:37 3:1 4:124 5:8997 6:164 #2433
-1 1:0 2:0 3:3 4:105 5:10594 6:155 #2434
-1 1:1 2:9 3:0 4:213 5:11927 6:222 #2435
-1 1:0 2:2 3:1 4:160 5:16368 6:358 #2436
-1 1:4 2:36 3:1 4:0 5:22790 6:430 #2437
-1 1:0 2:24 3:2 4:96 5:16346 6:339 #2438
-1 1:0 2:2 3:0 4:316 5:17988 6:381 #2439
-1 1:0 2:54 3:1 4:259 5:17612 6:498 #2440
-1 1:0 2:3 3:0 4:168 5:18455 6:667 #2441
-1 1:0 2:33 3:0 4:87 5:18650 6:734 #2442
-1 1:1 2:28 3:0 4:0 5:13974 6:800 #2443
-1 1:0 2:2 3:0 4:0 5:13683 6:848 #2444
-1 1:0 2:0 3:0 4:0 5:14170 6:1025 #2445
-1 1:0 2:2 3:0 4:0 5:17157 6:984 #2446
-1 1:0 2:0 3:0 4:589 5:23148 6:1498 #2447
-1 1:0 2:13 3:0 4:634 5:18447 6:1851 #2448
-1 1:0 2:1 3:1 4:522 5:14838 6:2045 #2449
-1 1:1 2:0 3:0 4:62 5:15809 6:1855 #2450
-1 1:0 2:0 3:0 4:206 5:14875 6:3032 #2451
-1 1:1 2:5 3:0 4:30 5:16169 6:3865 #2452
-1 1:0 2:10 3:0 4:0 5:10363 6:3160 #2453
-1 1:0 2:10 3:0 4:0 5:11412 6:2362 #2454
-1 1:0 2:0 3:0 4:0 5:11514 6:2512 #2455
-1 1:0 2:0 3:0 4:0 5:10858 6:4034 #2456
-1 1:0 2:6 3:0 4:0 5:15054 6:4877 #2457
-1 1:0 2:10 3:0 4:0 5:14113 6:4690 #2458
-1 1:2 2:4 3:0 4:0 5:11007 6:6202 #2459
-1 1:0 2:0 3:1 4:0 5:9261 6:6807 #2460
-1 1:0 2:0 3:2 4:0 5:7981 6:7841 #2461
-1 1:0 2:0 3:1 4:17 5:8578 6:8802 #2462
-1 1:0 2:20 3:0 4:0 5:5807 6:6399 #2463
-1 1:3 2:9 3:0 4:0 5:5609 6:3080 #2464
-1 1:0 2:0 3:1 4:0 5:4429 6:2408 #2465
-1 1:0 2:0 3:1 4:0 5:4344 6:2669 #2466
-1 1:0 2:3 3:2 4:0 5:6764 6:3455 #2467
-1 1:0 2:2 3:0 4:0 5:6601 6:3360 #2468
-1 1:0 2:0 3:0 4:0 5:5396 6:3883 #2469
-1 1:0 2:1 3:0 4:0 5:3550 6:3916 #2470
-1 1:0 2:4 3:1 4:0 5:3811 6:3913 #2471
-1 1:0 2:2 3:0 4:0 5:2710 6:3923 #2472
-1 1:0 2:18 3:0 4:0 5:2083 6:3425 #2473
-1 1:0 2:11 3:1 4:0 5:2680 6:3151 #2474
-1 1:0 2:0 3:0 4:0 5:2344 6:3036 #2475
-1 1:0 2:0 3:1 4:0 5:2942 6:4215 #2476
-1 1:0 2:1 3:1 4:22 5:3678 6:4227 #2477
-1 1:1 2:0 3:0 4:0 5:4434 6:4412 #2478
-1 1:0 2:8 3:0 4:46 5:6838 6:5097 #2479
-1 1:0 2:6 3:0 4:22 5:4277 6:3695 #2480
-1 1:0 2:0 3:0 4:0 5:4728 6:3117 #2481
-1 1:0 2:0 3:2 4:0 5:3587 6:2440 #2482
-1 1:0 2:0 3:0 4:0 5:2893 6:2082 #2483
-1 1:0 2:13 3:0 4:108 5:2012 6:1490 #2484
-1 1:0 2:4 3:0 4:142 5:5212 6:1290 #2485
-1 1:1 2:0 3:0 4:40 5:6508 6:1801 #2486
-1 1:0 2:0 3:1 4:40 5:7836 6:1996 #2487
-1 1:0 2:2 3:1 4:0 5:6786 6:1895 #2488
-1 1:1 2:8 3:0 4:300 5:8224 6:1339 #2489
-1 1:0 2:3 3:1 4:262 5:6620 6:923 #2490
-1 1:0 2:0 3:0 4:218 5:7515 6:704 #2491
-1 1:0 2:0 3:0 4:824 5:7776 6:879 #2492
-1 1:0 2:0 3:0 4:524 5:5272 6:599 #2493
-1 1:0 2:2 3:0 4:0 5:5252 6:474 #2494
-1 1:2 2:2 3:0 4:0 5:2033 6:304 #2495
-1 1:0 2:0 3:0 4:0 5:4003 6:342 #2496
-1 1:0 2:0 3:0 4:42 5:2304 6:156 #2497
-1 1:0 2:2 3:0 4:28 5:3393 6:74 #2498
-1 1:0 2:3 3:3 4:44 5:4604 6:52 #2499
-1 1:1 2:1 3:0 4:0 5:4276 6:331 #2500
-1 1:0 2:0 3:2 4:56 5:2608 6:9 #2501
-1 1:0 2:0 3:0 4:192 5:5663 6:30 #2502
-1 1:0 2:0 3:0 4:138 5:5586 6:50 #2503
-1 1:0 2:4 3:0 4:394 5:4005 6:92 #2504
-1 1:3 2:21 3:0 4:276 5:1336 6:60 #2505
-1 1:1 2:1 3:0 4:415 5:1139 6:0 #2506
-1 1:0 2:0 3:0 4:584 5:2002 6:19 #2507
-1 1:0 2:1 3:0 4:546 5:2235 6:81 #2508
-1 1:0 2:3 3:1 4:889 5:4776 6:43 #2509
-1 1:0 2:13 3:0 4:612 5:4614 6:89 #2510
-1 1:0 2:2 3:1 4:1391 5:4846 6:184 #2511
-1 1:0 2:0 3:0 4:1317 5:4280 6:304 #2512
-1 1:0 2:0 3:2 4:1751 5:4655 6:116 #2513
-1 1:0 2:2 3:0 4:3088 5:6656 6:92 #2514
-1 1:0 2:14 3:0 4:1682 5:4824 6:42 #2515
-1 1:0 2:10 3:0 4:0 5:4295 6:38 #2516
-1 1:0 2:0 3:0 4:16 5:3849 6:33 #2517
-1 1:0 2:1 3:0 4:0 5:2319 6:18 #2518
-1 1:0 2:0 3:0 4:0 5:2783 6:37 #2519
-1 1:0 2:18 3:0 4:0 5:3086 6:35 #2520
-1 1:0 2:8 3:0 4:68 5:3618 6:23 #2521
-1 1:0 2:1 3:2 4:140 5:2477 6:40 #2522
-1 1:0 2:4 3:0 4:67 5:2512 6:46 #2523
-1 1:0 2:0 3:2 4:269 5:3838 6:52 #2524
-1 1:0 2:14 3:0 4:245 5:3424 6:59 #2525
-1 1:1 2:5 3:1 4:270 5:3606 6:80 #2526
-1 1:0 2:0 3:0 4:168 5:2893 6:71 #2527
-1 1:0 2:0 3:0 4:184 5:5237 6:73 #2528
-1 1:0 2:0 3:0 4:250 5:7250 6:97 #2529
-1 1:0 2:4 3:0 4:218 5:6307 6:55 #2530
-1 1:0 2:19 3:0 4:144 5:7254 6:146 #2531
-1 1:0 2:10 3:0 4:132 5:6262 6:239 #2532
-1 1:0 2:1 3:0 4:232 5:8056 6:89 #2533
-1 1:0 2:4 3:0 4:62 5:10206 6:207 #2534
-1 1:0 2:3 3:0 4:84 5:8786 6:407 #2535
-1 1:0 2:17 3:0 4:62 5:9787 6:169 #2536
-1 1:0 2:6 3:0 4:240 5:8760 6:107 #2537
-1 1:0 2:0 3:0 4:0 5:7751 6:169 #2538
-1 1:0 2:0 3:0 4:86 5:8923 6:309 #2539
-1 1:0 2:0 3:0 4:101 5:7838 6:403 #2540
-1 1:1 2:6 3:0 4:147 5:8963 6:477 #2541
-1 1:1 2:0 3:0 4:266 5:6595 6:561 #2542
-1 1:0 2:1 3:0 4:305 5:5810 6:461 #2543
-1 1:0 2:0 3:0 4:374 5:9054 6:511 #2544
-1 1:0 2:0 3:0 4:334 5:8821 6:546 #2545
-1 1:0 2:1 3:0 4:531 5:9895 6:570 #2546
-1 1:0 2:8 3:0 4:451 5:8771 6:713 #2547
-1 1:0 2:0 3:0 4:219 5:8850 6:478 #2548
-1 1:0 2:0 3:0 4:690 5:12592 6:478 #2549
-1 1:0 2:1 3:0 4:593 5:11373 6:527 #2550
-1 1:0 2:3 3:0 4:623 5:14968 6:865 #2551
-1 1:0 2:12 3:0 4:469 5:13029 6:664 #2552
-1 1:0 2:8 3:0 4:627 5:11652 6:713 #2553
-1 1:0 2:0 3:2 4:650 5:14998 6:890 #2554
-1 1:1 2:0 3:0 4:456 5:9912 6:777 #2555
-1 1:0 2:1 3:0 4:371 5:10105 6:797 #2556
-1 1:0 2:8 3:0 4:166 5:7582 6:832 #2557
-1 1:0 2:1 3:0 4:514 5:7025 6:710 #2558
-1 1:0 2:0 3:0 4:634 5:9937 6:893 #2559
-1 1:0 2:0 3:0 4:80 5:7276 6:1097 #2560
-1 1:0 2:0 3:0 4:80 5:9624 6:1440 #2561
-1 1:0 2:4 3:0 4:72 5:8458 6:1404 #2562
-1 1:0 2:8 3:0 4:111 5:8047 6:1624 #2563
-1 1:0 2:0 3:0 4:277 5:10561 6:1924 #2564
-1 1:0 2:0 3:0 4:94 5:10948 6:2105 #2565
-1 1:0 2:0 3:0 4:168 5:12670 6:2363 #2566
-1 1:2 2:3 3:0 4:130 5:11033 6:2124 #2567
-1 1:0 2:21 3:0 4:476 5:10053 6:2208 #2568
-1 1:0 2:22 3:0 4:594 5:10282 6:2130 #2569
-1 1:0 2:1 3:0 4:544 5:10969 6:2434 #2570
-1 1:0 2:3 3:1 4:1210 5:12497 6:3490 #2571
-1 1:0 2:6 3:0 4:620 5:14034 6:3031 #2572
-1 1:2 2:8 3:1 4:924 5:15805 6:2823 #2573
-1 1:3 2:0 3:0 4:2238 5:14634 6:2189 #2574
-1 1:0 2:0 3:2 4:1330 5:11505 6:1871 #2575
-1 1:0 2:0 3:2 4:1034 5:14158 6:1526 #2576
-1 1:0 2:3 3:0 4:922 5:13415 6:1134 #2577
-1 1:0 2:11 3:0 4:459 5:13022 6:768 #2578
-1 1:0 2:27 3:0 4:368 5:13476 6:463 #2579
-1 1:0 2:1 3:0 4:346 5:12277 6:411 #2580
-1 1:0 2:0 3:0 4:565 5:17701 6:359 #2581
-1 1:0 2:1 3:1 4:351 5:17646 6:511 #2582
-1 1:0 2:1 3:0 4:434 5:19870 6:404 #2583
-1 1:0 2:8 3:0 4:460 5:18818 6:751 #2584
-1 1:0 2:6 3:0 4:396 5:17405 6:727 #2585
-1 1:0 2:1 3:1 4:296 5:22779 6:880 #2586
-1 1:0 2:0 3:1 4:284 5:21123 6:826 #2587
-1 1:0 2:1 3:2 4:331 5:22011 6:686 #2588
-1 1:0 2:4 3:0 4:717 5:25587 6:696 #2589
-1 1:0 2:17 3:0 4:215 5:20370 6:968 #2590
-1 1:0 2:0 3:0 4:369 5:24494 6:846 #2591
-1 1:0 2:0 3:0 4:490 5:22545 6:901 #2592
-1 1:0 2:0 3:0 4:906 5:24834 6:1412 #2593
-1 1:0 2:16 3:0 4:1128 5:26123 6:1404 #2594
-1 1:0 2:4 3:0 4:973 5:14557 6:813 #2595
-1 1:0 2:1 3:0 4:1142 5:16801 6:873 #2596
-1 1:1 2:2 3:2 4:718 5:17742 6:662 #2597
-1 1:1 2:4 3:0 4:850 5:16226 6:637 #2598
-1 1:2 2:16 3:0 4:1087 5:16619 6:483 #2599
-1 1:0 2:18 3:0 4:870 5:12539 6:282 #2600
-1 1:0 2:2 3:0 4:1498 5:13421 6:193 #2601
-1 1:1 2:6 3:0 4:1100 5:14208 6:248 #2602
-1 1:0 2:1 3:0 4:885 5:14682 6:233 #2603
-1 1:5 2:20 3:1 4:803 5:17278 6:366 #2604
-1 1:0 2:19 3:0 4:723 5:12294 6:459 #2605
-1 1:0 2:16 3:1 4:1097 5:12743 6:350 #2606
-1 1:0 2:1 3:0 4:738 5:17133 6:370 #2607
-1 1:0 2:1 3:0 4:1266 5:14545 6:421 #2608
-1 1:0 2:2 3:0 4:1753 5:17255 6:389 #2609
-1 1:0 2:1 3:0 4:1325 5:13800 6:537 #2610
-1 1:2 2:0 3:0 4:1318 5:11682 6:223 #2611
-1 1:0 2:0 3:0 4:1861 5:13469 6:243 #2612
-1 1:0 2:0 3:0 4:2117 5:13949 6:498 #2613
-1 1:0 2:1 3:0 4:3210 5:18190 6:615 #2614
-1 1:0 2:5 3:1 4:2853 5:14759 6:566 #2615
-1 1:1 2:6 3:0 4:4213 5:13180 6:574 #2616
-1 1:0 2:0 3:1 4:4056 5:11116 6:657 #2617
-1 1:1 2:4 3:0 4:2339 5:17072 6:633 #2618
-1 1:0 2:4 3:1 4:1744 5:18394 6:841 #2619
-1 1:1 2:27 3:0 4:1505 5:14691 6:663 #2620
-1 1:2 2:20 3:0 4:1488 5:14394 6:716 #2621
-1 1:0 2:8 3:0 4:987 5:13406 6:601 #2622
-1 1:0 2:6 3:0 4:1261 5:18536 6:618 #2623
-1 1:0 2:5 3:2 4:2231 5:22444 6:729 #2624
-1 1:0 2:7 3:2 4:1584 5:19597 6:711 #2625
-1 1:3 2:24 3:0 4:1792 5:18536 6:380 #2626
-1 1:0 2:18 3:0 4:1839 5:16480 6:228 #2627
-1 1:0 2:0 3:1 4:1311 5:22282 6:355 #2628
-1 1:0 2:2 3:1 4:1226 5:27779 6:256 #2629
-1 1:0 2:6 3:1 4:1090 5:22901 6:201 #2630
-1 1:0 2:22 3:0 4:436 5:23019 6:194 #2631
-1 1:2 2:20 3:0 4:1259 5:17304 6:142 #2632
-1 1:0 2:0 3:1 4:1074 5:18002 6:125 #2633
-1 1:0 2:0 3:0 4:1315 5:20276 6:104 #2634
-1 1:0 2:2 3:0 4:836 5:19185 6:150 #2635
-1 1:0 2:35 3:0 4:1110 5:17978 6:148 #2636
-1 1:0 2:16 3:0 4:1062 5:11888 6:113 #2637
-1 1:0 2:0 3:2 4:1141 5:13932 6:108 #2638
-1 1:0 2:1 3:0 4:552 5:15192 6:196 #2639
-1 1:0 2:0 3:1 4:188 5:9752 6:201 #2640
-1 1:0 2:12 3:0 4:172 5:9940 6:214 #2641
-1 1:0 2:6 3:0 4:282 5:8485 6:219 #2642
-1 1:0 2:0 3:0 4:267 5:11700 6:330 #2643
-1 1:0 2:0 3:0 4:268 5:16514 6:360 #2644
-1 1:0 2:0 3:2 4:150 5:15249 6:538 #2645
-1 1:0 2:21 3:0 4:228 5:16918 6:503 #2646
-1 1:1 2:26 3:2 4:278 5:12915 6:399 #2647
-1 1:0 2:0 3:2 4:395 5:13179 6:393 #2648
-1 1:0 2:4 3:0 4:536 5:20886 6:310 #2649
-1 1:0 2:3 3:1 4:464 5:17610 6:373 #2650
-1 1:1 2:17 3:0 4:489 5:18141 6:223 #2651
-1 1:0 2:24 3:0 4:0 5:14027 6:258 #2652
-1 1:0 2:0 3:0 4:0 5:14467 6:221 #2653
-1 1:0 2:2 3:0 4:978 5:20151 6:318 #2654
-1 1:0 2:1 3:0 4:36 5:18781 6:352 #2655
-1 1:0 2:14 3:0 4:10 5:21985 6:306 #2656
-1 1:2 2:16 3:0 4:0 5:18352 6:312 #2657
-1 1:0 2:8 3:0 4:22 5:17925 6:254 #2658
-1 1:0 2:3 3:0 4:0 5:26036 6:291 #2659
-1 1:0 2:4 3:0 4:34 5:20082 6:347 #2660
-1 1:1 2:21 3:0 4:44 5:22594 6:353 #2661
-1 1:0 2:24 3:0 4:60 5:20993 6:321 #2662
-1 1:0 2:8 3:0 4:94 5:21540 6:291 #2663
-1 1:0 2:1 3:0 4:115 5:30316 6:365 #2664
-1 1:0 2:1 3:1 4:136 5:27324 6:414 #2665
-1 1:0 2:2 3:1 4:162 5:31794 6:514 #2666
-1 1:0 2:5 3:2 4:194 5:27502 6:339 #2667
-1 1:0 2:6 3:1 4:322 5:26440 6:378 #2668
-1 1:0 2:0 3:3 4:104 5:36107 6:393 #2669
-1 1:0 2:0 3:2 4:0 5:32682 6:377 #2670
-1 1:3 2:4 3:0 4:50 5:35920 6:376 #2671
-1 1:2 2:8 3:0 4:0 5:31292 6:319 #2672
-1 1:1 2:15 3:0 4:0 5:31092 6:276 #2673
-1 1:0 2:0 3:1 4:0 5:42605 6:293 #2674
-1 1:0 2:1 3:0 4:40 5:34700 6:284 #2675
-1 1:0 2:1 3:0 4:60 5:39108 6:404 #2676
-1 1:0 2:35 3:1 4:71 5:32622 6:368 #2677
-1 1:0 2:28 3:2 4:100 5:23625 6:365 #2678
-1 1:0 2:2 3:0 4:22 5:30084 6:545 #2679
-1 1:0 2:0 3:2 4:0 5:26775 6:546 #2680
-1 1:3 2:1 3:1 4:22 5:26404 6:732 #2681
-1 1:2 2:24 3:1 4:0 5:19922 6:766 #2682
-1 1:1 2:11 3:0 4:0 5:17717 6:587 #2683
-1 1:0 2:0 3:0 4:0 5:25019 6:887 #2684
-1 1:0 2:4 3:1 4:0 5:20699 6:885 #2685
-1 1:0 2:1 3:0 4:0 5:21835 6:950 #2686
-1 1:2 2:16 3:2 4:0 5:19433 6:930 #2687
-1 1:2 2:16 3:0 4:0 5:16709 6:614 #2688
-1 1:0 2:2 3:0 4:102 5:24216 6:433 #2689
-1 1:0 2:2 3:0 4:0 5:28272 6:749 #2690
-1 1:0 2:0 3:0 4:28 5:28862 6:806 #2691
-1 1:0 2:10 3:0 4:28 5:24701 6:865 #2692
-1 1:2 2:12 3:0 4:0 5:23959 6:822 #2693
-1 1:0 2:0 3:0 4:0 5:29300 6:685 #2694
-1 1:0 2:9 3:1 4:0 5:24310 6:883 #2695
-1 1:0 2:4 3:0 4:0 5:22917 6:988 #2696
-1 1:2 2:21 3:2 4:0 5:16179 6:816 #2697
-1 1:3 2:31 3:0 4:0 5:12217 6:695 #2698
-1 1:1 2:13 3:0 4:22 5:13428 6:533 #2699
-1 1:0 2:1 3:0 4:0 5:18587 6:545 #2700
-1 1:0 2:2 3:0 4:22 5:18995 6:544 #2701
-1 1:0 2:9 3:0 4:0 5:17797 6:637 #2702
-1 1:0 2:20 3:0 4:34 5:20470 6:467 #2703
-1 1:2 2:12 3:0 4:72 5:29807 6:496 #2704
-1 1:0 2:1 3:0 4:122 5:32691 6:474 #2705
-1 1:0 2:2 3:1 4:52 5:35979 6:557 #2706
-1 1:0 2:2 3:2 4:44 5:35833 6:547 #2707
-1 1:0 2:18 3:0 4:156 5:38666 6:761 #2708
-1 1:0 2:15 3:1 4:444 5:43369 6:587 #2709
-1 1:0 2:0 3:0 4:126 5:53327 6:401 #2710
-1 1:0 2:1 3:1 4:172 5:70702 6:558 #2711
-1 1:0 2:3 3:0 4:126 5:73778 6:382 #2712
-1 1:0 2:11 3:0 4:108 5:74530 6:395 #2713
-1 1:0 2:3 3:0 4:0 5:79080 6:303 #2714
-1 1:0 2:1 3:0 4:0 5:66380 6:283 #2715
-1 1:0 2:1 3:0 4:0 5:48511 6:262 #2716
-1 1:0 2:0 3:0 4:0 5:35599 6:238 #2717
-1 1:0 2:22 3:0 4:0 5:37792 6:196 #2718
-1 1:0 2:26 3:0 4:0 5:27466 6:283 #2719
-1 1:0 2:3 3:0 4:0 5:27658 6:237 #2720
-1 1:0 2:4 3:0 4:0 5:36712 6:191 #2721
-1 1:0 2:0 3:0 4:0 5:32151 6:231 #2722
-1 1:0 2:5 3:0 4:0 5:34905 6:245 #2723
-1 1:1 2:8 3:0 4:0 5:47784 6:176 #2724
-1 1:0 2:0 3:0 4:0 5:48583 6:82 #2725
-1 1:0 2:2 3:0 4:0 5:52928 6:159 #2726
-1 1:0 2:6 3:0 4:0 5:34762 6:155 #2727
-1 1:0 2:27 3:0 4:0 5:29893 6:206 #2728
-1 1:1 2:38 3:0 4:0 5:27384 6:189 #2729
-1 1:0 2:4 3:0 4:0 5:24833 6:117 #2730
-1 1:0 2:15 3:0 4:0 5:38074 6:171 #2731
-1 1:0 2:2 3:0 4:0 5:35478 6:156 #2732
-1 1:0 2:3 3:0 4:0 5:34512 6:147 #2733
-1 1:0 2:22 3:0 4:0 5:32624 6:250 #2734
-1 1:0 2:4 3:0 4:0 5:27517 6:311 #2735
-1 1:0 2:1 3:0 4:0 5:19564 6:415 #2736
-1 1:0 2:3 3:1 4:0 5:10871 6:338 #2737
-1 1:0 2:8 3:0 4:0 5:9147 6:349 #2738
-1 1:1 2:22 3:0 4:0 5:5681 6:577 #2739
-1 1:1 2:26 3:3 4:0 5:5471 6:461 #2740
-1 1:0 2:1 3:2 4:0 5:6701 6:822 #2741
-1 1:0 2:0 3:1 4:0 5:7451 6:513 #2742
-1 1:0 2:8 3:1 4:0 5:9986 6:889 #2743
-1 1:0 2:54 3:0 4:0 5:13815 6:876 #2744
-1 1:0 2:24 3:0 4:0 5:13052 6:818 #2745
-1 1:2 2:2 3:1 4:0 5:17920 6:959 #2746
-1 1:0 2:11 3:0 4:0 5:14993 6:916 #2747
-1 1:0 2:14 3:0 4:0 5:18741 6:830 #2748
-1 1:0 2:29 3:0 4:0 5:22888 6:648 #2749
-1 1:2 2:25 3:1 4:0 5:20412 6:343 #2750
-1 1:0 2:7 3:0 4:0 5:26492 6:98 #2751
-1 1:0 2:5 3:0 4:0 5:34298 6:70 #2752
-1 1:0 2:3 3:0 4:14 5:31243 6:132 #2753
-1 1:0 2:17 3:1 4:0 5:31037 6:31 #2754
-1 1:1 2:17 3:0 4:0 5:26079 6:19 #2755
-1 1:0 2:0 3:1 4:0 5:23835 6:11 #2756
-1 1:5 2:7 3:1 4:0 5:8671 6:5 #2757
-1 1:0 2:12 3:1 4:0 5:1841 6:0 #2758
-1 1:0 2:22 3:0 4:0 5:3911 6:7 #2759
-1 1:0 2:49 3:0 4:0 5:1692 6:0 #2760
-1 1:0 2:4 3:3 4:0 5:3449 6:0 #2761
-1 1:0 2:10 3:2 4:0 5:5836 6:0 #2762
-1 1:0 2:2 3:2 4:0 5:6512 6:2 #2763
-1 1:1 2:6 3:1 4:0 5:8187 6:5 #2764
-1 1:1 2:1 3:0 4:0 5:7903 6:10 #2765
-1 1:0 2:0 3:1 4:0 5:9627 6:0 #2766
-1 1:1 2:4 3:0 4:0 5:12696 6:14 #2767
-1 1:0 2:4 3:2 4:0 5:14774 6:9 #2768
-1 1:1 2:3 3:1 4:0 5:19216 6:19 #2769
-1 1:0 2:25 3:0 4:0 5:15201 6:10 #2770
-1 1:0 2:5 3:0 4:0 5:12204 6:13 #2771
-1 1:0 2:10 3:0 4:37 5:16021 6:16 #2772
-1 1:0 2:11 3:0 4:0 5:12397 6:10 #2773
-1 1:0 2:12 3:0 4:0 5:11006 6:19 #2774
-1 1:0 2:1 3:0 4:17 5:4683 6:24 #2775
-1 1:0 2:0 3:0 4:26 5:6596 6:45 #2776
-1 1:0 2:13 3:1 4:37 5:6227 6:44 #2777
-1 1:0 2:6 3:1 4:0 5:5438 6:23 #2778
-1 1:0 2:10 3:3 4:62 5:6316 6:46 #2779
-1 1:0 2:7 3:0 4:68 5:3719 6:43 #2780
-1 1:2 2:3 3:0 4:138 5:3761 6:18 #2781
-1 1:0 2:4 3:1 4:0 5:4506 6:40 #2782
-1 1:0 2:2 3:0 4:22 5:5676 6:51 #2783
-1 1:0 2:3 3:2 4:52 5:7746 6:92 #2784
-1 1:1 2:5 3:3 4:46 5:6910 6:68 #2785
-1 1:0 2:0 3:0 4:0 5:9820 6:89 #2786
-1 1:0 2:2 3:2 4:102 5:12209 6:78 #2787
-1 1:1 2:6 3:0 4:0 5:12799 6:126 #2788
-1 1:1 2:40 3:0 4:0 5:14110 6:109 #2789
-1 1:0 2:69 3:0 4:0 5:9573 6:122 #2790
-1 1:1 2:71 3:0 4:34 5:8102 6:56 #2791
-1 1:0 2:9 3:1 4:36 5:9816 6:33 #2792
-1 1:0 2:12 3:0 4:0 5:8913 6:51 #2793
-1 1:0 2:19 3:0 4:22 5:7769 6:111 #2794
-1 1:0 2:16 3:1 4:0 5:7204 6:64 #2795
-1 1:2 2:15 3:0 4:0 5:10377 6:84 #2796
-1 1:0 2:2 3:3 4:0 5:7822 6:18 #2797
-1 1:1 2:5 3:3 4:22 5:7220 6:38 #2798
-1 1:1 2:14 3:0 4:32 5:10579 6:83 #2799
-1 1:1 2:40 3:0 4:0 5:9890 6:22 #2800
-1 1:0 2:35 3:0 4:68 5:11779 6:25 #2801
-1 1:2 2:2 3:2 4:48 5:12074 6:22 #2802
-1 1:0 2:9 3:0 4:28 5:16224 6:40 #2803
-1 1:0 2:6 3:1 4:62 5:19142 6:74 #2804
-1 1:2 2:15 3:1 4:34 5:19787 6:56 #2805
-1 1:0 2:12 3:0 4:22 5:18788 6:78 #2806
-1 1:0 2:2 3:3 4:276 5:16427 6:55 #2807
-1 1:4 2:1 3:0 4:380 5:11595 6:51 #2808
-1 1:0 2:7 3:0 4:614 5:12996 6:49 #2809
-1 1:7 2:24 3:0 4:522 5:10643 6:42 #2810
