-1 1:0 2:0 3:5 4:19 5:29 #1073
-1 1:0 2:2 3:0 4:31 5:26 #1074
-1 1:1 2:2 3:3 4:33 5:28 #1075
-1 1:2 2:1 3:0 4:20 5:29 #1076
-1 1:0 2:2 3:2 4:21 5:33 #1077
-1 1:0 2:2 3:2 4:23 5:32 #1078
-1 1:0 2:0 3:3 4:25 5:31 #1079
-1 1:0 2:1 3:3 4:28 5:34 #1080
-1 1:0 2:0 3:0 4:28 5:37 #1081
-1 1:0 2:0 3:3 4:27 5:40 #1082
-1 1:0 2:1 3:8 4:22 5:43 #1083
-1 1:0 2:0 3:10 4:26 5:47 #1084
-1 1:0 2:0 3:4 4:36 5:54 #1085
-1 1:0 2:1 3:0 4:22 5:65 #1086
-1 1:0 2:0 3:0 4:18 5:63 #1087
-1 1:0 2:4 3:1 4:19 5:52 #1088
-1 1:0 2:2 3:8 4:19 5:35 #1089
-1 1:0 2:0 3:10 4:21 5:26 #1090
-1 1:1 2:0 3:4 4:19 5:26 #1091
-1 1:0 2:0 3:3 4:19 5:26 #1092
-1 1:0 2:1 3:2 4:19 5:26 #1093
-1 1:0 2:0 3:0 4:36 5:25 #1094
-1 1:0 2:3 3:1 4:43 5:25 #1095
-1 1:0 2:0 3:4 4:25 5:26 #1096
-1 1:1 2:0 3:8 4:19 5:32 #1097
-1 1:1 2:7 3:1 4:19 5:39 #1098
-1 1:0 2:0 3:7 4:20 5:42 #1099
-1 1:0 2:0 3:6 4:22 5:44 #1100
-1 1:0 2:0 3:4 4:19 5:49 #1101
-1 1:0 2:0 3:8 4:19 5:46 #1102
-1 1:0 2:0 3:8 4:22 5:43 #1103
-1 1:0 2:0 3:0 4:39 5:41 #1104
-1 1:0 2:0 3:4 4:44 5:41 #1105
-1 1:0 2:0 3:3 4:28 5:40 #1106
-1 1:1 2:6 3:3 4:19 5:41 #1107
-1 1:0 2:0 3:8 4:20 5:40 #1108
-1 1:0 2:0 3:0 4:20 5:34 #1109
-1 1:0 2:0 3:1 4:22 5:28 #1110
-1 1:0 2:0 3:4 4:20 5:25 #1111
-1 1:1 2:0 3:0 4:20 5:23 #1112
-1 1:1 2:2 3:3 4:20 5:23 #1113
-1 1:0 2:0 3:2 4:30 5:23 #1114
-1 1:0 2:0 3:0 4:33 5:24 #1115
-1 1:0 2:0 3:0 4:23 5:24 #1116
-1 1:0 2:0 3:0 4:19 5:26 #1117
-1 1:1 2:1 3:1 4:19 5:26 #1118
-1 1:0 2:5 3:3 4:21 5:25 #1119
-1 1:0 2:1 3:7 4:22 5:27 #1120
-1 1:0 2:0 3:2 4:20 5:34 #1121
-1 1:0 2:4 3:3 4:19 5:40 #1122
-1 1:0 2:0 3:1 4:18 5:46 #1123
-1 1:0 2:0 3:2 4:32 5:49 #1124
-1 1:0 2:0 3:1 4:35 5:51 #1125
-1 1:1 2:1 3:1 4:23 5:52 #1126
-1 1:0 2:0 3:2 4:17 5:54 #1127
-1 1:0 2:6 3:9 4:17 5:54 #1128
-1 1:0 2:0 3:6 4:18 5:44 #1129
-1 1:0 2:1 3:8 4:20 5:41 #1130
-1 1:1 2:3 3:4 4:18 5:53 #1131
-1 1:0 2:0 3:9 4:18 5:55 #1132
-1 1:0 2:1 3:10 4:19 5:56 #1133
-1 1:2 2:6 3:1 4:30 5:54 #1134
-1 1:2 2:5 3:0 4:35 5:53 #1135
-1 1:0 2:2 3:3 4:25 5:53 #1136
-1 1:0 2:1 3:0 4:18 5:54 #1137
-1 1:0 2:0 3:6 4:17 5:52 #1138
-1 1:0 2:0 3:5 4:17 5:46 #1139
-1 1:1 2:0 3:4 4:18 5:40 #1140
-1 1:0 2:0 3:1 4:17 5:47 #1141
-1 1:0 2:0 3:9 4:18 5:45 #1142
-1 1:0 2:13 3:4 4:18 5:43 #1143
-1 1:0 2:3 3:1 4:32 5:41 #1144
-1 1:0 2:3 3:5 4:40 5:40 #1145
-1 1:0 2:0 3:8 4:30 5:38 #1146
-1 1:0 2:1 3:5 4:18 5:39 #1147
-1 1:0 2:7 3:8 4:16 5:39 #1148
-1 1:0 2:0 3:10 4:16 5:36 #1149
-1 1:0 2:4 3:5 4:18 5:32 #1150
-1 1:0 2:0 3:6 4:18 5:38 #1151
-1 1:3 2:1 3:2 4:19 5:46 #1152
-1 1:0 2:1 3:0 4:18 5:47 #1153
-1 1:0 2:0 3:5 4:14 5:49 #1154
-1 1:0 2:0 3:1 4:24 5:53 #1155
-1 1:0 2:0 3:2 4:21 5:62 #1156
-1 1:0 2:0 3:0 4:13 5:69 #1157
-1 1:0 2:2 3:5 4:15 5:74 #1158
-1 1:0 2:0 3:15 4:17 5:66 #1159
-1 1:0 2:0 3:7 4:23 5:47 #1160
-1 1:0 2:0 3:3 4:25 5:40 #1161
-1 1:1 2:3 3:1 4:22 5:47 #1162
-1 1:0 2:0 3:3 4:19 5:49 #1163
-1 1:0 2:0 3:4 4:19 5:51 #1164
-1 1:0 2:3 3:0 4:36 5:52 #1165
-1 1:0 2:2 3:0 4:35 5:54 #1166
-1 1:0 2:4 3:2 4:13 5:62 #1167
-1 1:2 2:5 3:4 4:16 5:66 #1168
-1 1:0 2:1 3:8 4:16 5:66 #1169
-1 1:0 2:1 3:2 4:18 5:56 #1170
-1 1:2 2:1 3:0 4:19 5:50 #1171
-1 1:0 2:0 3:2 4:16 5:58 #1172
-1 1:0 2:0 3:3 4:14 5:58 #1173
-1 1:0 2:0 3:6 4:18 5:55 #1174
-1 1:0 2:0 3:3 4:35 5:50 #1175
-1 1:0 2:0 3:0 4:40 5:47 #1176
-1 1:0 2:0 3:0 4:26 5:45 #1177
-1 1:0 2:0 3:5 4:16 5:43 #1178
-1 1:0 2:0 3:7 4:16 5:40 #1179
-1 1:0 2:12 3:7 4:16 5:31 #1180
-1 1:0 2:1 3:10 4:16 5:28 #1181
-1 1:0 2:0 3:6 4:15 5:31 #1182
-1 1:0 2:3 3:4 4:15 5:30 #1183
-1 1:0 2:0 3:10 4:17 5:30 #1184
-1 1:0 2:0 3:2 4:40 5:28 #1185
-1 1:0 2:2 3:6 4:56 5:27 #1186
-1 1:0 2:0 3:0 4:43 5:29 #1187
-1 1:0 2:0 3:7 4:18 5:30 #1188
-1 1:0 2:4 3:4 4:14 5:31 #1189
-1 1:0 2:5 3:3 4:15 5:31 #1190
-1 1:0 2:1 3:9 4:16 5:33 #1191
-1 1:0 2:1 3:4 4:15 5:42 #1192
-1 1:0 2:0 3:4 4:14 5:39 #1193
-1 1:0 2:0 3:6 4:16 5:34 #1194
-1 1:0 2:1 3:5 4:35 5:30 #1195
-1 1:0 2:4 3:5 4:48 5:28 #1196
-1 1:0 2:0 3:1 4:34 5:28 #1197
-1 1:0 2:0 3:3 4:19 5:28 #1198
-1 1:0 2:1 3:6 4:19 5:27 #1199
-1 1:0 2:0 3:5 4:18 5:27 #1200
-1 1:0 2:0 3:6 4:16 5:25 #1201
-1 1:0 2:0 3:0 4:16 5:28 #1202
-1 1:0 2:0 3:1 4:16 5:28 #1203
-1 1:0 2:2 3:2 4:15 5:31 #1204
-1 1:0 2:2 3:2 4:29 5:33 #1205
-1 1:0 2:0 3:5 4:43 5:36 #1206
-1 1:0 2:6 3:2 4:27 5:42 #1207
-1 1:2 2:0 3:1 4:11 5:42 #1208
-1 1:0 2:0 3:3 4:9 5:40 #1209
-1 1:0 2:0 3:1 4:9 5:33 #1210
-1 1:0 2:0 3:5 4:9 5:29 #1211
-1 1:0 2:0 3:0 4:9 5:33 #1212
-1 1:0 2:0 3:0 4:15 5:33 #1213
-1 1:0 2:3 3:0 4:24 5:34 #1214
-1 1:0 2:4 3:0 4:27 5:35 #1215
-1 1:0 2:7 3:0 4:22 5:37 #1216
-1 1:0 2:1 3:0 4:25 5:44 #1217
-1 1:0 2:5 3:0 4:40 5:47 #1218
-1 1:0 2:3 3:0 4:45 5:47 #1219
-1 1:0 2:1 3:0 4:49 5:45 #1220
-1 1:0 2:2 3:0 4:52 5:43 #1221
-1 1:0 2:1 3:0 4:56 5:46 #1222
-1 1:0 2:0 3:0 4:64 5:45 #1223
-1 1:0 2:1 3:0 4:68 5:44 #1224
-1 1:0 2:0 3:0 4:62 5:43 #1225
-1 1:0 2:0 3:0 4:36 5:42 #1226
-1 1:0 2:0 3:0 4:27 5:43 #1227
-1 1:0 2:0 3:0 4:46 5:43 #1228
-1 1:0 2:1 3:0 4:76 5:42 #1229
-1 1:1 2:0 3:0 4:77 5:35 #1230
-1 1:1 2:0 3:0 4:75 5:35 #1231
-1 1:2 2:2 3:0 4:74 5:34 #1232
-1 1:0 2:1 3:0 4:75 5:31 #1233
-1 1:1 2:0 3:0 4:76 5:30 #1234
-1 1:0 2:3 3:0 4:76 5:28 #1235
-1 1:0 2:6 3:0 4:53 5:26 #1236
-1 1:0 2:3 3:0 4:46 5:27 #1237
-1 1:1 2:2 3:1 4:54 5:27 #1238
-1 1:0 2:0 3:0 4:77 5:29 #1239
-1 1:0 2:4 3:0 4:78 5:28 #1240
-1 1:0 2:7 3:0 4:76 5:27 #1241
-1 1:1 2:5 3:0 4:74 5:30 #1242
-1 1:0 2:0 3:2 4:74 5:31 #1243
-1 1:0 2:2 3:0 4:73 5:31 #1244
-1 1:0 2:0 3:0 4:68 5:32 #1245
-1 1:0 2:0 3:0 4:46 5:36 #1246
-1 1:0 2:0 3:0 4:39 5:41 #1247
-1 1:0 2:2 3:0 4:47 5:45 #1248
-1 1:0 2:0 3:0 4:70 5:46 #1249
-1 1:0 2:0 3:0 4:72 5:40 #1250
-1 1:0 2:0 3:0 4:70 5:40 #1251
-1 1:0 2:0 3:0 4:68 5:36 #1252
-1 1:0 2:0 3:0 4:69 5:30 #1253
-1 1:0 2:0 3:0 4:69 5:30 #1254
-1 1:0 2:3 3:0 4:65 5:30 #1255
-1 1:0 2:1 3:0 4:43 5:30 #1256
-1 1:0 2:0 3:0 4:36 5:31 #1257
-1 1:0 2:0 3:0 4:44 5:29 #1258
-1 1:0 2:2 3:0 4:69 5:27 #1259
-1 1:0 2:1 3:0 4:74 5:23 #1260
-1 1:0 2:1 3:0 4:69 5:21 #1261
-1 1:0 2:0 3:0 4:67 5:23 #1262
-1 1:0 2:0 3:0 4:68 5:23 #1263
-1 1:0 2:3 3:0 4:70 5:25 #1264
-1 1:0 2:5 3:0 4:70 5:26 #1265
-1 1:0 2:0 3:0 4:46 5:26 #1266
-1 1:0 2:3 3:0 4:32 5:26 #1267
-1 1:0 2:1 3:0 4:46 5:26 #1268
-1 1:0 2:8 3:0 4:69 5:26 #1269
-1 1:1 2:5 3:0 4:68 5:26 #1270
-1 1:0 2:2 3:0 4:64 5:26 #1271
-1 1:0 2:1 3:0 4:58 5:26 #1272
-1 1:0 2:0 3:0 4:56 5:27 #1273
-1 1:0 2:0 3:0 4:61 5:29 #1274
-1 1:0 2:1 3:0 4:66 5:30 #1275
-1 1:0 2:0 3:0 4:55 5:30 #1276
-1 1:0 2:0 3:0 4:40 5:32 #1277
-1 1:0 2:0 3:0 4:52 5:33 #1278
-1 1:0 2:4 3:0 4:71 5:33 #1279
-1 1:0 2:5 3:0 4:70 5:31 #1280
-1 1:0 2:4 3:0 4:69 5:29 #1281
-1 1:0 2:4 3:0 4:74 5:28 #1282
-1 1:0 2:3 3:0 4:78 5:27 #1283
-1 1:0 2:8 3:0 4:77 5:27 #1284
-1 1:0 2:4 3:0 4:77 5:28 #1285
-1 1:0 2:0 3:0 4:57 5:27 #1286
-1 1:0 2:5 3:0 4:37 5:28 #1287
-1 1:0 2:0 3:0 4:52 5:28 #1288
-1 1:0 2:0 3:0 4:73 5:30 #1289
-1 1:0 2:0 3:0 4:74 5:31 #1290
-1 1:0 2:2 3:0 4:73 5:31 #1291
-1 1:0 2:0 3:0 4:73 5:31 #1292
-1 1:0 2:0 3:0 4:73 5:31 #1293
-1 1:0 2:0 3:0 4:74 5:31 #1294
-1 1:0 2:0 3:0 4:76 5:31 #1295
-1 1:0 2:0 3:0 4:55 5:30 #1296
-1 1:0 2:0 3:0 4:43 5:30 #1297
-1 1:0 2:0 3:0 4:58 5:29 #1298
-1 1:0 2:0 3:0 4:76 5:30 #1299
-1 1:0 2:0 3:0 4:74 5:30 #1300
-1 1:0 2:0 3:0 4:74 5:29 #1301
-1 1:0 2:0 3:0 4:74 5:30 #1302
-1 1:0 2:0 3:0 4:75 5:29 #1303
-1 1:0 2:0 3:0 4:76 5:30 #1304
-1 1:0 2:0 3:0 4:76 5:30 #1305
-1 1:0 2:0 3:0 4:55 5:28 #1306
-1 1:0 2:0 3:0 4:47 5:29 #1307
-1 1:0 2:0 3:0 4:58 5:29 #1308
-1 1:0 2:0 3:0 4:73 5:29 #1309
-1 1:0 2:0 3:0 4:69 5:29 #1310
-1 1:0 2:0 3:0 4:68 5:29 #1311
-1 1:0 2:0 3:0 4:68 5:30 #1312
-1 1:0 2:0 3:0 4:69 5:30 #1313
-1 1:0 2:0 3:0 4:70 5:30 #1314
-1 1:0 2:2 3:1 4:69 5:30 #1315
-1 1:0 2:0 3:0 4:52 5:30 #1316
-1 1:0 2:0 3:0 4:43 5:30 #1317
-1 1:0 2:0 3:0 4:53 5:30 #1318
-1 1:0 2:1 3:0 4:67 5:31 #1319
-1 1:0 2:0 3:0 4:66 5:33 #1320
-1 1:0 2:0 3:0 4:65 5:33 #1321
-1 1:0 2:1 3:0 4:66 5:32 #1322
-1 1:0 2:4 3:0 4:68 5:33 #1323
-1 1:0 2:3 3:0 4:69 5:34 #1324
-1 1:0 2:1 3:0 4:70 5:34 #1325
-1 1:0 2:2 3:0 4:55 5:34 #1326
-1 1:0 2:0 3:0 4:47 5:35 #1327
-1 1:0 2:0 3:0 4:58 5:34 #1328
-1 1:0 2:0 3:0 4:74 5:33 #1329
-1 1:0 2:0 3:0 4:73 5:33 #1330
-1 1:0 2:0 3:0 4:71 5:34 #1331
-1 1:0 2:0 3:0 4:72 5:33 #1332
-1 1:0 2:0 3:0 4:74 5:31 #1333
-1 1:1 2:0 3:0 4:74 5:32 #1334
-1 1:0 2:0 3:0 4:71 5:33 #1335
-1 1:0 2:0 3:0 4:50 5:33 #1336
-1 1:0 2:0 3:0 4:43 5:33 #1337
-1 1:0 2:0 3:0 4:47 5:31 #1338
-1 1:0 2:0 3:0 4:63 5:31 #1339
-1 1:0 2:0 3:0 4:72 5:31 #1340
-1 1:0 2:0 3:0 4:71 5:31 #1341
-1 1:0 2:0 3:0 4:71 5:31 #1342
-1 1:0 2:0 3:0 4:71 5:32 #1343
-1 1:0 2:0 3:0 4:71 5:30 #1344
-1 1:0 2:0 3:0 4:69 5:30 #1345
-1 1:0 2:0 3:0 4:61 5:31 #1346
-1 1:0 2:0 3:0 4:49 5:35 #1347
-1 1:0 2:0 3:0 4:51 5:37 #1348
-1 1:0 2:0 3:0 4:70 5:39 #1349
-1 1:0 2:0 3:0 4:69 5:37 #1350
-1 1:0 2:0 3:0 4:68 5:38 #1351
-1 1:0 2:0 3:0 4:66 5:38 #1352
-1 1:0 2:0 3:0 4:63 5:35 #1353
-1 1:0 2:0 3:0 4:59 5:34 #1354
-1 1:0 2:0 3:0 4:51 5:34 #1355
-1 1:0 2:0 3:0 4:38 5:34 #1356
-1 1:0 2:0 3:0 4:27 5:35 #1357
-1 1:0 2:0 3:0 4:25 5:33 #1358
-1 1:0 2:0 3:0 4:53 5:34 #1359
-1 1:0 2:0 3:0 4:78 5:33 #1360
-1 1:0 2:0 3:0 4:83 5:33 #1361
-1 1:0 2:0 3:0 4:80 5:34 #1362
-1 1:0 2:0 3:0 4:79 5:33 #1363
-1 1:0 2:0 3:0 4:81 5:35 #1364
-1 1:0 2:0 3:0 4:82 5:35 #1365
-1 1:0 2:0 3:0 4:81 5:34 #1366
-1 1:0 2:0 3:0 4:52 5:36 #1367
-1 1:0 2:0 3:0 4:33 5:37 #1368
-1 1:0 2:0 3:0 4:64 5:36 #1369
-1 1:0 2:0 3:0 4:83 5:34 #1370
-1 1:0 2:0 3:0 4:80 5:32 #1371
-1 1:0 2:0 3:0 4:78 5:31 #1372
-1 1:0 2:1 3:0 4:75 5:32 #1373
-1 1:0 2:0 3:0 4:74 5:42 #1374
-1 1:0 2:0 3:0 4:68 5:35 #1375
-1 1:3 2:0 3:0 4:60 5:29 #1376
-1 1:3 2:0 3:0 4:29 5:28 #1377
-1 1:0 2:0 3:0 4:35 5:26 #1378
-1 1:0 2:0 3:0 4:27 5:31 #1379
-1 1:0 2:0 3:0 4:54 5:37 #1380
-1 1:0 2:0 3:0 4:56 5:38 #1381
-1 1:0 2:0 3:0 4:46 5:35 #1382
-1 1:0 2:0 3:0 4:38 5:31 #1383
-1 1:0 2:0 3:0 4:45 5:29 #1384
-1 1:0 2:0 3:0 4:42 5:27 #1385
-1 1:0 2:0 3:0 4:43 5:24 #1386
-1 1:0 2:0 3:0 4:37 5:24 #1387
-1 1:0 2:0 3:0 4:34 5:24 #1388
-1 1:0 2:0 3:0 4:68 5:23 #1389
-1 1:0 2:0 3:0 4:82 5:22 #1390
-1 1:0 2:0 3:0 4:79 5:20 #1391
-1 1:0 2:0 3:0 4:75 5:24 #1392
-1 1:0 2:0 3:0 4:72 5:23 #1393
-1 1:0 2:0 3:0 4:76 5:29 #1394
-1 1:0 2:0 3:0 4:79 5:27 #1395
-1 1:0 2:0 3:0 4:82 5:26 #1396
-1 1:0 2:0 3:0 4:56 5:24 #1397
-1 1:0 2:0 3:0 4:39 5:23 #1398
-1 1:0 2:0 3:0 4:66 5:24 #1399
-1 1:0 2:0 3:0 4:88 5:26 #1400
-1 1:0 2:0 3:0 4:85 5:23 #1401
-1 1:0 2:0 3:0 4:80 5:20 #1402
-1 1:0 2:0 3:0 4:75 5:17 #1403
-1 1:0 2:0 3:0 4:81 5:21 #1404
-1 1:0 2:0 3:0 4:86 5:19 #1405
-1 1:0 2:0 3:0 4:88 5:19 #1406
-1 1:0 2:0 3:0 4:61 5:19 #1407
-1 1:0 2:0 3:0 4:50 5:19 #1408
-1 1:0 2:0 3:0 4:82 5:20 #1409
-1 1:0 2:0 3:0 4:96 5:19 #1410
-1 1:0 2:0 3:0 4:91 5:14 #1411
-1 1:0 2:0 3:0 4:85 5:13 #1412
-1 1:0 2:0 3:0 4:82 5:12 #1413
-1 1:0 2:0 3:0 4:86 5:16 #1414
-1 1:0 2:0 3:0 4:89 5:14 #1415
-1 1:0 2:0 3:0 4:89 5:12 #1416
-1 1:0 2:0 3:0 4:66 5:15 #1417
-1 1:0 2:0 3:0 4:47 5:14 #1418
-1 1:0 2:0 3:0 4:56 5:16 #1419
-1 1:0 2:0 3:0 4:83 5:16 #1420
-1 1:0 2:0 3:0 4:102 5:16 #1421
-1 1:1 2:0 3:0 4:107 5:13 #1422
-1 1:0 2:0 3:0 4:102 5:11 #1423
-1 1:0 2:0 3:0 4:106 5:13 #1424
-1 1:0 2:0 3:0 4:110 5:10 #1425
-1 1:0 2:0 3:0 4:113 5:8 #1426
-1 1:0 2:0 3:0 4:102 5:10 #1427
-1 1:0 2:1 3:0 4:93 5:10 #1428
-1 1:0 2:5 3:0 4:111 5:9 #1429
-1 1:0 2:3 3:0 4:111 5:8 #1430
-1 1:0 2:3 3:0 4:109 5:9 #1431
-1 1:0 2:0 3:0 4:106 5:11 #1432
-1 1:0 2:0 3:0 4:104 5:9 #1433
-1 1:0 2:0 3:0 4:115 5:9 #1434
-1 1:0 2:0 3:0 4:126 5:7 #1435
-1 1:0 2:0 3:0 4:128 5:7 #1436
-1 1:0 2:0 3:0 4:106 5:9 #1437
-1 1:0 2:0 3:0 4:102 5:11 #1438
-1 1:0 2:0 3:0 4:116 5:10 #1439
-1 1:0 2:0 3:0 4:128 5:15 #1440
-1 1:0 2:0 3:0 4:123 5:16 #1441
-1 1:0 2:1 3:0 4:119 5:13 #1442
-1 1:0 2:0 3:0 4:116 5:21 #1443
-1 1:0 2:0 3:0 4:112 5:34 #1444
-1 1:0 2:4 3:0 4:107 5:43 #1445
-1 1:0 2:1 3:0 4:98 5:54 #1446
-1 1:0 2:2 3:0 4:77 5:63 #1447
-1 1:0 2:0 3:0 4:74 5:77 #1448
-1 1:0 2:2 3:1 4:85 5:89 #1449
-1 1:0 2:6 3:0 4:92 5:88 #1450
-1 1:0 2:1 3:0 4:90 5:82 #1451
-1 1:1 2:1 3:0 4:88 5:76 #1452
-1 1:0 2:2 3:0 4:86 5:81 #1453
-1 1:0 2:3 3:0 4:83 5:81 #1454
-1 1:1 2:6 3:0 4:78 5:76 #1455
-1 1:0 2:2 3:0 4:62 5:71 #1456
-1 1:1 2:3 3:0 4:47 5:65 #1457
-1 1:0 2:3 3:0 4:47 5:65 #1458
-1 1:0 2:3 3:0 4:61 5:63 #1459
-1 1:0 2:4 3:0 4:63 5:63 #1460
-1 1:0 2:3 3:0 4:61 5:62 #1461
-1 1:0 2:4 3:0 4:60 5:53 #1462
-1 1:0 2:6 3:0 4:58 5:56 #1463
-1 1:3 2:2 3:0 4:55 5:54 #1464
-1 1:0 2:2 3:0 4:52 5:49 #1465
-1 1:0 2:0 3:1 4:41 5:40 #1466
-1 1:0 2:0 3:0 4:24 5:32 #1467
-1 1:0 2:2 3:0 4:28 5:29 #1468
-1 1:0 2:4 3:0 4:44 5:29 #1469
-1 1:0 2:3 3:0 4:43 5:31 #1470
-1 1:1 2:5 3:0 4:43 5:35 #1471
-1 1:0 2:8 3:0 4:44 5:28 #1472
-1 1:0 2:0 3:0 4:43 5:36 #1473
-1 1:1 2:0 3:0 4:42 5:39 #1474
-1 1:0 2:1 3:0 4:40 5:38 #1475
-1 1:1 2:1 3:0 4:27 5:35 #1476
-1 1:1 2:0 3:0 4:22 5:34 #1477
-1 1:0 2:0 3:0 4:28 5:36 #1478
-1 1:0 2:0 3:0 4:38 5:35 #1479
-1 1:0 2:0 3:0 4:35 5:34 #1480
-1 1:0 2:1 3:0 4:36 5:33 #1481
-1 1:0 2:1 3:0 4:37 5:28 #1482
-1 1:0 2:3 3:0 4:34 5:38 #1483
-1 1:0 2:0 3:2 4:29 5:35 #1484
-1 1:1 2:3 3:0 4:33 5:30 #1485
-1 1:0 2:2 3:0 4:24 5:26 #1486
-1 1:0 2:4 3:0 4:20 5:23 #1487
-1 1:0 2:0 3:0 4:28 5:25 #1488
-1 1:0 2:4 3:1 4:33 5:26 #1489
-1 1:0 2:5 3:0 4:33 5:26 #1490
-1 1:0 2:6 3:0 4:35 5:25 #1491
-1 1:0 2:3 3:0 4:37 5:18 #1492
-1 1:0 2:2 3:1 4:37 5:30 #1493
-1 1:0 2:1 3:0 4:35 5:31 #1494
-1 1:1 2:0 3:0 4:33 5:30 #1495
-1 1:0 2:0 3:0 4:21 5:29 #1496
-1 1:0 2:0 3:0 4:20 5:27 #1497
-1 1:0 2:1 3:0 4:23 5:31 #1498
-1 1:0 2:3 3:0 4:35 5:31 #1499
-1 1:0 2:1 3:0 4:36 5:32 #1500
-1 1:0 2:0 3:0 4:38 5:27 #1501
-1 1:2 2:0 3:0 4:40 5:21 #1502
-1 1:0 2:2 3:0 4:40 5:28 #1503
-1 1:0 2:0 3:0 4:41 5:30 #1504
-1 1:0 2:2 3:0 4:39 5:29 #1505
-1 1:3 2:0 3:0 4:28 5:26 #1506
-1 1:1 2:0 3:0 4:22 5:22 #1507
-1 1:0 2:0 3:0 4:26 5:26 #1508
-1 1:0 2:0 3:0 4:38 5:30 #1509
-1 1:0 2:0 3:0 4:37 5:33 #1510
-1 1:0 2:2 3:0 4:38 5:34 #1511
-1 1:0 2:0 3:0 4:41 5:32 #1512
-1 1:0 2:0 3:0 4:40 5:40 #1513
-1 1:0 2:0 3:0 4:39 5:38 #1514
-1 1:0 2:0 3:0 4:38 5:35 #1515
-1 1:0 2:1 3:0 4:30 5:35 #1516
-1 1:0 2:0 3:0 4:25 5:33 #1517
-1 1:0 2:0 3:0 4:34 5:36 #1518
-1 1:0 2:0 3:0 4:38 5:37 #1519
-1 1:0 2:2 3:0 4:37 5:39 #1520
-1 1:0 2:3 3:0 4:39 5:40 #1521
-1 1:0 2:0 3:0 4:41 5:35 #1522
-1 1:0 2:2 3:2 4:39 5:37 #1523
-1 1:0 2:4 3:0 4:39 5:36 #1524
-1 1:0 2:5 3:0 4:38 5:34 #1525
-1 1:0 2:5 3:0 4:27 5:33 #1526
-1 1:0 2:4 3:0 4:23 5:32 #1527
-1 1:0 2:8 3:3 4:31 5:38 #1528
-1 1:0 2:9 3:3 4:39 5:44 #1529
-1 1:0 2:9 3:0 4:35 5:40 #1530
-1 1:0 2:1 3:0 4:35 5:34 #1531
-1 1:2 2:1 3:0 4:36 5:27 #1532
-1 1:0 2:2 3:0 4:35 5:32 #1533
-1 1:3 2:0 3:3 4:35 5:30 #1534
-1 1:0 2:4 3:0 4:33 5:26 #1535
-1 1:0 2:2 3:2 4:21 5:24 #1536
-1 1:2 2:3 3:0 4:19 5:22 #1537
-1 1:0 2:0 3:0 4:22 5:27 #1538
-1 1:0 2:2 3:0 4:32 5:28 #1539
-1 1:0 2:2 3:0 4:32 5:29 #1540
-1 1:0 2:6 3:0 4:35 5:29 #1541
-1 1:0 2:3 3:0 4:37 5:26 #1542
-1 1:0 2:4 3:0 4:36 5:33 #1543
-1 1:0 2:10 3:0 4:35 5:33 #1544
-1 1:0 2:0 3:0 4:34 5:32 #1545
-1 1:0 2:1 3:0 4:22 5:31 #1546
-1 1:0 2:1 3:0 4:21 5:28 #1547
-1 1:0 2:1 3:0 4:21 5:31 #1548
-1 1:0 2:1 3:0 4:30 5:29 #1549
-1 1:0 2:3 3:1 4:29 5:26 #1550
-1 1:0 2:2 3:0 4:30 5:23 #1551
-1 1:0 2:0 3:0 4:32 5:20 #1552
-1 1:0 2:2 3:0 4:29 5:27 #1553
-1 1:0 2:3 3:0 4:26 5:30 #1554
-1 1:0 2:8 3:1 4:24 5:30 #1555
-1 1:0 2:0 3:0 4:16 5:35 #1556
-1 1:0 2:0 3:0 4:15 5:39 #1557
-1 1:0 2:0 3:0 4:24 5:35 #1558
-1 1:0 2:3 3:0 4:25 5:32 #1559
-1 1:0 2:1 3:2 4:21 5:28 #1560
-1 1:1 2:2 3:2 4:19 5:26 #1561
-1 1:0 2:5 3:2 4:20 5:26 #1562
-1 1:0 2:3 3:0 4:20 5:24 #1563
-1 1:0 2:2 3:0 4:20 5:24 #1564
-1 1:0 2:3 3:0 4:20 5:23 #1565
-1 1:2 2:1 3:0 4:23 5:26 #1566
-1 1:0 2:1 3:0 4:26 5:29 #1567
-1 1:0 2:0 3:0 4:25 5:29 #1568
-1 1:0 2:1 3:0 4:19 5:34 #1569
-1 1:0 2:2 3:0 4:17 5:43 #1570
-1 1:0 2:2 3:0 4:19 5:52 #1571
-1 1:0 2:0 3:0 4:24 5:72 #1572
-1 1:0 2:0 3:0 4:26 5:71 #1573
-1 1:0 2:1 3:6 4:24 5:67 #1574
-1 1:0 2:1 3:1 4:20 5:66 #1575
-1 1:0 2:0 3:0 4:20 5:62 #1576
-1 1:0 2:0 3:0 4:27 5:60 #1577
-1 1:0 2:0 3:0 4:36 5:58 #1578
-1 1:0 2:1 3:0 4:37 5:59 #1579
-1 1:0 2:1 3:0 4:43 5:61 #1580
-1 1:0 2:2 3:0 4:33 5:63 #1581
-1 1:0 2:0 3:0 4:21 5:68 #1582
-1 1:0 2:0 3:0 4:21 5:70 #1583
-1 1:0 2:1 3:0 4:29 5:69 #1584
-1 1:0 2:0 3:1 4:46 5:71 #1585
-1 1:0 2:0 3:0 4:47 5:73 #1586
-1 1:0 2:1 3:0 4:39 5:74 #1587
-1 1:0 2:0 3:0 4:39 5:74 #1588
-1 1:0 2:0 3:0 4:54 5:80 #1589
-1 1:0 2:0 3:0 4:74 5:83 #1590
