-1 1:116 2:124 3:0 4:0 5:0 6:0 #931
-1 1:59 2:154 3:0 4:0 5:0 6:0 #932
-1 1:55 2:196 3:0 4:0 5:0 6:0 #933
-1 1:70 2:206 3:0 4:0 5:0 6:0 #934
-1 1:114 2:210 3:0 4:0 5:0 6:0 #935
-1 1:132 2:165 3:0 4:0 5:0 6:0 #936
-1 1:89 2:148 3:0 4:0 5:0 6:0 #937
-1 1:86 2:132 3:0 4:0 5:0 6:0 #938
-1 1:129 2:188 3:0 4:0 5:0 6:0 #939
-1 1:162 2:185 3:0 4:0 5:0 6:0 #940
-1 1:155 2:170 3:0 4:0 5:0 6:0 #941
-1 1:86 2:181 3:1 4:0 5:0 6:0 #942
-1 1:65 2:188 3:1 4:0 5:0 6:0 #943
-1 1:98 2:221 3:0 4:124 5:0 6:0 #944
-1 1:136 2:201 3:0 4:196 5:0 6:0 #945
-1 1:101 2:212 3:0 4:88 5:0 6:0 #946
-1 1:77 2:225 3:0 4:93 5:0 6:0 #947
-1 1:51 2:212 3:0 4:0 5:0 6:0 #948
-1 1:86 2:221 3:0 4:126 5:0 6:0 #949
-1 1:142 2:259 3:0 4:124 5:0 6:42 #950
-1 1:166 2:222 3:0 4:105 5:20 6:0 #951
-1 1:98 2:212 3:0 4:46 5:368 6:0 #952
-1 1:70 2:210 3:0 4:60 5:454 6:0 #953
-1 1:141 2:230 3:0 4:629 5:0 6:522 #954
-1 1:174 2:216 3:0 4:476 5:0 6:956 #955
-1 1:165 2:184 3:0 4:499 5:0 6:409 #956
-1 1:106 2:148 3:0 4:1052 5:0 6:3 #957
-1 1:72 2:134 3:0 4:385 5:50 6:0 #958
-1 1:118 2:96 3:0 4:506 5:26 6:0 #959
-1 1:131 2:124 3:0 4:651 5:0 6:0 #960
-1 1:151 2:129 3:0 4:660 5:0 6:0 #961
-1 1:97 2:145 3:0 4:746 5:0 6:0 #962
-1 1:39 2:185 3:0 4:684 5:0 6:0 #963
-1 1:51 2:173 3:0 4:896 5:0 6:0 #964
-1 1:97 2:184 3:0 4:832 5:136 6:0 #965
-1 1:108 2:187 3:0 4:655 5:296 6:0 #966
-1 1:75 2:163 3:0 4:768 5:0 6:0 #967
-1 1:40 2:188 3:0 4:500 5:0 6:0 #968
-1 1:68 2:182 3:0 4:99 5:0 6:2772 #969
-1 1:94 2:222 3:0 4:40 5:0 6:33 #970
-1 1:117 2:199 3:0 4:0 5:0 6:0 #971
-1 1:95 2:179 3:0 4:0 5:0 6:0 #972
-1 1:48 2:142 3:0 4:0 5:0 6:0 #973
-1 1:66 2:139 3:0 4:0 5:0 6:0 #974
-1 1:86 2:146 3:0 4:0 5:0 6:0 #975
-1 1:120 2:134 3:0 4:0 5:0 6:0 #976
-1 1:74 2:96 3:0 4:0 5:0 6:0 #977
-1 1:31 2:107 3:0 4:0 5:0 6:0 #978
-1 1:17 2:106 3:0 4:0 5:0 6:0 #979
-1 1:61 2:149 3:0 4:0 5:0 6:0 #980
-1 1:54 2:129 3:0 4:0 5:0 6:0 #981
-1 1:41 2:123 3:0 4:24 5:0 6:0 #982
-1 1:50 2:109 3:0 4:0 5:0 6:0 #983
-1 1:31 2:108 3:0 4:0 5:0 6:0 #984
-1 1:42 2:122 3:0 4:0 5:0 6:0 #985
-1 1:63 2:127 3:0 4:0 5:0 6:0 #986
-1 1:64 2:106 3:0 4:0 5:0 6:1 #987
-1 1:14 2:100 3:0 4:0 5:0 6:6 #988
-1 1:17 2:74 3:0 4:0 5:0 6:2 #989
-1 1:59 2:82 3:0 4:0 5:22 6:0 #990
-1 1:84 2:55 3:0 4:0 5:38 6:0 #991
-1 1:94 2:53 3:0 4:0 5:210 6:0 #992
-1 1:89 2:66 3:0 4:0 5:231 6:0 #993
-1 1:61 2:107 3:0 4:0 5:347 6:0 #994
-1 1:66 2:130 3:0 4:0 5:330 6:0 #995
-1 1:91 2:138 3:0 4:11 5:302 6:0 #996
-1 1:70 2:143 3:0 4:11 5:598 6:0 #997
-1 1:56 2:116 3:0 4:0 5:454 6:1 #998
-1 1:22 2:129 3:0 4:0 5:611 6:0 #999
-1 1:48 2:143 3:0 4:0 5:713 6:0 #1000
-1 1:67 2:184 3:0 4:0 5:327 6:0 #1001
-1 1:68 2:186 3:0 4:0 5:0 6:0 #1002
-1 1:61 2:163 3:0 4:0 5:0 6:0 #1003
-1 1:44 2:150 3:0 4:0 5:0 6:0 #1004
-1 1:14 2:126 3:0 4:0 5:0 6:0 #1005
-1 1:26 2:110 3:0 4:0 5:0 6:0 #1006
-1 1:50 2:100 3:0 4:0 5:0 6:0 #1007
-1 1:17 2:74 3:0 4:0 5:0 6:0 #1008
-1 1:9 2:64 3:0 4:0 5:0 6:0 #1009
-1 1:23 2:49 3:0 4:0 5:0 6:0 #1010
-1 1:27 2:39 3:0 4:0 5:0 6:0 #1011
-1 1:42 2:38 3:0 4:0 5:0 6:0 #1012
-1 1:60 2:54 3:0 4:0 5:0 6:0 #1013
-1 1:38 2:49 3:0 4:0 5:0 6:0 #1014
-1 1:48 2:64 3:0 4:0 5:0 6:0 #1015
-1 1:65 2:110 3:0 4:43 5:0 6:0 #1016
-1 1:69 2:127 3:0 4:0 5:0 6:0 #1017
-1 1:68 2:149 3:0 4:0 5:0 6:0 #1018
-1 1:68 2:147 3:0 4:0 5:0 6:0 #1019
-1 1:75 2:138 3:0 4:0 5:0 6:0 #1020
-1 1:95 2:100 3:0 4:39 5:0 6:0 #1021
-1 1:102 2:168 3:0 4:69 5:0 6:0 #1022
-1 1:86 2:163 3:0 4:0 5:0 6:0 #1023
-1 1:31 2:148 3:0 4:36 5:0 6:0 #1024
-1 1:37 2:170 3:0 4:0 5:0 6:0 #1025
-1 1:37 2:186 3:0 4:33 5:0 6:0 #1026
-1 1:78 2:203 3:0 4:17 5:0 6:0 #1027
-1 1:106 2:129 3:0 4:27 5:0 6:0 #1028
-1 1:65 2:118 3:0 4:125 5:0 6:0 #1029
-1 1:56 2:132 3:0 4:17 5:0 6:0 #1030
-1 1:41 2:115 3:0 4:92 5:0 6:0 #1031
-1 1:72 2:163 3:0 4:102 5:0 6:0 #1032
-1 1:74 2:156 3:0 4:138 5:0 6:0 #1033
-1 1:53 2:136 3:0 4:0 5:0 6:0 #1034
-1 1:20 2:94 3:0 4:0 5:0 6:0 #1035
-1 1:44 2:68 3:0 4:0 5:0 6:0 #1036
-1 1:35 2:39 3:0 4:172 5:0 6:0 #1037
-1 1:72 2:49 3:0 4:101 5:0 6:0 #1038
-1 1:15 2:42 3:0 4:80 5:0 6:0 #1039
-1 1:17 2:49 3:0 4:118 5:0 6:0 #1040
-1 1:3 2:21 3:0 4:98 5:0 6:0 #1041
-1 1:51 2:56 3:0 4:131 5:0 6:0 #1042
-1 1:49 2:62 3:0 4:0 5:0 6:0 #1043
-1 1:45 2:51 3:3 4:0 5:0 6:0 #1044
-1 1:51 2:66 3:0 4:0 5:0 6:0 #1045
-1 1:18 2:63 3:1 4:0 5:0 6:0 #1046
-1 1:62 2:112 3:0 4:0 5:0 6:0 #1047
-1 1:74 2:169 3:0 4:0 5:0 6:0 #1048
-1 1:111 2:152 3:0 4:0 5:0 6:0 #1049
-1 1:135 2:152 3:0 4:0 5:0 6:0 #1050
-1 1:106 2:115 3:0 4:0 5:0 6:0 #1051
-1 1:199 2:121 3:0 4:213 5:0 6:5 #1052
-1 1:213 2:184 3:0 4:492 5:0 6:24 #1053
-1 1:268 2:160 3:0 4:689 5:0 6:38 #1054
-1 1:173 2:170 3:0 4:210 5:0 6:46 #1055
-1 1:118 2:167 3:0 4:215 5:0 6:65 #1056
-1 1:173 2:213 3:0 4:441 5:0 6:63 #1057
-1 1:209 2:213 3:0 4:337 5:0 6:8 #1058
-1 1:193 2:185 3:0 4:933 5:0 6:0 #1059
-1 1:136 2:164 3:0 4:488 5:0 6:0 #1060
-1 1:118 2:160 3:1 4:822 5:0 6:0 #1061
-1 1:115 2:141 3:0 4:750 5:0 6:0 #1062
-1 1:227 2:245 3:0 4:1421 5:0 6:0 #1063
-1 1:271 2:245 3:0 4:2112 5:0 6:0 #1064
-1 1:214 2:248 3:0 4:843 5:0 6:0 #1065
-1 1:97 2:255 3:0 4:859 5:0 6:0 #1066
-1 1:181 2:235 3:0 4:813 5:0 6:0 #1067
-1 1:204 2:239 3:0 4:816 5:0 6:0 #1068
-1 1:246 2:254 3:0 4:523 5:0 6:0 #1069
-1 1:215 2:181 3:0 4:402 5:0 6:0 #1070
-1 1:188 2:178 3:0 4:20 5:0 6:0 #1071
-1 1:121 2:167 3:2 4:0 5:0 6:0 #1072
-1 1:199 2:222 3:0 4:377 5:0 6:0 #1073
-1 1:260 2:248 3:0 4:339 5:0 6:0 #1074
-1 1:268 2:234 3:0 4:129 5:0 6:0 #1075
-1 1:188 2:262 3:0 4:230 5:0 6:0 #1076
-1 1:126 2:241 3:0 4:20 5:0 6:0 #1077
-1 1:188 2:233 3:0 4:732 5:0 6:0 #1078
-1 1:213 2:268 3:0 4:551 5:0 6:0 #1079
-1 1:251 2:209 3:0 4:459 5:0 6:0 #1080
-1 1:168 2:171 3:0 4:533 5:0 6:0 #1081
-1 1:133 2:137 3:0 4:450 5:0 6:0 #1082
-1 1:182 2:187 3:0 4:765 5:0 6:0 #1083
-1 1:236 2:226 3:1 4:1191 5:0 6:0 #1084
-1 1:264 2:209 3:0 4:1018 5:0 6:4 #1085
-1 1:256 2:223 3:0 4:1041 5:0 6:40 #1086
-1 1:145 2:222 3:0 4:688 5:0 6:24 #1087
-1 1:171 2:209 3:0 4:663 5:0 6:86 #1088
-1 1:207 2:219 3:0 4:805 5:0 6:64 #1089
-1 1:227 2:208 3:0 4:889 5:0 6:0 #1090
-1 1:174 2:136 3:0 4:1540 5:0 6:0 #1091
-1 1:107 2:187 3:0 4:896 5:0 6:0 #1092
-1 1:85 2:84 3:0 4:862 5:0 6:3 #1093
-1 1:169 2:171 3:0 4:1468 5:0 6:0 #1094
-1 1:209 2:184 3:0 4:1295 5:0 6:0 #1095
-1 1:223 2:201 3:4 4:1294 5:0 6:0 #1096
-1 1:173 2:178 3:0 4:1328 5:0 6:0 #1097
-1 1:116 2:208 3:0 4:1146 5:0 6:0 #1098
-1 1:135 2:224 3:0 4:1493 5:0 6:0 #1099
-1 1:194 2:214 3:0 4:768 5:0 6:0 #1100
-1 1:184 2:184 3:0 4:812 5:0 6:0 #1101
-1 1:121 2:181 3:0 4:300 5:0 6:0 #1102
-1 1:82 2:200 3:0 4:32 5:0 6:0 #1103
-1 1:121 2:173 3:0 4:92 5:0 6:4 #1104
-1 1:211 2:233 3:0 4:0 5:0 6:3 #1105
-1 1:240 2:232 3:0 4:30 5:0 6:0 #1106
-1 1:215 2:251 3:0 4:16 5:0 6:0 #1107
-1 1:147 2:238 3:0 4:0 5:0 6:0 #1108
-1 1:140 2:257 3:0 4:0 5:0 6:2 #1109
-1 1:166 2:271 3:1 4:72 5:0 6:0 #1110
-1 1:192 2:244 3:0 4:81 5:0 6:0 #1111
-1 1:109 2:203 3:0 4:28 5:0 6:2 #1112
-1 1:84 2:232 3:0 4:38 5:0 6:5 #1113
-1 1:48 2:195 3:0 4:261 5:0 6:1 #1114
-1 1:110 2:248 3:0 4:454 5:0 6:1 #1115
-1 1:192 2:242 3:0 4:462 5:0 6:1 #1116
-1 1:209 2:241 3:0 4:107 5:32 6:4 #1117
-1 1:119 2:206 3:0 4:14 5:41 6:7 #1118
-1 1:131 2:191 3:0 4:90 5:0 6:0 #1119
-1 1:151 2:202 3:0 4:664 5:105 6:24 #1120
-1 1:182 2:207 3:0 4:1684 5:195 6:36 #1121
-1 1:136 2:168 3:0 4:2505 5:34 6:6 #1122
-1 1:76 2:193 3:0 4:2371 5:0 6:0 #1123
-1 1:43 2:205 3:0 4:2677 5:0 6:0 #1124
-1 1:79 2:211 3:0 4:5582 5:0 6:0 #1125
-1 1:119 2:248 3:0 4:5368 5:0 6:21 #1126
-1 1:140 2:218 3:0 4:4988 5:0 6:36 #1127
-1 1:91 2:191 3:0 4:3665 5:0 6:59 #1128
-1 1:46 2:183 3:0 4:2030 5:0 6:36 #1129
-1 1:65 2:180 3:0 4:4088 5:66 6:107 #1130
-1 1:64 2:150 3:0 4:7408 5:28 6:71 #1131
-1 1:62 2:109 3:0 4:9932 5:24 6:66 #1132
-1 1:15 2:109 3:0 4:9892 5:14 6:75 #1133
-1 1:11 2:112 3:0 4:9648 5:39 6:10 #1134
-1 1:24 2:83 3:0 4:10864 5:0 6:38 #1135
-1 1:37 2:175 3:0 4:9252 5:0 6:25 #1136
-1 1:49 2:169 3:0 4:7106 5:0 6:0 #1137
-1 1:22 2:180 3:0 4:6341 5:0 6:47 #1138
-1 1:23 2:130 3:0 4:7619 5:0 6:48 #1139
-1 1:34 2:131 3:0 4:15255 5:59 6:12 #1140
-1 1:40 2:167 3:0 4:16738 5:16 6:0 #1141
-1 1:41 2:160 3:0 4:17168 5:140 6:0 #1142
-1 1:41 2:174 3:0 4:17794 5:0 6:0 #1143
-1 1:21 2:166 3:0 4:18537 5:0 6:0 #1144
-1 1:12 2:192 3:0 4:19718 5:43 6:0 #1145
-1 1:54 2:216 3:0 4:20774 5:216 6:0 #1146
-1 1:70 2:226 3:0 4:18510 5:226 6:0 #1147
-1 1:64 2:231 3:0 4:17087 5:342 6:0 #1148
-1 1:53 2:224 3:0 4:15671 5:405 6:0 #1149
-1 1:27 2:210 3:0 4:12324 5:522 6:0 #1150
-1 1:62 2:249 3:0 4:11252 5:932 6:0 #1151
-1 1:69 2:267 3:0 4:8501 5:849 6:0 #1152
-1 1:67 2:166 3:0 4:8773 5:929 6:0 #1153
-1 1:25 2:166 3:0 4:12195 5:1098 6:0 #1154
-1 1:29 2:125 3:0 4:8984 5:1177 6:0 #1155
-1 1:25 2:113 3:0 4:12210 5:1279 6:0 #1156
-1 1:41 2:144 3:0 4:9221 5:139 6:0 #1157
-1 1:51 2:145 3:0 4:9367 5:151 6:0 #1158
-1 1:56 2:127 3:0 4:10039 5:437 6:0 #1159
-1 1:39 2:135 3:0 4:4541 5:280 6:0 #1160
-1 1:60 2:156 3:0 4:4133 5:50 6:0 #1161
-1 1:56 2:177 3:0 4:2843 5:42 6:0 #1162
-1 1:34 2:120 3:0 4:4080 5:0 6:0 #1163
-1 1:39 2:95 3:0 4:1778 5:320 6:0 #1164
-1 1:12 2:101 3:0 4:0 5:0 6:0 #1165
-1 1:9 2:92 3:0 4:518 5:0 6:0 #1166
-1 1:40 2:139 3:0 4:449 5:65 6:0 #1167
-1 1:43 2:151 3:0 4:57 5:22 6:0 #1168
-1 1:41 2:183 3:0 4:0 5:424 6:0 #1169
-1 1:47 2:164 3:4 4:0 5:433 6:0 #1170
-1 1:54 2:184 3:0 4:0 5:908 6:0 #1171
-1 1:61 2:197 3:0 4:0 5:650 6:0 #1172
-1 1:104 2:211 3:0 4:160 5:251 6:0 #1173
-1 1:109 2:168 3:0 4:368 5:221 6:0 #1174
-1 1:117 2:158 3:0 4:146 5:14 6:0 #1175
-1 1:99 2:202 3:0 4:285 5:0 6:0 #1176
-1 1:182 2:99 3:0 4:419 5:0 6:0 #1177
-1 1:264 2:108 3:0 4:239 5:0 6:0 #1178
-1 1:248 2:85 3:0 4:570 5:0 6:0 #1179
-1 1:165 2:37 3:0 4:223 5:0 6:0 #1180
-1 1:138 2:3 3:0 4:172 5:0 6:0 #1181
-1 1:182 2:3 3:0 4:346 5:0 6:0 #1182
-1 1:243 2:2 3:0 4:234 5:44 6:0 #1183
-1 1:264 2:0 3:0 4:277 5:0 6:0 #1184
-1 1:231 2:0 3:0 4:170 5:0 6:0 #1185
-1 1:209 2:6 3:0 4:222 5:0 6:0 #1186
-1 1:215 2:1 3:0 4:193 5:0 6:0 #1187
-1 1:301 2:14 3:0 4:232 5:0 6:0 #1188
-1 1:359 2:4 3:0 4:297 5:0 6:0 #1189
-1 1:305 2:8 3:0 4:53 5:0 6:0 #1190
-1 1:239 2:5 3:0 4:0 5:0 6:0 #1191
-1 1:188 2:18 3:0 4:0 5:0 6:0 #1192
-1 1:225 2:12 3:0 4:26 5:0 6:0 #1193
-1 1:226 2:3 3:0 4:0 5:0 6:0 #1194
-1 1:216 2:0 3:0 4:0 5:0 6:0 #1195
-1 1:179 2:2 3:0 4:0 5:0 6:0 #1196
-1 1:163 2:8 3:0 4:0 5:0 6:0 #1197
-1 1:124 2:2 3:0 4:0 5:0 6:0 #1198
-1 1:100 2:10 3:0 4:0 5:0 6:0 #1199
-1 1:61 2:15 3:0 4:0 5:0 6:0 #1200
-1 1:41 2:22 3:0 4:0 5:0 6:0 #1201
-1 1:27 2:25 3:0 4:0 5:0 6:0 #1202
-1 1:21 2:23 3:0 4:0 5:0 6:0 #1203
-1 1:13 2:16 3:0 4:84 5:0 6:0 #1204
-1 1:7 2:24 3:0 4:46 5:0 6:0 #1205
-1 1:15 2:17 3:0 4:142 5:0 6:0 #1206
-1 1:21 2:12 3:0 4:298 5:0 6:2 #1207
-1 1:7 2:16 3:0 4:225 5:0 6:0 #1208
-1 1:10 2:8 3:0 4:1046 5:0 6:0 #1209
-1 1:26 2:11 3:0 4:2981 5:0 6:0 #1210
-1 1:25 2:4 3:0 4:5651 5:0 6:9 #1211
-1 1:25 2:8 3:0 4:6404 5:0 6:3 #1212
-1 1:22 2:0 3:1 4:8034 5:0 6:4 #1213
-1 1:20 2:0 3:0 4:27004 5:107 6:0 #1214
-1 1:28 2:0 3:0 4:48629 5:222 6:5 #1215
-1 1:24 2:0 3:0 4:62551 5:258 6:0 #1216
-1 1:10 2:0 3:0 4:75802 5:804 6:4 #1217
-1 1:9 2:0 3:0 4:85131 5:769 6:0 #1218
-1 1:3 2:0 3:0 4:73953 5:950 6:0 #1219
-1 1:2 2:0 3:0 4:48725 5:66 6:0 #1220
-1 1:2 2:0 3:0 4:45501 5:0 6:0 #1221
-1 1:0 2:0 3:1 4:28806 5:0 6:0 #1222
-1 1:0 2:0 3:0 4:13662 5:0 6:0 #1223
-1 1:1 2:1 3:0 4:25 5:0 6:0 #1224
-1 1:0 2:0 3:0 4:0 5:0 6:0 #1225
-1 1:0 2:0 3:0 4:0 5:0 6:0 #1226
-1 1:0 2:0 3:0 4:0 5:0 6:0 #1227
-1 1:0 2:1 3:0 4:0 5:0 6:0 #1228
-1 1:0 2:0 3:0 4:28 5:115 6:0 #1229
-1 1:0 2:0 3:0 4:40 5:122 6:0 #1230
-1 1:2 2:0 3:0 4:0 5:177 6:0 #1231
-1 1:4 2:0 3:0 4:22 5:216 6:0 #1232
-1 1:2 2:0 3:0 4:26 5:163 6:0 #1233
-1 1:0 2:10 3:0 4:14 5:278 6:0 #1234
-1 1:1 2:19 3:0 4:14 5:274 6:1 #1235
-1 1:0 2:15 3:0 4:22 5:331 6:0 #1236
-1 1:3 2:16 3:0 4:72 5:390 6:0 #1237
-1 1:6 2:20 3:0 4:130 5:0 6:128 #1238
-1 1:0 2:5 3:5 4:362 5:0 6:0 #1239
-1 1:0 2:11 3:0 4:612 5:0 6:3 #1240
-1 1:0 2:11 3:3 4:1344 5:0 6:1 #1241
-1 1:0 2:30 3:0 4:646 5:0 6:0 #1242
-1 1:0 2:35 3:0 4:628 5:0 6:0 #1243
-1 1:3 2:16 3:6 4:497 5:39 6:0 #1244
-1 1:5 2:20 3:0 4:0 5:56 6:0 #1245
-1 1:0 2:11 3:6 4:0 5:98 6:0 #1246
-1 1:0 2:14 3:3 4:63 5:101 6:0 #1247
-1 1:1 2:21 3:0 4:2342 5:121 6:0 #1248
-1 1:0 2:18 3:0 4:3164 5:126 6:0 #1249
-1 1:0 2:2 3:0 4:2058 5:140 6:0 #1250
-1 1:3 2:3 3:0 4:3395 5:208 6:0 #1251
-1 1:0 2:34 3:0 4:2992 5:0 6:119 #1252
-1 1:10 2:65 3:0 4:3688 5:22 6:357 #1253
-1 1:0 2:74 3:0 4:1903 5:22 6:458 #1254
-1 1:2 2:56 3:0 4:615 5:0 6:532 #1255
-1 1:3 2:47 3:0 4:175 5:0 6:586 #1256
-1 1:1 2:54 3:0 4:538 5:22 6:814 #1257
-1 1:7 2:56 3:2 4:843 5:28 6:878 #1258
-1 1:0 2:36 3:0 4:4909 5:54 6:768 #1259
-1 1:7 2:21 3:0 4:637 5:28 6:1016 #1260
-1 1:7 2:13 3:0 4:512 5:56 6:1164 #1261
-1 1:0 2:39 3:0 4:292 5:99 6:1824 #1262
-1 1:0 2:57 3:2 4:850 5:16 6:2070 #1263
-1 1:2 2:67 3:0 4:1034 5:0 6:1753 #1264
-1 1:3 2:61 3:0 4:169 5:26 6:2196 #1265
-1 1:1 2:23 3:0 4:45 5:57 6:2211 #1266
-1 1:4 2:44 3:1 4:223 5:61 6:2668 #1267
-1 1:6 2:35 3:0 4:570 5:211 6:2416 #1268
-1 1:11 2:46 3:1 4:1914 5:299 6:1528 #1269
-1 1:6 2:21 3:1 4:703 5:287 6:1243 #1270
-1 1:9 2:36 3:1 4:1390 5:281 6:84 #1271
-1 1:7 2:21 3:0 4:1639 5:357 6:0 #1272
-1 1:11 2:51 3:2 4:1860 5:391 6:0 #1273
-1 1:6 2:56 3:0 4:2233 5:427 6:0 #1274
-1 1:5 2:44 3:0 4:387 5:459 6:0 #1275
-1 1:0 2:40 3:0 4:50 5:0 6:0 #1276
-1 1:5 2:20 3:3 4:104 5:0 6:0 #1277
-1 1:18 2:22 3:1 4:1304 5:0 6:0 #1278
-1 1:13 2:28 3:1 4:3243 5:0 6:0 #1279
-1 1:13 2:14 3:0 4:3447 5:0 6:0 #1280
-1 1:9 2:14 3:0 4:2908 5:0 6:0 #1281
-1 1:4 2:0 3:0 4:2436 5:0 6:5 #1282
-1 1:19 2:0 3:0 4:28 5:0 6:0 #1283
-1 1:23 2:0 3:0 4:662 5:0 6:0 #1284
-1 1:19 2:0 3:0 4:335 5:0 6:7 #1285
-1 1:25 2:0 3:0 4:471 5:0 6:0 #1286
-1 1:42 2:0 3:0 4:46 5:0 6:0 #1287
-1 1:97 2:0 3:0 4:76 5:0 6:0 #1288
-1 1:134 2:0 3:0 4:998 5:0 6:24 #1289
-1 1:137 2:0 3:0 4:4386 5:0 6:41 #1290
-1 1:104 2:2 3:0 4:5747 5:0 6:103 #1291
-1 1:102 2:0 3:0 4:7026 5:0 6:88 #1292
-1 1:94 2:0 3:0 4:9351 5:0 6:117 #1293
-1 1:125 2:0 3:0 4:9996 5:0 6:190 #1294
-1 1:90 2:0 3:0 4:9231 5:0 6:186 #1295
-1 1:76 2:0 3:0 4:8378 5:0 6:193 #1296
-1 1:46 2:1 3:0 4:6653 5:0 6:216 #1297
-1 1:37 2:0 3:0 4:4484 5:0 6:428 #1298
-1 1:36 2:0 3:3 4:2225 5:0 6:491 #1299
-1 1:19 2:0 3:1 4:2250 5:0 6:618 #1300
-1 1:12 2:0 3:0 4:3325 5:0 6:1136 #1301
-1 1:12 2:0 3:0 4:2444 5:0 6:997 #1302
-1 1:6 2:0 3:0 4:3846 5:0 6:1128 #1303
-1 1:1 2:0 3:0 4:4342 5:0 6:1664 #1304
-1 1:0 2:0 3:2 4:5140 5:0 6:1435 #1305
-1 1:1 2:0 3:0 4:5864 5:0 6:965 #1306
-1 1:0 2:0 3:0 4:5077 5:0 6:248 #1307
-1 1:2 2:0 3:0 4:6777 5:0 6:92 #1308
-1 1:7 2:0 3:1 4:2643 5:0 6:57 #1309
-1 1:17 2:1 3:0 4:385 5:0 6:13 #1310
-1 1:56 2:0 3:0 4:853 5:0 6:6 #1311
-1 1:56 2:0 3:0 4:2481 5:0 6:2 #1312
-1 1:70 2:0 3:0 4:1925 5:0 6:0 #1313
-1 1:76 2:0 3:0 4:3039 5:0 6:0 #1314
-1 1:91 2:0 3:0 4:2366 5:0 6:0 #1315
-1 1:106 2:0 3:0 4:2595 5:0 6:0 #1316
-1 1:97 2:1 3:0 4:1820 5:0 6:0 #1317
-1 1:76 2:3 3:0 4:2655 5:0 6:0 #1318
-1 1:80 2:0 3:0 4:3833 5:0 6:0 #1319
-1 1:102 2:0 3:0 4:2814 5:0 6:0 #1320
-1 1:101 2:1 3:0 4:4943 5:0 6:0 #1321
-1 1:46 2:0 3:0 4:2958 5:0 6:20 #1322
-1 1:64 2:5 3:0 4:4896 5:0 6:0 #1323
-1 1:87 2:3 3:0 4:8154 5:0 6:0 #1324
-1 1:115 2:1 3:0 4:5765 5:0 6:0 #1325
-1 1:130 2:0 3:0 4:6503 5:0 6:0 #1326
-1 1:118 2:1 3:0 4:3966 5:0 6:0 #1327
-1 1:66 2:2 3:0 4:4404 5:0 6:0 #1328
-1 1:59 2:4 3:0 4:4114 5:0 6:0 #1329
-1 1:85 2:0 3:0 4:3565 5:0 6:0 #1330
-1 1:102 2:8 3:0 4:4142 5:0 6:0 #1331
-1 1:65 2:3 3:0 4:4092 5:0 6:0 #1332
-1 1:42 2:2 3:0 4:4327 5:0 6:0 #1333
-1 1:51 2:6 3:0 4:4335 5:0 6:0 #1334
-1 1:79 2:1 3:0 4:1893 5:0 6:0 #1335
-1 1:112 2:3 3:0 4:1618 5:0 6:0 #1336
-1 1:130 2:2 3:0 4:1224 5:0 6:0 #1337
-1 1:90 2:0 3:0 4:828 5:0 6:0 #1338
-1 1:44 2:0 3:0 4:406 5:0 6:0 #1339
-1 1:96 2:0 3:0 4:417 5:0 6:0 #1340
-1 1:100 2:1 3:0 4:301 5:0 6:0 #1341
-1 1:84 2:1 3:0 4:402 5:0 6:0 #1342
-1 1:74 2:1 3:0 4:529 5:0 6:0 #1343
-1 1:72 2:0 3:0 4:401 5:0 6:0 #1344
-1 1:70 2:0 3:0 4:599 5:0 6:0 #1345
-1 1:81 2:3 3:0 4:582 5:0 6:0 #1346
-1 1:80 2:2 3:0 4:1242 5:0 6:0 #1347
-1 1:67 2:3 3:0 4:1208 5:0 6:0 #1348
-1 1:72 2:0 3:0 4:1186 5:0 6:0 #1349
-1 1:78 2:0 3:0 4:1482 5:0 6:0 #1350
-1 1:136 2:4 3:0 4:1865 5:0 6:0 #1351
-1 1:108 2:2 3:0 4:1976 5:0 6:0 #1352
-1 1:77 2:1 3:0 4:2257 5:0 6:4 #1353
-1 1:74 2:5 3:0 4:1735 5:0 6:1 #1354
-1 1:79 2:3 3:0 4:1484 5:0 6:0 #1355
-1 1:89 2:4 3:0 4:1916 5:28 6:0 #1356
-1 1:103 2:4 3:0 4:3070 5:0 6:0 #1357
-1 1:106 2:0 3:0 4:2415 5:0 6:0 #1358
-1 1:98 2:5 3:0 4:986 5:0 6:0 #1359
-1 1:83 2:3 3:0 4:1721 5:0 6:0 #1360
-1 1:86 2:1 3:0 4:3548 5:0 6:0 #1361
-1 1:95 2:0 3:1 4:2663 5:0 6:0 #1362
-1 1:85 2:3 3:6 4:3933 5:0 6:0 #1363
-1 1:72 2:0 3:6 4:3399 5:0 6:0 #1364
-1 1:91 2:3 3:0 4:3749 5:0 6:0 #1365
-1 1:65 2:4 3:0 4:6522 5:0 6:0 #1366
-1 1:67 2:9 3:0 4:4970 5:0 6:0 #1367
-1 1:34 2:14 3:0 4:4201 5:0 6:0 #1368
-1 1:14 2:12 3:0 4:1475 5:0 6:4 #1369
-1 1:17 2:17 3:0 4:209 5:0 6:0 #1370
-1 1:0 2:14 3:0 4:409 5:0 6:6 #1371
-1 1:0 2:13 3:0 4:1458 5:0 6:0 #1372
-1 1:1 2:14 3:0 4:3903 5:0 6:0 #1373
-1 1:2 2:21 3:1 4:3868 5:0 6:12 #1374
-1 1:3 2:25 3:0 4:3697 5:0 6:0 #1375
-1 1:8 2:25 3:0 4:6759 5:0 6:0 #1376
-1 1:4 2:23 3:0 4:6014 5:0 6:2 #1377
