-1 1:3 2:0 3:11 4:18 5:49 6:32 #920
-1 1:0 2:16 3:19 4:20 5:50 6:30 #921
-1 1:0 2:1 3:12 4:32 5:52 6:1 #922
-1 1:0 2:0 3:9 4:43 5:52 6:7 #923
-1 1:0 2:1 3:0 4:41 5:52 6:0 #924
-1 1:0 2:0 3:7 4:27 5:53 6:7 #925
-1 1:0 2:1 3:21 4:18 5:52 6:11 #926
-1 1:0 2:5 3:18 4:18 5:45 6:17 #927
-1 1:0 2:0 3:21 4:18 5:34 6:14 #928
-1 1:0 2:0 3:12 4:18 5:32 6:22 #929
-1 1:0 2:5 3:3 4:17 5:43 6:17 #930
-1 1:0 2:1 3:18 4:17 5:43 6:20 #931
-1 1:0 2:0 3:7 4:25 5:44 6:27 #932
-1 1:0 2:0 3:9 4:39 5:43 6:31 #933
-1 1:0 2:3 3:1 4:41 5:43 6:19 #934
-1 1:0 2:0 3:9 4:27 5:43 6:6 #935
-1 1:0 2:11 3:2 4:17 5:41 6:4 #936
-1 1:0 2:0 3:11 4:17 5:39 6:21 #937
-1 1:0 2:0 3:8 4:17 5:32 6:7 #938
-1 1:0 2:0 3:4 4:18 5:31 6:19 #939
-1 1:0 2:3 3:0 4:18 5:38 6:7 #940
-1 1:1 2:0 3:13 4:17 5:44 6:19 #941
-1 1:2 2:3 3:12 4:16 5:49 6:33 #942
-1 1:3 2:5 3:0 4:29 5:50 6:10 #943
-1 1:0 2:0 3:7 4:35 5:50 6:5 #944
-1 1:0 2:0 3:5 4:28 5:48 6:26 #945
-1 1:0 2:0 3:5 4:20 5:43 6:18 #946
-1 1:0 2:0 3:3 4:16 5:39 6:73 #947
-1 1:0 2:3 3:6 4:16 5:31 6:47 #948
-1 1:0 2:7 3:1 4:17 5:31 6:59 #949
-1 1:0 2:0 3:1 4:16 5:43 6:86 #950
-1 1:0 2:0 3:12 4:16 5:50 6:94 #951
-1 1:0 2:2 3:16 4:15 5:53 6:208 #952
-1 1:0 2:0 3:1 4:22 5:53 6:191 #953
-1 1:0 2:0 3:11 4:27 5:52 6:106 #954
-1 1:0 2:5 3:2 4:19 5:57 6:132 #955
-1 1:1 2:1 3:0 4:14 5:64 6:156 #956
-1 1:0 2:5 3:5 4:17 5:70 6:263 #957
-1 1:0 2:3 3:7 4:20 5:61 6:141 #958
-1 1:0 2:0 3:2 4:23 5:57 6:44 #959
-1 1:0 2:0 3:1 4:22 5:66 6:3 #960
-1 1:2 2:6 3:6 4:20 5:70 6:4 #961
-1 1:0 2:6 3:9 4:16 5:68 6:18 #962
-1 1:0 2:0 3:4 4:24 5:62 6:11 #963
-1 1:0 2:3 3:11 4:31 5:58 6:0 #964
-1 1:0 2:1 3:1 4:20 5:60 6:0 #965
-1 1:0 2:0 3:6 4:16 5:60 6:0 #966
-1 1:0 2:8 3:13 4:18 5:61 6:22 #967
-1 1:0 2:0 3:9 4:21 5:52 6:10 #968
-1 1:0 2:5 3:1 4:23 5:41 6:16 #969
-1 1:0 2:0 3:6 4:21 5:49 6:6 #970
-1 1:0 2:1 3:17 4:20 5:54 6:55 #971
-1 1:0 2:0 3:6 4:17 5:54 6:37 #972
-1 1:0 2:2 3:13 4:23 5:51 6:36 #973
-1 1:3 2:5 3:5 4:32 5:47 6:16 #974
-1 1:0 2:0 3:0 4:22 5:48 6:11 #975
-1 1:0 2:2 3:2 4:16 5:49 6:13 #976
-1 1:0 2:0 3:12 4:18 5:50 6:160 #977
-1 1:0 2:0 3:7 4:20 5:42 6:108 #978
-1 1:3 2:6 3:3 4:22 5:31 6:35 #979
-1 1:0 2:0 3:4 4:21 5:34 6:81 #980
-1 1:0 2:0 3:2 4:18 5:35 6:212 #981
-1 1:0 2:6 3:3 4:16 5:36 6:397 #982
-1 1:0 2:0 3:5 4:23 5:34 6:544 #983
-1 1:0 2:0 3:3 4:32 5:32 6:408 #984
-1 1:0 2:0 3:0 4:18 5:32 6:624 #985
-1 1:0 2:0 3:6 4:16 5:31 6:310 #986
-1 1:0 2:0 3:15 4:18 5:29 6:595 #987
-1 1:0 2:4 3:14 4:21 5:25 6:341 #988
-1 1:0 2:12 3:8 4:23 5:24 6:102 #989
-1 1:0 2:0 3:8 4:22 5:36 6:195 #990
-1 1:0 2:4 3:5 4:20 5:43 6:147 #991
-1 1:0 2:0 3:18 4:18 5:49 6:235 #992
-1 1:0 2:0 3:9 4:19 5:51 6:213 #993
-1 1:1 2:0 3:7 4:26 5:50 6:120 #994
-1 1:0 2:0 3:3 4:19 5:46 6:133 #995
-1 1:0 2:0 3:12 4:16 5:45 6:63 #996
-1 1:0 2:15 3:11 4:17 5:45 6:227 #997
-1 1:0 2:7 3:6 4:20 5:41 6:144 #998
-1 1:0 2:0 3:3 4:22 5:35 6:69 #999
-1 1:1 2:0 3:2 4:22 5:43 6:29 #1000
-1 1:3 2:4 3:5 4:19 5:45 6:19 #1001
-1 1:0 2:4 3:4 4:17 5:46 6:38 #1002
-1 1:8 2:6 3:0 4:20 5:40 6:22 #1003
-1 1:14 2:11 3:0 4:31 5:35 6:8 #1004
-1 1:0 2:1 3:0 4:26 5:31 6:28 #1005
-1 1:8 2:1 3:6 4:18 5:27 6:7 #1006
-1 1:0 2:0 3:7 4:23 5:27 6:28 #1007
-1 1:0 2:0 3:5 4:23 5:27 6:16 #1008
-1 1:0 2:0 3:5 4:23 5:26 6:12 #1009
-1 1:0 2:3 3:3 4:24 5:29 6:56 #1010
-1 1:0 2:0 3:0 4:22 5:31 6:17 #1011
-1 1:0 2:2 3:2 4:21 5:34 6:32 #1012
-1 1:0 2:0 3:5 4:17 5:37 6:30 #1013
-1 1:0 2:0 3:7 4:25 5:43 6:2 #1014
-1 1:0 2:0 3:2 4:31 5:50 6:44 #1015
-1 1:0 2:1 3:10 4:19 5:51 6:28 #1016
-1 1:0 2:0 3:9 4:20 5:44 6:96 #1017
-1 1:0 2:3 3:11 4:20 5:33 6:163 #1018
-1 1:8 2:6 3:2 4:22 5:25 6:112 #1019
-1 1:0 2:0 3:8 4:24 5:27 6:161 #1020
-1 1:0 2:0 3:5 4:21 5:26 6:156 #1021
-1 1:0 2:24 3:2 4:20 5:27 6:334 #1022
-1 1:0 2:0 3:13 4:17 5:26 6:379 #1023
-1 1:0 2:2 3:4 4:34 5:25 6:193 #1024
-1 1:0 2:0 3:0 4:37 5:26 6:286 #1025
-1 1:0 2:0 3:4 4:18 5:25 6:128 #1026
-1 1:0 2:0 3:4 4:17 5:26 6:228 #1027
-1 1:0 2:3 3:9 4:16 5:26 6:104 #1028
-1 1:0 2:0 3:11 4:17 5:26 6:25 #1029
-1 1:1 2:3 3:0 4:19 5:30 6:76 #1030
-1 1:0 2:7 3:7 4:17 5:35 6:0 #1031
-1 1:0 2:0 3:6 4:16 5:36 6:51 #1032
-1 1:0 2:3 3:11 4:14 5:32 6:49 #1033
-1 1:0 2:3 3:3 4:30 5:26 6:6 #1034
-1 1:0 2:0 3:2 4:37 5:25 6:67 #1035
-1 1:0 2:0 3:0 4:19 5:24 6:4 #1036
-1 1:0 2:0 3:1 4:13 5:24 6:48 #1037
-1 1:0 2:0 3:0 4:14 5:23 6:119 #1038
-1 1:0 2:3 3:1 4:16 5:23 6:87 #1039
-1 1:5 2:0 3:7 4:18 5:25 6:252 #1040
-1 1:0 2:0 3:1 4:16 5:22 6:233 #1041
-1 1:2 2:2 3:7 4:15 5:22 6:271 #1042
-1 1:0 2:3 3:5 4:14 5:23 6:373 #1043
-1 1:0 2:0 3:10 4:29 5:27 6:552 #1044
-1 1:0 2:0 3:3 4:36 5:36 6:459 #1045
-1 1:0 2:0 3:3 4:17 5:46 6:50 #1046
-1 1:0 2:0 3:3 4:15 5:55 6:145 #1047
-1 1:0 2:0 3:12 4:15 5:49 6:131 #1048
-1 1:0 2:1 3:9 4:17 5:38 6:96 #1049
-1 1:0 2:3 3:6 4:18 5:32 6:263 #1050
-1 1:0 2:0 3:5 4:16 5:37 6:28 #1051
-1 1:0 2:3 3:5 4:17 5:38 6:99 #1052
-1 1:0 2:0 3:0 4:16 5:39 6:150 #1053
-1 1:0 2:1 3:0 4:31 5:36 6:79 #1054
-1 1:0 2:3 3:0 4:40 5:38 6:127 #1055
-1 1:0 2:0 3:0 4:23 5:39 6:12 #1056
-1 1:0 2:0 3:1 4:16 5:36 6:18 #1057
-1 1:0 2:1 3:7 4:17 5:29 6:19 #1058
-1 1:1 2:3 3:1 4:18 5:24 6:13 #1059
-1 1:0 2:0 3:3 4:20 5:26 6:6 #1060
-1 1:0 2:0 3:1 4:19 5:24 6:0 #1061
-1 1:0 2:6 3:1 4:18 5:25 6:9 #1062
-1 1:0 2:0 3:10 4:17 5:24 6:14 #1063
-1 1:0 2:0 3:3 4:28 5:24 6:14 #1064
-1 1:2 2:9 3:0 4:33 5:25 6:29 #1065
-1 1:0 2:1 3:3 4:23 5:25 6:56 #1066
-1 1:0 2:0 3:4 4:16 5:29 6:112 #1067
-1 1:0 2:1 3:1 4:17 5:30 6:142 #1068
-1 1:0 2:0 3:1 4:18 5:32 6:116 #1069
-1 1:0 2:0 3:1 4:20 5:35 6:82 #1070
-1 1:0 2:0 3:1 4:19 5:35 6:82 #1071
-1 1:0 2:0 3:0 4:19 5:33 6:5 #1072
-1 1:0 2:0 3:5 4:19 5:29 6:0 #1073
-1 1:0 2:2 3:0 4:31 5:26 6:0 #1074
-1 1:1 2:2 3:3 4:33 5:28 6:0 #1075
-1 1:2 2:1 3:0 4:20 5:29 6:0 #1076
-1 1:0 2:2 3:2 4:21 5:33 6:10 #1077
-1 1:0 2:2 3:2 4:23 5:32 6:5 #1078
-1 1:0 2:0 3:3 4:25 5:31 6:9 #1079
-1 1:0 2:1 3:3 4:28 5:34 6:12 #1080
-1 1:0 2:0 3:0 4:28 5:37 6:18 #1081
-1 1:0 2:0 3:3 4:27 5:40 6:0 #1082
-1 1:0 2:1 3:8 4:22 5:43 6:0 #1083
-1 1:0 2:0 3:10 4:26 5:47 6:1 #1084
-1 1:0 2:0 3:4 4:36 5:54 6:0 #1085
-1 1:0 2:1 3:0 4:22 5:65 6:0 #1086
-1 1:0 2:0 3:0 4:18 5:63 6:0 #1087
-1 1:0 2:4 3:1 4:19 5:52 6:0 #1088
-1 1:0 2:2 3:8 4:19 5:35 6:0 #1089
-1 1:0 2:0 3:10 4:21 5:26 6:0 #1090
-1 1:1 2:0 3:4 4:19 5:26 6:0 #1091
-1 1:0 2:0 3:3 4:19 5:26 6:1 #1092
-1 1:0 2:1 3:2 4:19 5:26 6:16 #1093
-1 1:0 2:0 3:0 4:36 5:25 6:21 #1094
-1 1:0 2:3 3:1 4:43 5:25 6:22 #1095
-1 1:0 2:0 3:4 4:25 5:26 6:1 #1096
-1 1:1 2:0 3:8 4:19 5:32 6:0 #1097
-1 1:1 2:7 3:1 4:19 5:39 6:0 #1098
-1 1:0 2:0 3:7 4:20 5:42 6:0 #1099
-1 1:0 2:0 3:6 4:22 5:44 6:18 #1100
-1 1:0 2:0 3:4 4:19 5:49 6:0 #1101
-1 1:0 2:0 3:8 4:19 5:46 6:0 #1102
-1 1:0 2:0 3:8 4:22 5:43 6:0 #1103
-1 1:0 2:0 3:0 4:39 5:41 6:0 #1104
-1 1:0 2:0 3:4 4:44 5:41 6:0 #1105
-1 1:0 2:0 3:3 4:28 5:40 6:1 #1106
-1 1:1 2:6 3:3 4:19 5:41 6:5 #1107
-1 1:0 2:0 3:8 4:20 5:40 6:1 #1108
-1 1:0 2:0 3:0 4:20 5:34 6:62 #1109
-1 1:0 2:0 3:1 4:22 5:28 6:296 #1110
-1 1:0 2:0 3:4 4:20 5:25 6:999 #1111
-1 1:1 2:0 3:0 4:20 5:23 6:702 #1112
-1 1:1 2:2 3:3 4:20 5:23 6:50 #1113
-1 1:0 2:0 3:2 4:30 5:23 6:0 #1114
-1 1:0 2:0 3:0 4:33 5:24 6:0 #1115
-1 1:0 2:0 3:0 4:23 5:24 6:0 #1116
-1 1:0 2:0 3:0 4:19 5:26 6:0 #1117
-1 1:1 2:1 3:1 4:19 5:26 6:3 #1118
-1 1:0 2:5 3:3 4:21 5:25 6:0 #1119
-1 1:0 2:1 3:7 4:22 5:27 6:5 #1120
-1 1:0 2:0 3:2 4:20 5:34 6:7 #1121
-1 1:0 2:4 3:3 4:19 5:40 6:5 #1122
-1 1:0 2:0 3:1 4:18 5:46 6:1 #1123
-1 1:0 2:0 3:2 4:32 5:49 6:0 #1124
-1 1:0 2:0 3:1 4:35 5:51 6:4 #1125
-1 1:1 2:1 3:1 4:23 5:52 6:7 #1126
-1 1:0 2:0 3:2 4:17 5:54 6:23 #1127
-1 1:0 2:6 3:9 4:17 5:54 6:12 #1128
-1 1:0 2:0 3:6 4:18 5:44 6:5 #1129
-1 1:0 2:1 3:8 4:20 5:41 6:22 #1130
-1 1:1 2:3 3:4 4:18 5:53 6:67 #1131
-1 1:0 2:0 3:9 4:18 5:55 6:63 #1132
-1 1:0 2:1 3:10 4:19 5:56 6:50 #1133
-1 1:2 2:6 3:1 4:30 5:54 6:30 #1134
-1 1:2 2:5 3:0 4:35 5:53 6:0 #1135
-1 1:0 2:2 3:3 4:25 5:53 6:0 #1136
-1 1:0 2:1 3:0 4:18 5:54 6:8 #1137
-1 1:0 2:0 3:6 4:17 5:52 6:0 #1138
-1 1:0 2:0 3:5 4:17 5:46 6:4 #1139
-1 1:1 2:0 3:4 4:18 5:40 6:0 #1140
-1 1:0 2:0 3:1 4:17 5:47 6:0 #1141
-1 1:0 2:0 3:9 4:18 5:45 6:0 #1142
-1 1:0 2:13 3:4 4:18 5:43 6:11 #1143
-1 1:0 2:3 3:1 4:32 5:41 6:84 #1144
-1 1:0 2:3 3:5 4:40 5:40 6:76 #1145
-1 1:0 2:0 3:8 4:30 5:38 6:140 #1146
-1 1:0 2:1 3:5 4:18 5:39 6:175 #1147
-1 1:0 2:7 3:8 4:16 5:39 6:240 #1148
-1 1:0 2:0 3:10 4:16 5:36 6:272 #1149
-1 1:0 2:4 3:5 4:18 5:32 6:57 #1150
-1 1:0 2:0 3:6 4:18 5:38 6:69 #1151
-1 1:3 2:1 3:2 4:19 5:46 6:142 #1152
-1 1:0 2:1 3:0 4:18 5:47 6:82 #1153
-1 1:0 2:0 3:5 4:14 5:49 6:11 #1154
-1 1:0 2:0 3:1 4:24 5:53 6:20 #1155
-1 1:0 2:0 3:2 4:21 5:62 6:0 #1156
-1 1:0 2:0 3:0 4:13 5:69 6:11 #1157
-1 1:0 2:2 3:5 4:15 5:74 6:0 #1158
-1 1:0 2:0 3:15 4:17 5:66 6:0 #1159
-1 1:0 2:0 3:7 4:23 5:47 6:0 #1160
-1 1:0 2:0 3:3 4:25 5:40 6:0 #1161
-1 1:1 2:3 3:1 4:22 5:47 6:10 #1162
-1 1:0 2:0 3:3 4:19 5:49 6:31 #1163
-1 1:0 2:0 3:4 4:19 5:51 6:24 #1164
-1 1:0 2:3 3:0 4:36 5:52 6:25 #1165
-1 1:0 2:2 3:0 4:35 5:54 6:17 #1166
-1 1:0 2:4 3:2 4:13 5:62 6:35 #1167
-1 1:2 2:5 3:4 4:16 5:66 6:54 #1168
-1 1:0 2:1 3:8 4:16 5:66 6:46 #1169
-1 1:0 2:1 3:2 4:18 5:56 6:103 #1170
-1 1:2 2:1 3:0 4:19 5:50 6:85 #1171
-1 1:0 2:0 3:2 4:16 5:58 6:136 #1172
-1 1:0 2:0 3:3 4:14 5:58 6:114 #1173
-1 1:0 2:0 3:6 4:18 5:55 6:49 #1174
-1 1:0 2:0 3:3 4:35 5:50 6:29 #1175
-1 1:0 2:0 3:0 4:40 5:47 6:21 #1176
-1 1:0 2:0 3:0 4:26 5:45 6:59 #1177
-1 1:0 2:0 3:5 4:16 5:43 6:37 #1178
-1 1:0 2:0 3:7 4:16 5:40 6:304 #1179
-1 1:0 2:12 3:7 4:16 5:31 6:228 #1180
-1 1:0 2:1 3:10 4:16 5:28 6:109 #1181
-1 1:0 2:0 3:6 4:15 5:31 6:208 #1182
-1 1:0 2:3 3:4 4:15 5:30 6:351 #1183
-1 1:0 2:0 3:10 4:17 5:30 6:749 #1184
-1 1:0 2:0 3:2 4:40 5:28 6:757 #1185
-1 1:0 2:2 3:6 4:56 5:27 6:508 #1186
-1 1:0 2:0 3:0 4:43 5:29 6:739 #1187
-1 1:0 2:0 3:7 4:18 5:30 6:623 #1188
-1 1:0 2:4 3:4 4:14 5:31 6:691 #1189
-1 1:0 2:5 3:3 4:15 5:31 6:459 #1190
-1 1:0 2:1 3:9 4:16 5:33 6:288 #1191
-1 1:0 2:1 3:4 4:15 5:42 6:188 #1192
-1 1:0 2:0 3:4 4:14 5:39 6:156 #1193
-1 1:0 2:0 3:6 4:16 5:34 6:183 #1194
-1 1:0 2:1 3:5 4:35 5:30 6:221 #1195
-1 1:0 2:4 3:5 4:48 5:28 6:141 #1196
-1 1:0 2:0 3:1 4:34 5:28 6:197 #1197
-1 1:0 2:0 3:3 4:19 5:28 6:261 #1198
-1 1:0 2:1 3:6 4:19 5:27 6:411 #1199
-1 1:0 2:0 3:5 4:18 5:27 6:433 #1200
-1 1:0 2:0 3:6 4:16 5:25 6:358 #1201
-1 1:0 2:0 3:0 4:16 5:28 6:619 #1202
-1 1:0 2:0 3:1 4:16 5:28 6:598 #1203
-1 1:0 2:2 3:2 4:15 5:31 6:1428 #1204
-1 1:0 2:2 3:2 4:29 5:33 6:1554 #1205
-1 1:0 2:0 3:5 4:43 5:36 6:1316 #1206
-1 1:0 2:6 3:2 4:27 5:42 6:2202 #1207
-1 1:2 2:0 3:1 4:11 5:42 6:2228 #1208
-1 1:0 2:0 3:3 4:9 5:40 6:2905 #1209
-1 1:0 2:0 3:1 4:9 5:33 6:2811 #1210
-1 1:0 2:0 3:5 4:9 5:29 6:2085 #1211
-1 1:0 2:0 3:0 4:9 5:33 6:3199 #1212
-1 1:0 2:0 3:0 4:15 5:33 6:1659 #1213
-1 1:0 2:3 3:0 4:24 5:34 6:2217 #1214
-1 1:0 2:4 3:0 4:27 5:35 6:1940 #1215
-1 1:0 2:7 3:0 4:22 5:37 6:1529 #1216
-1 1:0 2:1 3:0 4:25 5:44 6:1476 #1217
-1 1:0 2:5 3:0 4:40 5:47 6:572 #1218
-1 1:0 2:3 3:0 4:45 5:47 6:398 #1219
-1 1:0 2:1 3:0 4:49 5:45 6:349 #1220
-1 1:0 2:2 3:0 4:52 5:43 6:336 #1221
-1 1:0 2:1 3:0 4:56 5:46 6:551 #1222
-1 1:0 2:0 3:0 4:64 5:45 6:95 #1223
-1 1:0 2:1 3:0 4:68 5:44 6:6 #1224
-1 1:0 2:0 3:0 4:62 5:43 6:46 #1225
-1 1:0 2:0 3:0 4:36 5:42 6:65 #1226
-1 1:0 2:0 3:0 4:27 5:43 6:51 #1227
-1 1:0 2:0 3:0 4:46 5:43 6:58 #1228
-1 1:0 2:1 3:0 4:76 5:42 6:65 #1229
-1 1:1 2:0 3:0 4:77 5:35 6:33 #1230
-1 1:1 2:0 3:0 4:75 5:35 6:15 #1231
-1 1:2 2:2 3:0 4:74 5:34 6:37 #1232
-1 1:0 2:1 3:0 4:75 5:31 6:64 #1233
-1 1:1 2:0 3:0 4:76 5:30 6:43 #1234
-1 1:0 2:3 3:0 4:76 5:28 6:56 #1235
-1 1:0 2:6 3:0 4:53 5:26 6:48 #1236
-1 1:0 2:3 3:0 4:46 5:27 6:96 #1237
-1 1:1 2:2 3:1 4:54 5:27 6:879 #1238
-1 1:0 2:0 3:0 4:77 5:29 6:1244 #1239
-1 1:0 2:4 3:0 4:78 5:28 6:1653 #1240
-1 1:0 2:7 3:0 4:76 5:27 6:1791 #1241
-1 1:1 2:5 3:0 4:74 5:30 6:2048 #1242
-1 1:0 2:0 3:2 4:74 5:31 6:1804 #1243
-1 1:0 2:2 3:0 4:73 5:31 6:1276 #1244
-1 1:0 2:0 3:0 4:68 5:32 6:662 #1245
-1 1:0 2:0 3:0 4:46 5:36 6:663 #1246
-1 1:0 2:0 3:0 4:39 5:41 6:719 #1247
-1 1:0 2:2 3:0 4:47 5:45 6:2085 #1248
-1 1:0 2:0 3:0 4:70 5:46 6:3982 #1249
-1 1:0 2:0 3:0 4:72 5:40 6:6589 #1250
-1 1:0 2:0 3:0 4:70 5:40 6:6047 #1251
-1 1:0 2:0 3:0 4:68 5:36 6:6004 #1252
-1 1:0 2:0 3:0 4:69 5:30 6:7101 #1253
-1 1:0 2:0 3:0 4:69 5:30 6:6812 #1254
-1 1:0 2:3 3:0 4:65 5:30 6:7234 #1255
-1 1:0 2:1 3:0 4:43 5:30 6:5726 #1256
-1 1:0 2:0 3:0 4:36 5:31 6:3145 #1257
-1 1:0 2:0 3:0 4:44 5:29 6:422 #1258
-1 1:0 2:2 3:0 4:69 5:27 6:261 #1259
-1 1:0 2:1 3:0 4:74 5:23 6:206 #1260
-1 1:0 2:1 3:0 4:69 5:21 6:69 #1261
-1 1:0 2:0 3:0 4:67 5:23 6:29 #1262
-1 1:0 2:0 3:0 4:68 5:23 6:45 #1263
-1 1:0 2:3 3:0 4:70 5:25 6:42 #1264
-1 1:0 2:5 3:0 4:70 5:26 6:41 #1265
-1 1:0 2:0 3:0 4:46 5:26 6:42 #1266
-1 1:0 2:3 3:0 4:32 5:26 6:62 #1267
-1 1:0 2:1 3:0 4:46 5:26 6:78 #1268
-1 1:0 2:8 3:0 4:69 5:26 6:331 #1269
-1 1:1 2:5 3:0 4:68 5:26 6:1022 #1270
-1 1:0 2:2 3:0 4:64 5:26 6:1226 #1271
-1 1:0 2:1 3:0 4:58 5:26 6:1224 #1272
-1 1:0 2:0 3:0 4:56 5:27 6:2128 #1273
-1 1:0 2:0 3:0 4:61 5:29 6:2442 #1274
-1 1:0 2:1 3:0 4:66 5:30 6:2389 #1275
-1 1:0 2:0 3:0 4:55 5:30 6:2838 #1276
-1 1:0 2:0 3:0 4:40 5:32 6:2996 #1277
-1 1:0 2:0 3:0 4:52 5:33 6:3662 #1278
-1 1:0 2:4 3:0 4:71 5:33 6:4165 #1279
-1 1:0 2:5 3:0 4:70 5:31 6:4393 #1280
-1 1:0 2:4 3:0 4:69 5:29 6:3500 #1281
-1 1:0 2:4 3:0 4:74 5:28 6:3953 #1282
-1 1:0 2:3 3:0 4:78 5:27 6:3123 #1283
-1 1:0 2:8 3:0 4:77 5:27 6:3508 #1284
-1 1:0 2:4 3:0 4:77 5:28 6:3214 #1285
-1 1:0 2:0 3:0 4:57 5:27 6:2140 #1286
-1 1:0 2:5 3:0 4:37 5:28 6:2822 #1287
-1 1:0 2:0 3:0 4:52 5:28 6:747 #1288
-1 1:0 2:0 3:0 4:73 5:30 6:690 #1289
-1 1:0 2:0 3:0 4:74 5:31 6:623 #1290
-1 1:0 2:2 3:0 4:73 5:31 6:371 #1291
-1 1:0 2:0 3:0 4:73 5:31 6:35 #1292
-1 1:0 2:0 3:0 4:73 5:31 6:14 #1293
-1 1:0 2:0 3:0 4:74 5:31 6:0 #1294
-1 1:0 2:0 3:0 4:76 5:31 6:0 #1295
-1 1:0 2:0 3:0 4:55 5:30 6:1 #1296
-1 1:0 2:0 3:0 4:43 5:30 6:4 #1297
-1 1:0 2:0 3:0 4:58 5:29 6:4 #1298
-1 1:0 2:0 3:0 4:76 5:30 6:27 #1299
-1 1:0 2:0 3:0 4:74 5:30 6:27 #1300
-1 1:0 2:0 3:0 4:74 5:29 6:16 #1301
-1 1:0 2:0 3:0 4:74 5:30 6:20 #1302
-1 1:0 2:0 3:0 4:75 5:29 6:11 #1303
-1 1:0 2:0 3:0 4:76 5:30 6:9 #1304
-1 1:0 2:0 3:0 4:76 5:30 6:23 #1305
-1 1:0 2:0 3:0 4:55 5:28 6:8 #1306
-1 1:0 2:0 3:0 4:47 5:29 6:6 #1307
-1 1:0 2:0 3:0 4:58 5:29 6:11 #1308
-1 1:0 2:0 3:0 4:73 5:29 6:29 #1309
-1 1:0 2:0 3:0 4:69 5:29 6:20 #1310
-1 1:0 2:0 3:0 4:68 5:29 6:34 #1311
-1 1:0 2:0 3:0 4:68 5:30 6:25 #1312
-1 1:0 2:0 3:0 4:69 5:30 6:45 #1313
-1 1:0 2:0 3:0 4:70 5:30 6:23 #1314
-1 1:0 2:2 3:1 4:69 5:30 6:56 #1315
-1 1:0 2:0 3:0 4:52 5:30 6:43 #1316
-1 1:0 2:0 3:0 4:43 5:30 6:4 #1317
-1 1:0 2:0 3:0 4:53 5:30 6:52 #1318
-1 1:0 2:1 3:0 4:67 5:31 6:40 #1319
-1 1:0 2:0 3:0 4:66 5:33 6:121 #1320
-1 1:0 2:0 3:0 4:65 5:33 6:97 #1321
-1 1:0 2:1 3:0 4:66 5:32 6:126 #1322
-1 1:0 2:4 3:0 4:68 5:33 6:106 #1323
-1 1:0 2:3 3:0 4:69 5:34 6:161 #1324
-1 1:0 2:1 3:0 4:70 5:34 6:133 #1325
-1 1:0 2:2 3:0 4:55 5:34 6:137 #1326
-1 1:0 2:0 3:0 4:47 5:35 6:181 #1327
-1 1:0 2:0 3:0 4:58 5:34 6:245 #1328
-1 1:0 2:0 3:0 4:74 5:33 6:79 #1329
-1 1:0 2:0 3:0 4:73 5:33 6:146 #1330
-1 1:0 2:0 3:0 4:71 5:34 6:206 #1331
-1 1:0 2:0 3:0 4:72 5:33 6:197 #1332
-1 1:0 2:0 3:0 4:74 5:31 6:263 #1333
-1 1:1 2:0 3:0 4:74 5:32 6:325 #1334
-1 1:0 2:0 3:0 4:71 5:33 6:254 #1335
-1 1:0 2:0 3:0 4:50 5:33 6:322 #1336
-1 1:0 2:0 3:0 4:43 5:33 6:415 #1337
-1 1:0 2:0 3:0 4:47 5:31 6:313 #1338
-1 1:0 2:0 3:0 4:63 5:31 6:324 #1339
-1 1:0 2:0 3:0 4:72 5:31 6:437 #1340
-1 1:0 2:0 3:0 4:71 5:31 6:350 #1341
-1 1:0 2:0 3:0 4:71 5:31 6:333 #1342
-1 1:0 2:0 3:0 4:71 5:32 6:228 #1343
-1 1:0 2:0 3:0 4:71 5:30 6:503 #1344
-1 1:0 2:0 3:0 4:69 5:30 6:557 #1345
-1 1:0 2:0 3:0 4:61 5:31 6:466 #1346
-1 1:0 2:0 3:0 4:49 5:35 6:523 #1347
-1 1:0 2:0 3:0 4:51 5:37 6:605 #1348
-1 1:0 2:0 3:0 4:70 5:39 6:665 #1349
-1 1:0 2:0 3:0 4:69 5:37 6:649 #1350
-1 1:0 2:0 3:0 4:68 5:38 6:406 #1351
-1 1:0 2:0 3:0 4:66 5:38 6:462 #1352
-1 1:0 2:0 3:0 4:63 5:35 6:492 #1353
-1 1:0 2:0 3:0 4:59 5:34 6:601 #1354
-1 1:0 2:0 3:0 4:51 5:34 6:387 #1355
-1 1:0 2:0 3:0 4:38 5:34 6:530 #1356
-1 1:0 2:0 3:0 4:27 5:35 6:120 #1357
-1 1:0 2:0 3:0 4:25 5:33 6:134 #1358
-1 1:0 2:0 3:0 4:53 5:34 6:287 #1359
-1 1:0 2:0 3:0 4:78 5:33 6:292 #1360
-1 1:0 2:0 3:0 4:83 5:33 6:171 #1361
-1 1:0 2:0 3:0 4:80 5:34 6:117 #1362
-1 1:0 2:0 3:0 4:79 5:33 6:182 #1363
-1 1:0 2:0 3:0 4:81 5:35 6:152 #1364
-1 1:0 2:0 3:0 4:82 5:35 6:140 #1365
-1 1:0 2:0 3:0 4:81 5:34 6:64 #1366
-1 1:0 2:0 3:0 4:52 5:36 6:86 #1367
-1 1:0 2:0 3:0 4:33 5:37 6:95 #1368
-1 1:0 2:0 3:0 4:64 5:36 6:160 #1369
-1 1:0 2:0 3:0 4:83 5:34 6:269 #1370
-1 1:0 2:0 3:0 4:80 5:32 6:243 #1371
