-1 1:0 2:0 3:3 4:60 5:116 6:334 #925
-1 1:3 2:0 3:8 4:60 5:116 6:422 #926
-1 1:0 2:2 3:5 4:62 5:116 6:441 #927
-1 1:0 2:0 3:9 4:62 5:116 6:349 #928
-1 1:0 2:0 3:3 4:62 5:118 6:260 #929
-1 1:0 2:1 3:1 4:62 5:120 6:723 #930
-1 1:0 2:1 3:6 4:63 5:118 6:1044 #931
-1 1:0 2:0 3:2 4:63 5:117 6:1018 #932
-1 1:0 2:0 3:3 4:63 5:113 6:1084 #933
-1 1:0 2:1 3:1 4:62 5:111 6:1407 #934
-1 1:0 2:0 3:3 4:62 5:110 6:1335 #935
-1 1:0 2:4 3:0 4:61 5:108 6:1355 #936
-1 1:0 2:0 3:3 4:62 5:111 6:1220 #937
-1 1:0 2:0 3:3 4:63 5:101 6:1086 #938
-1 1:0 2:0 3:1 4:64 5:102 6:1192 #939
-1 1:0 2:1 3:1 4:65 5:108 6:802 #940
-1 1:0 2:0 3:3 4:66 5:113 6:744 #941
-1 1:0 2:1 3:6 4:65 5:127 6:866 #942
-1 1:1 2:3 3:0 4:66 5:124 6:748 #943
-1 1:0 2:0 3:1 4:65 5:122 6:928 #944
-1 1:0 2:0 3:2 4:64 5:120 6:737 #945
-1 1:0 2:0 3:2 4:63 5:122 6:676 #946
-1 1:0 2:0 3:0 4:66 5:125 6:565 #947
-1 1:0 2:1 3:1 4:64 5:127 6:498 #948
-1 1:0 2:2 3:0 4:62 5:129 6:637 #949
-1 1:0 2:0 3:0 4:66 5:133 6:593 #950
-1 1:0 2:0 3:5 4:68 5:134 6:606 #951
-1 1:0 2:1 3:6 4:66 5:136 6:468 #952
-1 1:0 2:0 3:0 4:66 5:132 6:557 #953
-1 1:0 2:0 3:3 4:66 5:124 6:718 #954
-1 1:0 2:1 3:0 4:63 5:134 6:459 #955
-1 1:0 2:0 3:1 4:61 5:133 6:582 #956
-1 1:0 2:1 3:3 4:62 5:139 6:541 #957
-1 1:0 2:0 3:3 4:64 5:139 6:708 #958
-1 1:0 2:0 3:1 4:63 5:136 6:1026 #959
-1 1:0 2:0 3:1 4:64 5:139 6:728 #960
-1 1:0 2:1 3:3 4:66 5:137 6:753 #961
-1 1:0 2:2 3:3 4:67 5:136 6:639 #962
-1 1:0 2:0 3:1 4:67 5:130 6:569 #963
-1 1:0 2:1 3:3 4:66 5:126 6:688 #964
-1 1:0 2:0 3:1 4:68 5:132 6:500 #965
-1 1:0 2:0 3:2 4:70 5:123 6:500 #966
-1 1:0 2:1 3:4 4:73 5:116 6:183 #967
-1 1:0 2:0 3:2 4:73 5:111 6:107 #968
-1 1:0 2:2 3:1 4:71 5:108 6:257 #969
-1 1:0 2:0 3:2 4:71 5:104 6:50 #970
-1 1:0 2:1 3:6 4:71 5:103 6:24 #971
-1 1:0 2:0 3:0 4:72 5:104 6:30 #972
-1 1:0 2:1 3:4 4:72 5:107 6:49 #973
-1 1:1 2:2 3:5 4:71 5:102 6:153 #974
-1 1:0 2:0 3:0 4:70 5:104 6:85 #975
-1 1:0 2:0 3:1 4:72 5:126 6:57 #976
-1 1:0 2:0 3:3 4:71 5:126 6:48 #977
-1 1:0 2:0 3:3 4:72 5:118 6:48 #978
-1 1:1 2:2 3:1 4:72 5:107 6:479 #979
-1 1:0 2:0 3:1 4:72 5:111 6:98 #980
-1 1:0 2:0 3:0 4:73 5:107 6:76 #981
-1 1:0 2:2 3:3 4:75 5:114 6:51 #982
-1 1:0 2:0 3:1 4:74 5:108 6:32 #983
-1 1:0 2:0 3:1 4:73 5:107 6:125 #984
-1 1:0 2:0 3:0 4:73 5:107 6:43 #985
-1 1:0 2:0 3:1 4:73 5:103 6:50 #986
-1 1:0 2:0 3:5 4:73 5:108 6:22 #987
-1 1:0 2:2 3:4 4:70 5:99 6:33 #988
-1 1:0 2:3 3:3 4:70 5:104 6:281 #989
-1 1:0 2:0 3:3 4:67 5:111 6:82 #990
-1 1:0 2:0 3:1 4:65 5:120 6:62 #991
-1 1:0 2:0 3:5 4:66 5:128 6:28 #992
-1 1:0 2:0 3:2 4:67 5:120 6:11 #993
-1 1:1 2:0 3:2 4:67 5:109 6:98 #994
-1 1:0 2:0 3:1 4:68 5:108 6:46 #995
-1 1:0 2:0 3:6 4:69 5:108 6:5 #996
-1 1:0 2:5 3:3 4:71 5:116 6:17 #997
-1 1:0 2:2 3:2 4:70 5:115 6:14 #998
-1 1:0 2:0 3:1 4:68 5:109 6:272 #999
-1 1:0 2:0 3:2 4:69 5:112 6:60 #1000
-1 1:1 2:1 3:4 4:68 5:126 6:27 #1001
-1 1:0 2:2 3:4 4:67 5:129 6:13 #1002
-1 1:2 2:2 3:1 4:67 5:126 6:25 #1003
-1 1:4 2:4 3:1 4:67 5:116 6:289 #1004
-1 1:0 2:1 3:0 4:71 5:121 6:265 #1005
-1 1:2 2:0 3:2 4:73 5:119 6:46 #1006
-1 1:0 2:0 3:3 4:74 5:115 6:62 #1007
-1 1:0 2:0 3:2 4:74 5:109 6:99 #1008
-1 1:0 2:0 3:2 4:74 5:105 6:415 #1009
-1 1:0 2:1 3:1 4:76 5:95 6:282 #1010
-1 1:0 2:0 3:0 4:79 5:102 6:694 #1011
-1 1:0 2:0 3:1 4:77 5:115 6:1089 #1012
-1 1:0 2:0 3:1 4:73 5:118 6:1153 #1013
-1 1:0 2:0 3:3 4:70 5:121 6:1212 #1014
-1 1:0 2:0 3:1 4:69 5:119 6:1049 #1015
-1 1:0 2:0 3:2 4:69 5:120 6:1380 #1016
-1 1:0 2:0 3:2 4:68 5:116 6:1347 #1017
-1 1:0 2:1 3:3 4:63 5:118 6:1448 #1018
-1 1:2 2:1 3:0 4:59 5:116 6:1604 #1019
-1 1:0 2:0 3:3 4:63 5:112 6:1535 #1020
-1 1:0 2:0 3:1 4:58 5:114 6:1564 #1021
-1 1:0 2:6 3:2 4:64 5:113 6:1848 #1022
-1 1:0 2:0 3:4 4:59 5:109 6:2023 #1023
-1 1:0 2:1 3:0 4:58 5:108 6:2034 #1024
-1 1:0 2:0 3:0 4:62 5:110 6:1983 #1025
-1 1:0 2:0 3:1 4:56 5:102 6:2164 #1026
-1 1:0 2:0 3:1 4:56 5:95 6:1832 #1027
-1 1:0 2:1 3:4 4:58 5:101 6:1536 #1028
-1 1:0 2:1 3:4 4:57 5:103 6:1622 #1029
-1 1:1 2:1 3:0 4:60 5:126 6:1277 #1030
-1 1:0 2:2 3:2 4:59 5:115 6:1018 #1031
-1 1:0 2:0 3:2 4:63 5:127 6:936 #1032
-1 1:0 2:1 3:4 4:65 5:121 6:884 #1033
-1 1:0 2:1 3:1 4:63 5:111 6:1121 #1034
-1 1:0 2:0 3:0 4:63 5:115 6:909 #1035
-1 1:0 2:0 3:0 4:65 5:99 6:887 #1036
-1 1:0 2:0 3:1 4:66 5:96 6:617 #1037
-1 1:0 2:0 3:0 4:66 5:97 6:385 #1038
-1 1:0 2:1 3:0 4:63 5:102 6:448 #1039
-1 1:1 2:0 3:2 4:66 5:97 6:400 #1040
-1 1:0 2:0 3:0 4:64 5:103 6:399 #1041
-1 1:1 2:1 3:3 4:66 5:94 6:250 #1042
-1 1:0 2:0 3:1 4:66 5:97 6:359 #1043
-1 1:0 2:0 3:2 4:65 5:99 6:514 #1044
-1 1:0 2:0 3:1 4:66 5:121 6:318 #1045
-1 1:0 2:0 3:1 4:65 5:114 6:548 #1046
-1 1:0 2:0 3:1 4:67 5:116 6:470 #1047
-1 1:0 2:0 3:3 4:65 5:107 6:346 #1048
-1 1:0 2:0 3:4 4:62 5:104 6:306 #1049
-1 1:0 2:1 3:2 4:66 5:103 6:262 #1050
-1 1:0 2:0 3:2 4:60 5:106 6:218 #1051
-1 1:0 2:0 3:3 4:61 5:109 6:206 #1052
-1 1:0 2:0 3:0 4:61 5:100 6:148 #1053
-1 1:0 2:0 3:0 4:60 5:103 6:164 #1054
-1 1:0 2:1 3:0 4:62 5:100 6:212 #1055
-1 1:0 2:0 3:0 4:60 5:107 6:208 #1056
-1 1:0 2:0 3:0 4:62 5:110 6:89 #1057
-1 1:0 2:1 3:3 4:62 5:122 6:36 #1058
-1 1:0 2:1 3:0 4:60 5:116 6:104 #1059
-1 1:0 2:0 3:1 4:63 5:121 6:156 #1060
-1 1:0 2:0 3:0 4:59 5:121 6:51 #1061
-1 1:0 2:2 3:0 4:60 5:123 6:73 #1062
-1 1:0 2:0 3:2 4:62 5:117 6:123 #1063
-1 1:0 2:0 3:1 4:60 5:110 6:254 #1064
-1 1:0 2:2 3:0 4:63 5:113 6:182 #1065
-1 1:0 2:0 3:1 4:62 5:112 6:309 #1066
-1 1:0 2:0 3:1 4:63 5:105 6:181 #1067
-1 1:0 2:0 3:1 4:62 5:110 6:306 #1068
-1 1:0 2:0 3:0 4:61 5:111 6:381 #1069
-1 1:0 2:0 3:1 4:64 5:125 6:400 #1070
-1 1:0 2:0 3:1 4:62 5:119 6:497 #1071
-1 1:0 2:0 3:0 4:69 5:124 6:315 #1072
-1 1:0 2:0 3:2 4:71 5:124 6:389 #1073
-1 1:0 2:0 3:0 4:71 5:119 6:668 #1074
-1 1:1 2:1 3:1 4:77 5:124 6:695 #1075
-1 1:0 2:1 3:1 4:81 5:125 6:950 #1076
-1 1:0 2:0 3:2 4:80 5:126 6:691 #1077
-1 1:0 2:0 3:0 4:74 5:128 6:755 #1078
-1 1:0 2:0 3:1 4:66 5:111 6:598 #1079
-1 1:0 2:1 3:2 4:65 5:120 6:522 #1080
-1 1:0 2:0 3:0 4:69 5:102 6:357 #1081
-1 1:0 2:0 3:2 4:72 5:104 6:320 #1082
-1 1:0 2:0 3:3 4:73 5:119 6:197 #1083
-1 1:0 2:0 3:3 4:71 5:125 6:174 #1084
-1 1:0 2:0 3:1 4:69 5:125 6:46 #1085
-1 1:0 2:0 3:0 4:73 5:123 6:27 #1086
-1 1:0 2:0 3:0 4:78 5:128 6:8 #1087
-1 1:0 2:0 3:1 4:76 5:130 6:16 #1088
-1 1:0 2:1 3:2 4:71 5:116 6:25 #1089
-1 1:0 2:0 3:4 4:70 5:124 6:130 #1090
-1 1:0 2:0 3:1 4:70 5:115 6:28 #1091
-1 1:0 2:0 3:2 4:72 5:116 6:17 #1092
-1 1:0 2:0 3:1 4:74 5:115 6:22 #1093
-1 1:0 2:0 3:0 4:71 5:102 6:38 #1094
-1 1:0 2:1 3:0 4:69 5:101 6:101 #1095
-1 1:0 2:0 3:1 4:72 5:99 6:27 #1096
-1 1:0 2:0 3:4 4:74 5:100 6:13 #1097
-1 1:1 2:3 3:1 4:74 5:129 6:17 #1098
-1 1:0 2:0 3:3 4:72 5:128 6:52 #1099
-1 1:0 2:0 3:2 4:74 5:128 6:96 #1100
-1 1:0 2:0 3:1 4:73 5:124 6:19 #1101
-1 1:0 2:0 3:2 4:75 5:128 6:22 #1102
-1 1:0 2:0 3:3 4:74 5:120 6:6 #1103
-1 1:0 2:0 3:0 4:72 5:110 6:78 #1104
-1 1:0 2:0 3:1 4:71 5:121 6:61 #1105
-1 1:0 2:0 3:0 4:74 5:105 6:5 #1106
-1 1:0 2:1 3:0 4:73 5:121 6:0 #1107
-1 1:0 2:0 3:2 4:70 5:109 6:7 #1108
-1 1:0 2:0 3:0 4:65 5:104 6:44 #1109
-1 1:0 2:0 3:0 4:68 5:104 6:116 #1110
-1 1:0 2:0 3:1 4:68 5:104 6:0 #1111
-1 1:0 2:0 3:0 4:70 5:114 6:0 #1112
-1 1:0 2:0 3:2 4:71 5:113 6:14 #1113
-1 1:0 2:0 3:0 4:69 5:107 6:25 #1114
-1 1:0 2:0 3:0 4:69 5:116 6:3 #1115
-1 1:0 2:0 3:0 4:69 5:125 6:30 #1116
-1 1:0 2:0 3:0 4:71 5:126 6:30 #1117
-1 1:1 2:0 3:1 4:70 5:123 6:14 #1118
-1 1:0 2:1 3:1 4:66 5:119 6:21 #1119
-1 1:0 2:0 3:3 4:65 5:115 6:100 #1120
-1 1:0 2:0 3:2 4:65 5:108 6:24 #1121
-1 1:0 2:2 3:2 4:66 5:126 6:27 #1122
-1 1:0 2:0 3:0 4:67 5:133 6:60 #1123
-1 1:0 2:0 3:0 4:66 5:130 6:80 #1124
-1 1:0 2:0 3:0 4:65 5:130 6:92 #1125
-1 1:0 2:0 3:0 4:65 5:134 6:89 #1126
-1 1:0 2:0 3:1 4:65 5:135 6:71 #1127
-1 1:0 2:2 3:3 4:62 5:134 6:151 #1128
-1 1:0 2:0 3:2 4:59 5:128 6:170 #1129
-1 1:0 2:0 3:2 4:64 5:133 6:171 #1130
-1 1:0 2:1 3:2 4:58 5:134 6:228 #1131
-1 1:0 2:0 3:3 4:60 5:133 6:351 #1132
-1 1:0 2:0 3:4 4:61 5:133 6:438 #1133
-1 1:0 2:2 3:1 4:61 5:130 6:562 #1134
-1 1:1 2:2 3:0 4:64 5:133 6:519 #1135
-1 1:0 2:0 3:0 4:64 5:132 6:733 #1136
-1 1:0 2:1 3:0 4:66 5:127 6:778 #1137
-1 1:0 2:0 3:3 4:67 5:124 6:910 #1138
-1 1:0 2:0 3:1 4:64 5:120 6:906 #1139
-1 1:1 2:0 3:2 4:64 5:118 6:442 #1140
-1 1:0 2:0 3:1 4:58 5:114 6:358 #1141
-1 1:0 2:0 3:3 4:57 5:115 6:289 #1142
-1 1:0 2:3 3:2 4:55 5:114 6:335 #1143
-1 1:0 2:0 3:0 4:54 5:111 6:488 #1144
-1 1:0 2:0 3:2 4:59 5:114 6:382 #1145
-1 1:0 2:0 3:3 4:59 5:112 6:519 #1146
-1 1:0 2:1 3:2 4:61 5:117 6:295 #1147
-1 1:0 2:2 3:9 4:61 5:115 6:470 #1148
-1 1:0 2:0 3:4 4:58 5:110 6:501 #1149
-1 1:0 2:1 3:2 4:57 5:111 6:510 #1150
-1 1:0 2:0 3:2 4:55 5:109 6:585 #1151
-1 1:1 2:1 3:2 4:55 5:114 6:555 #1152
-1 1:0 2:0 3:7 4:57 5:111 6:403 #1153
-1 1:0 2:0 3:2 4:57 5:107 6:909 #1154
-1 1:0 2:0 3:0 4:58 5:121 6:541 #1155
-1 1:0 2:0 3:0 4:59 5:133 6:788 #1156
-1 1:0 2:0 3:0 4:60 5:133 6:1417 #1157
-1 1:0 2:1 3:2 4:58 5:133 6:2194 #1158
-1 1:0 2:0 3:5 4:54 5:133 6:2066 #1159
-1 1:0 2:0 3:2 4:53 5:133 6:1294 #1160
-1 1:0 2:0 3:2 4:52 5:132 6:1396 #1161
-1 1:1 2:1 3:1 4:52 5:133 6:1624 #1162
-1 1:0 2:0 3:2 4:50 5:134 6:1940 #1163
-1 1:0 2:0 3:2 4:50 5:132 6:2629 #1164
-1 1:0 2:1 3:0 4:50 5:135 6:2103 #1165
-1 1:0 2:0 3:0 4:49 5:133 6:3430 #1166
-1 1:0 2:2 3:1 4:55 5:131 6:3081 #1167
-1 1:0 2:1 3:2 4:54 5:127 6:3175 #1168
-1 1:0 2:1 3:2 4:52 5:120 6:3076 #1169
-1 1:0 2:1 3:1 4:53 5:119 6:1955 #1170
-1 1:1 2:0 3:0 4:52 5:114 6:1239 #1171
-1 1:0 2:0 3:0 4:53 5:106 6:800 #1172
-1 1:0 2:0 3:0 4:55 5:99 6:412 #1173
-1 1:0 2:0 3:1 4:59 5:95 6:203 #1174
-1 1:0 2:0 3:0 4:60 5:92 6:247 #1175
-1 1:0 2:0 3:0 4:58 5:92 6:361 #1176
-1 1:0 2:0 3:0 4:59 5:94 6:366 #1177
-1 1:0 2:0 3:1 4:58 5:95 6:360 #1178
-1 1:0 2:0 3:3 4:57 5:92 6:276 #1179
-1 1:0 2:3 3:2 4:58 5:89 6:412 #1180
-1 1:0 2:0 3:3 4:54 5:88 6:548 #1181
-1 1:0 2:0 3:2 4:56 5:87 6:538 #1182
-1 1:0 2:1 3:2 4:54 5:89 6:646 #1183
-1 1:0 2:0 3:3 4:55 5:92 6:625 #1184
-1 1:0 2:0 3:1 4:56 5:98 6:643 #1185
-1 1:0 2:0 3:2 4:53 5:98 6:875 #1186
-1 1:0 2:0 3:0 4:57 5:97 6:870 #1187
-1 1:0 2:0 3:4 4:57 5:104 6:803 #1188
-1 1:0 2:1 3:1 4:57 5:101 6:1048 #1189
-1 1:0 2:0 3:2 4:56 5:106 6:1006 #1190
-1 1:0 2:1 3:2 4:54 5:112 6:1305 #1191
-1 1:0 2:1 3:5 4:55 5:113 6:1399 #1192
-1 1:0 2:0 3:2 4:59 5:103 6:2177 #1193
-1 1:0 2:0 3:1 4:59 5:96 6:2380 #1194
-1 1:0 2:0 3:2 4:58 5:99 6:2456 #1195
-1 1:0 2:1 3:1 4:57 5:99 6:2676 #1196
-1 1:0 2:0 3:0 4:60 5:102 6:3982 #1197
-1 1:0 2:0 3:1 4:59 5:103 6:3576 #1198
-1 1:0 2:0 3:1 4:58 5:106 6:2837 #1199
-1 1:0 2:0 3:3 4:58 5:100 6:3060 #1200
-1 1:1 2:0 3:2 4:56 5:98 6:4146 #1201
-1 1:0 2:0 3:1 4:54 5:97 6:5220 #1202
-1 1:0 2:0 3:0 4:57 5:95 6:4990 #1203
-1 1:0 2:0 3:2 4:65 5:92 6:4297 #1204
-1 1:0 2:0 3:3 4:65 5:89 6:3926 #1205
-1 1:0 2:0 3:3 4:66 5:84 6:2674 #1206
-1 1:0 2:3 3:1 4:80 5:77 6:4887 #1207
-1 1:1 2:0 3:0 4:92 5:79 6:5732 #1208
-1 1:0 2:0 3:1 4:107 5:73 6:5336 #1209
-1 1:0 2:0 3:1 4:114 5:71 6:4592 #1210
-1 1:0 2:0 3:1 4:115 5:68 6:4847 #1211
-1 1:0 2:0 3:0 4:119 5:69 6:5849 #1212
-1 1:0 2:0 3:1 4:130 5:79 6:5723 #1213
-1 1:0 2:1 3:0 4:133 5:77 6:4338 #1214
-1 1:0 2:1 3:0 4:129 5:75 6:766 #1215
-1 1:0 2:1 3:0 4:132 5:83 6:160 #1216
-1 1:0 2:0 3:0 4:134 5:96 6:88 #1217
-1 1:0 2:2 3:0 4:131 5:103 6:1212 #1218
-1 1:0 2:1 3:0 4:132 5:97 6:916 #1219
-1 1:0 2:0 3:0 4:137 5:91 6:539 #1220
-1 1:0 2:1 3:0 4:136 5:92 6:423 #1221
-1 1:0 2:1 3:0 4:137 5:92 6:118 #1222
-1 1:0 2:0 3:0 4:138 5:85 6:1 #1223
-1 1:0 2:0 3:0 4:136 5:84 6:0 #1224
-1 1:0 2:0 3:0 4:133 5:84 6:23 #1225
-1 1:0 2:0 3:0 4:130 5:88 6:50 #1226
-1 1:0 2:0 3:0 4:131 5:97 6:81 #1227
-1 1:0 2:0 3:0 4:120 5:93 6:334 #1228
-1 1:0 2:1 3:0 4:121 5:70 6:1423 #1229
-1 1:0 2:0 3:0 4:121 5:64 6:1543 #1230
-1 1:1 2:0 3:0 4:128 5:43 6:2125 #1231
-1 1:1 2:0 3:0 4:134 5:56 6:744 #1232
-1 1:0 2:0 3:0 4:127 5:94 6:582 #1233
-1 1:0 2:0 3:0 4:126 5:77 6:156 #1234
-1 1:0 2:2 3:0 4:124 5:83 6:128 #1235
-1 1:0 2:2 3:0 4:120 5:87 6:16 #1236
-1 1:0 2:1 3:0 4:123 5:91 6:28 #1237
-1 1:1 2:1 3:0 4:114 5:80 6:30 #1238
-1 1:0 2:0 3:0 4:118 5:66 6:74 #1239
-1 1:0 2:1 3:0 4:118 5:49 6:206 #1240
-1 1:0 2:1 3:1 4:127 5:59 6:163 #1241
-1 1:0 2:1 3:0 4:131 5:53 6:149 #1242
-1 1:0 2:0 3:0 4:129 5:51 6:264 #1243
-1 1:0 2:1 3:0 4:129 5:52 6:267 #1244
-1 1:0 2:0 3:0 4:125 5:54 6:214 #1245
-1 1:0 2:0 3:0 4:124 5:78 6:45 #1246
-1 1:0 2:0 3:0 4:126 5:103 6:151 #1247
-1 1:0 2:1 3:0 4:118 5:102 6:12 #1248
-1 1:0 2:0 3:0 4:118 5:102 6:0 #1249
-1 1:0 2:0 3:0 4:117 5:94 6:14 #1250
-1 1:0 2:0 3:0 4:122 5:92 6:0 #1251
-1 1:0 2:0 3:0 4:124 5:98 6:199 #1252
-1 1:0 2:0 3:0 4:121 5:93 6:25 #1253
-1 1:0 2:0 3:0 4:123 5:94 6:16 #1254
-1 1:0 2:1 3:0 4:123 5:93 6:7 #1255
-1 1:0 2:0 3:0 4:123 5:93 6:54 #1256
-1 1:0 2:0 3:0 4:125 5:99 6:206 #1257
-1 1:0 2:0 3:1 4:120 5:92 6:0 #1258
-1 1:0 2:1 3:0 4:119 5:90 6:0 #1259
-1 1:0 2:0 3:0 4:118 5:93 6:0 #1260
-1 1:0 2:1 3:0 4:121 5:91 6:0 #1261
-1 1:0 2:0 3:0 4:122 5:94 6:99 #1262
-1 1:0 2:0 3:0 4:121 5:91 6:34 #1263
-1 1:0 2:2 3:0 4:122 5:92 6:0 #1264
-1 1:0 2:0 3:0 4:117 5:88 6:0 #1265
-1 1:0 2:0 3:0 4:116 5:87 6:11 #1266
-1 1:0 2:2 3:0 4:119 5:80 6:167 #1267
-1 1:0 2:0 3:0 4:114 5:87 6:0 #1268
-1 1:0 2:3 3:0 4:112 5:92 6:12 #1269
-1 1:0 2:3 3:0 4:104 5:94 6:66 #1270
-1 1:0 2:1 3:0 4:85 5:94 6:135 #1271
-1 1:0 2:0 3:0 4:73 5:99 6:391 #1272
-1 1:0 2:0 3:0 4:82 5:95 6:4 #1273
-1 1:0 2:0 3:0 4:111 5:87 6:3 #1274
-1 1:0 2:0 3:0 4:108 5:85 6:16 #1275
-1 1:0 2:0 3:0 4:107 5:85 6:1 #1276
-1 1:0 2:0 3:0 4:107 5:87 6:15 #1277
-1 1:0 2:0 3:0 4:107 5:85 6:0 #1278
-1 1:0 2:1 3:0 4:105 5:86 6:0 #1279
-1 1:0 2:1 3:0 4:103 5:89 6:0 #1280
-1 1:0 2:2 3:0 4:99 5:89 6:2 #1281
-1 1:0 2:2 3:0 4:106 5:91 6:16 #1282
-1 1:0 2:2 3:0 4:106 5:92 6:0 #1283
-1 1:0 2:2 3:0 4:106 5:91 6:0 #1284
-1 1:0 2:1 3:0 4:106 5:91 6:0 #1285
-1 1:0 2:0 3:0 4:106 5:89 6:0 #1286
-1 1:0 2:1 3:0 4:106 5:89 6:22 #1287
-1 1:0 2:0 3:0 4:107 5:91 6:0 #1288
-1 1:0 2:0 3:0 4:108 5:92 6:0 #1289
-1 1:0 2:0 3:0 4:108 5:93 6:0 #1290
-1 1:0 2:0 3:0 4:108 5:92 6:20 #1291
-1 1:0 2:0 3:0 4:107 5:93 6:33 #1292
-1 1:0 2:0 3:0 4:107 5:95 6:26 #1293
-1 1:0 2:0 3:0 4:107 5:95 6:19 #1294
-1 1:0 2:0 3:0 4:107 5:96 6:29 #1295
-1 1:0 2:0 3:1 4:107 5:95 6:38 #1296
-1 1:0 2:0 3:0 4:107 5:94 6:7 #1297
-1 1:0 2:0 3:0 4:109 5:95 6:0 #1298
-1 1:0 2:0 3:0 4:110 5:96 6:0 #1299
-1 1:0 2:0 3:0 4:109 5:95 6:0 #1300
-1 1:0 2:0 3:0 4:107 5:95 6:0 #1301
-1 1:0 2:0 3:0 4:108 5:96 6:4 #1302
-1 1:0 2:0 3:0 4:107 5:99 6:0 #1303
-1 1:0 2:0 3:0 4:110 5:99 6:0 #1304
-1 1:0 2:0 3:0 4:111 5:99 6:0 #1305
-1 1:0 2:0 3:0 4:110 5:97 6:0 #1306
-1 1:0 2:0 3:0 4:110 5:97 6:8 #1307
-1 1:0 2:0 3:0 4:109 5:98 6:2 #1308
-1 1:0 2:0 3:0 4:109 5:92 6:37 #1309
-1 1:0 2:0 3:0 4:107 5:88 6:45 #1310
-1 1:0 2:0 3:0 4:109 5:86 6:36 #1311
-1 1:0 2:0 3:1 4:111 5:88 6:102 #1312
-1 1:0 2:0 3:0 4:108 5:84 6:145 #1313
-1 1:0 2:0 3:0 4:105 5:84 6:185 #1314
-1 1:0 2:1 3:0 4:104 5:82 6:184 #1315
-1 1:0 2:0 3:0 4:103 5:78 6:153 #1316
-1 1:0 2:0 3:0 4:104 5:72 6:176 #1317
-1 1:0 2:0 3:0 4:104 5:68 6:169 #1318
-1 1:0 2:0 3:0 4:104 5:77 6:119 #1319
-1 1:0 2:0 3:0 4:103 5:88 6:98 #1320
-1 1:0 2:0 3:0 4:102 5:92 6:91 #1321
-1 1:0 2:0 3:0 4:104 5:94 6:64 #1322
-1 1:0 2:1 3:1 4:102 5:88 6:12 #1323
-1 1:0 2:1 3:0 4:100 5:86 6:16 #1324
-1 1:0 2:0 3:0 4:100 5:85 6:6 #1325
-1 1:0 2:1 3:0 4:100 5:82 6:4 #1326
-1 1:0 2:0 3:0 4:102 5:76 6:10 #1327
-1 1:0 2:0 3:0 4:105 5:88 6:4 #1328
-1 1:0 2:0 3:0 4:105 5:97 6:9 #1329
-1 1:0 2:0 3:0 4:104 5:102 6:26 #1330
-1 1:0 2:0 3:0 4:103 5:101 6:96 #1331
-1 1:0 2:0 3:0 4:103 5:95 6:89 #1332
-1 1:0 2:0 3:0 4:101 5:94 6:85 #1333
-1 1:1 2:0 3:0 4:100 5:94 6:77 #1334
-1 1:0 2:0 3:0 4:104 5:95 6:58 #1335
-1 1:0 2:0 3:0 4:105 5:86 6:89 #1336
-1 1:0 2:0 3:0 4:105 5:84 6:80 #1337
-1 1:0 2:0 3:0 4:106 5:94 6:94 #1338
-1 1:0 2:0 3:0 4:105 5:102 6:55 #1339
-1 1:0 2:0 3:0 4:107 5:101 6:35 #1340
-1 1:0 2:0 3:0 4:104 5:96 6:25 #1341
-1 1:0 2:0 3:0 4:100 5:100 6:96 #1342
-1 1:0 2:0 3:0 4:100 5:94 6:49 #1343
-1 1:0 2:0 3:0 4:104 5:89 6:79 #1344
-1 1:0 2:0 3:0 4:102 5:84 6:156 #1345
-1 1:0 2:0 3:0 4:101 5:82 6:216 #1346
-1 1:0 2:0 3:0 4:100 5:74 6:250 #1347
-1 1:0 2:0 3:0 4:100 5:73 6:281 #1348
-1 1:0 2:0 3:0 4:102 5:69 6:382 #1349
-1 1:0 2:0 3:0 4:102 5:80 6:452 #1350
-1 1:0 2:0 3:0 4:99 5:88 6:408 #1351
-1 1:0 2:0 3:0 4:96 5:88 6:477 #1352
-1 1:0 2:0 3:0 4:95 5:87 6:71 #1353
-1 1:0 2:0 3:0 4:96 5:88 6:0 #1354
-1 1:0 2:0 3:0 4:97 5:87 6:0 #1355
-1 1:0 2:0 3:0 4:85 5:87 6:0 #1356
-1 1:0 2:0 3:0 4:78 5:88 6:0 #1357
-1 1:0 2:0 3:0 4:84 5:88 6:0 #1358
-1 1:0 2:0 3:0 4:101 5:88 6:0 #1359
-1 1:0 2:0 3:0 4:100 5:87 6:0 #1360
-1 1:0 2:0 3:0 4:99 5:89 6:13 #1361
-1 1:0 2:0 3:0 4:97 5:93 6:0 #1362
-1 1:0 2:0 3:0 4:97 5:90 6:0 #1363
-1 1:0 2:0 3:0 4:100 5:92 6:0 #1364
-1 1:0 2:0 3:0 4:103 5:92 6:1 #1365
-1 1:0 2:0 3:0 4:107 5:95 6:0 #1366
-1 1:0 2:0 3:0 4:108 5:93 6:0 #1367
-1 1:0 2:0 3:0 4:107 5:91 6:0 #1368
-1 1:0 2:0 3:0 4:113 5:92 6:0 #1369
-1 1:0 2:0 3:0 4:113 5:96 6:2 #1370
-1 1:0 2:0 3:0 4:112 5:96 6:1 #1371
-1 1:0 2:0 3:0 4:105 5:94 6:2 #1372
-1 1:0 2:0 3:0 4:99 5:90 6:3 #1373
-1 1:0 2:0 3:0 4:104 5:96 6:6 #1374
-1 1:0 2:0 3:0 4:101 5:94 6:7 #1375
