-1 1:0 2:0 3:0 4:80685 5:0 6:802 7:0 #777
-1 1:0 2:1 3:1 4:82517 5:0 6:559 7:0 #778
-1 1:0 2:0 3:1 4:82124 5:0 6:649 7:0 #779
-1 1:0 2:0 3:2 4:67035 5:0 6:619 7:0 #780
-1 1:0 2:0 3:0 4:66407 5:63 6:791 7:0 #781
-1 1:1 2:1 3:3 4:75814 5:120 6:396 7:0 #782
-1 1:0 2:0 3:1 4:78783 5:188 6:429 7:0 #783
-1 1:0 2:0 3:0 4:75054 5:294 6:443 7:0 #784
-1 1:0 2:0 3:2 4:65719 5:371 6:357 7:0 #785
-1 1:0 2:1 3:1 4:81839 5:510 6:589 7:0 #786
-1 1:0 2:0 3:0 4:81861 5:514 6:419 7:0 #787
-1 1:0 2:2 3:3 4:87532 5:574 6:928 7:0 #788
-1 1:0 2:0 3:1 4:65563 5:44 6:524 7:0 #789
-1 1:0 2:1 3:1 4:56752 5:0 6:608 7:0 #790
-1 1:0 2:0 3:1 4:79888 5:0 6:1280 7:0 #791
-1 1:0 2:0 3:2 4:77809 5:0 6:883 7:0 #792
-1 1:0 2:1 3:2 4:79636 5:0 6:818 7:0 #793
-1 1:0 2:0 3:1 4:62650 5:0 6:581 7:0 #794
-1 1:0 2:0 3:1 4:65700 5:0 6:406 7:0 #795
-1 1:0 2:1 3:1 4:72401 5:0 6:570 7:0 #796
-1 1:0 2:0 3:5 4:64142 5:56 6:651 7:0 #797
-1 1:0 2:1 3:4 4:54121 5:67 6:518 7:0 #798
-1 1:0 2:4 3:1 4:37499 5:103 6:482 7:0 #799
-1 1:0 2:0 3:0 4:45543 5:128 6:1038 7:0 #800
-1 1:0 2:1 3:3 4:60043 5:168 6:1861 7:0 #801
-1 1:0 2:0 3:5 4:51925 5:176 6:2078 7:0 #802
-1 1:0 2:0 3:3 4:51091 5:208 6:2040 7:0 #803
-1 1:0 2:0 3:1 4:37816 5:99 6:2276 7:0 #804
-1 1:0 2:0 3:1 4:63924 5:0 6:2944 7:0 #805
-1 1:0 2:0 3:3 4:68668 5:0 6:2974 7:0 #806
-1 1:0 2:0 3:2 4:60589 5:0 6:2404 7:0 #807
-1 1:0 2:0 3:3 4:52170 5:0 6:2484 7:0 #808
-1 1:0 2:0 3:1 4:46613 5:0 6:2950 7:0 #809
-1 1:0 2:0 3:0 4:69520 5:0 6:4463 7:0 #810
-1 1:0 2:1 3:1 4:85614 5:0 6:7389 7:0 #811
-1 1:0 2:0 3:1 4:86130 5:0 6:7207 7:0 #812
-1 1:0 2:0 3:2 4:77826 5:0 6:7284 7:0 #813
-1 1:0 2:0 3:0 4:94751 5:0 6:8643 7:0 #814
-1 1:0 2:0 3:0 4:94627 5:0 6:7621 7:0 #815
-1 1:0 2:0 3:1 4:104076 5:0 6:8236 7:0 #816
-1 1:0 2:0 3:2 4:88175 5:0 6:7557 7:0 #817
-1 1:0 2:0 3:0 4:82575 5:0 6:7701 7:0 #818
-1 1:0 2:1 3:1 4:93439 5:0 6:7842 7:0 #819
-1 1:0 2:0 3:2 4:101212 5:0 6:7927 7:0 #820
-1 1:0 2:0 3:1 4:117324 5:0 6:9622 7:0 #821
-1 1:1 2:1 3:1 4:91463 5:0 6:8846 7:0 #822
-1 1:0 2:0 3:0 4:116316 5:0 6:9778 7:0 #823
-1 1:0 2:1 3:0 4:114363 5:0 6:7461 7:0 #824
-1 1:0 2:0 3:1 4:117220 5:0 6:7619 7:0 #825
-1 1:0 2:0 3:1 4:119278 5:0 6:8397 7:0 #826
-1 1:0 2:0 3:1 4:112427 5:0 6:7312 7:0 #827
-1 1:0 2:0 3:1 4:121137 5:0 6:6930 7:0 #828
-1 1:0 2:2 3:3 4:116134 5:0 6:4966 7:0 #829
-1 1:0 2:0 3:0 4:115796 5:0 6:4255 7:0 #830
-1 1:0 2:0 3:2 4:112446 5:0 6:5277 7:0 #831
-1 1:0 2:0 3:0 4:123550 5:0 6:4782 7:0 #832
-1 1:0 2:0 3:3 4:126795 5:0 6:5003 7:0 #833
-1 1:0 2:1 3:2 4:118491 5:0 6:4469 7:0 #834
-1 1:1 2:1 3:0 4:108011 5:0 6:4020 7:0 #835
-1 1:0 2:0 3:1 4:102561 5:0 6:3906 7:0 #836
-1 1:0 2:0 3:1 4:92124 5:0 6:3334 7:0 #837
-1 1:0 2:1 3:1 4:96041 5:0 6:3859 7:0 #838
-1 1:0 2:0 3:2 4:95271 5:0 6:4143 7:0 #839
-1 1:1 2:1 3:1 4:85920 5:0 6:4368 7:0 #840
-1 1:0 2:0 3:0 4:85139 5:0 6:7478 7:0 #841
-1 1:0 2:0 3:1 4:106769 5:0 6:6096 7:0 #842
-1 1:0 2:0 3:0 4:123526 5:0 6:6605 7:0 #843
-1 1:0 2:0 3:0 4:104816 5:0 6:5424 7:0 #844
-1 1:0 2:1 3:0 4:105002 5:0 6:8303 7:0 #845
-1 1:0 2:0 3:0 4:131485 5:0 6:10672 7:0 #846
-1 1:0 2:0 3:1 4:124502 5:0 6:8867 7:0 #847
-1 1:0 2:2 3:1 4:132855 5:0 6:9271 7:0 #848
-1 1:0 2:0 3:0 4:104089 5:0 6:8416 7:0 #849
-1 1:0 2:0 3:0 4:95255 5:0 6:8464 7:0 #850
-1 1:0 2:1 3:0 4:129287 5:0 6:10192 7:0 #851
-1 1:0 2:0 3:3 4:123850 5:0 6:8940 7:0 #852
-1 1:0 2:3 3:2 4:111442 5:0 6:9563 7:0 #853
-1 1:0 2:0 3:3 4:87422 5:0 6:8400 7:0 #854
-1 1:0 2:0 3:2 4:93601 5:0 6:10450 7:0 #855
-1 1:0 2:2 3:2 4:112696 5:0 6:12916 7:0 #856
-1 1:0 2:1 3:3 4:106932 5:0 6:13470 7:0 #857
-1 1:2 2:0 3:2 4:111160 5:0 6:13558 7:0 #858
-1 1:2 2:4 3:0 4:75089 5:0 6:10678 7:0 #859
-1 1:0 2:3 3:1 4:98264 5:0 6:15246 7:0 #860
-1 1:1 2:2 3:1 4:116649 5:0 6:15650 7:0 #861
-1 1:0 2:1 3:1 4:93539 5:0 6:15339 7:0 #862
-1 1:0 2:1 3:4 4:86994 5:0 6:14468 7:0 #863
-1 1:2 2:1 3:0 4:74492 5:0 6:14154 7:0 #864
-1 1:0 2:0 3:0 4:90766 5:0 6:16707 7:0 #865
-1 1:0 2:1 3:3 4:114154 5:0 6:21157 7:0 #866
-1 1:0 2:0 3:0 4:112134 5:0 6:23128 7:0 #867
-1 1:0 2:0 3:0 4:87581 5:0 6:20423 7:0 #868
-1 1:0 2:0 3:0 4:91580 5:22 6:25375 7:0 #869
-1 1:0 2:0 3:1 4:121703 5:0 6:26667 7:0 #870
-1 1:0 2:0 3:2 4:118291 5:0 6:25450 7:0 #871
-1 1:0 2:0 3:2 4:89091 5:0 6:22159 7:0 #872
-1 1:0 2:0 3:0 4:73373 5:0 6:18746 7:0 #873
-1 1:0 2:0 3:1 4:85104 5:0 6:19764 7:0 #874
-1 1:0 2:0 3:1 4:92454 5:0 6:18008 7:0 #875
-1 1:0 2:2 3:0 4:95646 5:0 6:17340 7:0 #876
-1 1:0 2:0 3:0 4:84216 5:0 6:15944 7:0 #877
-1 1:0 2:0 3:0 4:59917 5:0 6:9725 7:0 #878
-1 1:0 2:0 3:1 4:97761 5:0 6:13162 7:0 #879
-1 1:0 2:0 3:2 4:117932 5:0 6:14508 7:0 #880
-1 1:0 2:3 3:1 4:123709 5:0 6:13844 7:0 #881
-1 1:0 2:0 3:1 4:94624 5:0 6:11152 7:0 #882
-1 1:0 2:0 3:0 4:87113 5:0 6:9645 7:0 #883
-1 1:1 2:2 3:0 4:81386 5:0 6:8547 7:0 #884
-1 1:0 2:0 3:4 4:89889 5:0 6:9692 7:0 #885
-1 1:0 2:0 3:2 4:105521 5:0 6:12412 7:0 #886
-1 1:0 2:4 3:0 4:76837 5:0 6:10402 7:0 #887
-1 1:0 2:0 3:1 4:105056 5:0 6:16961 7:0 #888
-1 1:0 2:1 3:0 4:105445 5:0 6:13704 7:0 #889
-1 1:0 2:0 3:2 4:113003 5:22 6:13430 7:0 #890
-1 1:0 2:0 3:2 4:104027 5:0 6:11145 7:0 #891
-1 1:0 2:1 3:1 4:86059 5:0 6:9481 7:0 #892
-1 1:0 2:0 3:4 4:109453 5:0 6:13043 7:0 #893
-1 1:0 2:2 3:1 4:127010 5:1757 6:16954 7:0 #894
-1 1:0 2:0 3:2 4:144112 5:167 6:19191 7:0 #895
-1 1:0 2:0 3:0 4:137050 5:0 6:19549 7:0 #896
-1 1:0 2:0 3:0 4:111446 5:1281 6:19247 7:0 #897
-1 1:1 2:0 3:0 4:139125 5:0 6:21108 7:0 #898
-1 1:0 2:0 3:1 4:145257 5:0 6:20209 7:0 #899
-1 1:0 2:0 3:0 4:137342 5:0 6:18447 7:0 #900
-1 1:0 2:0 3:1 4:129474 5:0 6:18838 7:0 #901
-1 1:0 2:0 3:2 4:129529 5:0 6:19528 7:0 #902
-1 1:0 2:0 3:0 4:144530 5:17 6:19595 7:0 #903
-1 1:0 2:0 3:0 4:152043 5:0 6:16593 7:0 #904
-1 1:0 2:0 3:0 4:150040 5:0 6:18413 7:0 #905
-1 1:0 2:0 3:1 4:105156 5:0 6:15603 7:0 #906
-1 1:0 2:0 3:0 4:132119 5:0 6:18729 7:0 #907
-1 1:0 2:0 3:1 4:164620 5:0 6:18665 7:0 #908
-1 1:0 2:0 3:2 4:148607 5:22 6:14142 7:0 #909
-1 1:0 2:0 3:1 4:126806 5:0 6:10534 7:0 #910
-1 1:0 2:0 3:0 4:107824 5:30 6:8384 7:0 #911
-1 1:0 2:0 3:0 4:106861 5:0 6:9133 7:0 #912
-1 1:0 2:0 3:1 4:118620 5:403 6:8897 7:0 #913
-1 1:0 2:0 3:0 4:124323 5:70 6:9990 7:0 #914
-1 1:0 2:1 3:0 4:95525 5:496 6:8471 7:0 #915
-1 1:0 2:0 3:1 4:79800 5:362 6:9741 7:0 #916
-1 1:0 2:0 3:1 4:100284 5:0 6:9088 7:0 #917
-1 1:0 2:0 3:3 4:123471 5:0 6:9611 7:0 #918
-1 1:0 2:1 3:0 4:104107 5:0 6:8595 7:0 #919
-1 1:0 2:0 3:0 4:93899 5:0 6:8126 7:0 #920
-1 1:0 2:0 3:0 4:95058 5:0 6:11038 7:0 #921
-1 1:0 2:0 3:0 4:97943 5:0 6:9923 7:0 #922
-1 1:0 2:0 3:0 4:122537 5:0 6:15130 7:0 #923
-1 1:0 2:0 3:0 4:122408 5:0 6:14823 7:0 #924
-1 1:0 2:0 3:0 4:83967 5:0 6:11006 7:0 #925
-1 1:0 2:0 3:0 4:108350 5:35 6:15961 7:0 #926
-1 1:0 2:0 3:1 4:113111 5:0 6:14113 7:0 #927
-1 1:0 2:0 3:1 4:126895 5:0 6:17755 7:0 #928
-1 1:0 2:0 3:0 4:119319 5:0 6:16149 7:0 #929
-1 1:0 2:0 3:2 4:116211 5:153 6:16222 7:0 #930
-1 1:0 2:0 3:2 4:128413 5:0 6:23403 7:0 #931
-1 1:0 2:0 3:5 4:127855 5:0 6:24386 7:0 #932
-1 1:0 2:0 3:3 4:145344 5:0 6:26557 7:0 #933
-1 1:0 2:0 3:2 4:119194 5:0 6:23633 7:0 #934
-1 1:0 2:0 3:1 4:93417 5:30 6:22345 7:0 #935
-1 1:0 2:0 3:0 4:139967 5:68 6:31087 7:0 #936
-1 1:0 2:1 3:0 4:164766 5:38 6:36152 7:0 #937
-1 1:0 2:0 3:3 4:160996 5:0 6:33651 7:0 #938
-1 1:0 2:1 3:1 4:148750 5:20 6:31693 7:0 #939
-1 1:0 2:0 3:1 4:161131 5:0 6:39409 7:0 #940
-1 1:1 2:0 3:0 4:174674 5:0 6:39670 7:0 #941
-1 1:0 2:0 3:0 4:167261 5:0 6:36083 7:0 #942
-1 1:0 2:0 3:0 4:134571 5:0 6:25978 7:0 #943
-1 1:0 2:0 3:0 4:84217 5:0 6:18311 7:0 #944
-1 1:0 2:1 3:0 4:103773 5:0 6:19197 7:0 #945
-1 1:0 2:0 3:0 4:144745 5:0 6:22888 7:0 #946
-1 1:0 2:0 3:1 4:131728 5:0 6:20381 7:0 #947
-1 1:0 2:0 3:0 4:119996 5:0 6:19301 7:0 #948
-1 1:0 2:0 3:0 4:98103 5:0 6:19512 7:0 #949
-1 1:0 2:0 3:0 4:116854 5:0 6:18017 7:0 #950
-1 1:0 2:0 3:1 4:128113 5:0 6:18255 7:0 #951
-1 1:0 2:0 3:0 4:122505 5:0 6:18295 7:0 #952
-1 1:0 2:0 3:0 4:83445 5:0 6:15574 7:0 #953
-1 1:0 2:1 3:0 4:108632 5:0 6:21750 7:0 #954
-1 1:0 2:0 3:0 4:133848 5:0 6:19844 7:0 #955
-1 1:0 2:0 3:0 4:126796 5:0 6:18829 7:0 #956
-1 1:1 2:1 3:0 4:101342 5:0 6:16067 7:0 #957
-1 1:0 2:0 3:2 4:102563 5:0 6:14382 7:0 #958
-1 1:0 2:1 3:1 4:120789 5:0 6:16530 7:0 #959
-1 1:0 2:0 3:1 4:131221 5:0 6:18086 7:0 #960
-1 1:0 2:0 3:2 4:148459 5:0 6:18996 7:0 #961
-1 1:0 2:1 3:1 4:102775 5:0 6:14476 7:0 #962
-1 1:0 2:0 3:1 4:104125 5:0 6:18172 7:0 #963
-1 1:0 2:0 3:0 4:138250 5:0 6:18319 7:0 #964
-1 1:0 2:0 3:1 4:146687 5:0 6:17487 7:0 #965
-1 1:0 2:0 3:2 4:129851 5:0 6:15010 7:0 #966
-1 1:0 2:1 3:2 4:108567 5:0 6:12416 7:0 #967
-1 1:0 2:0 3:1 4:128913 5:0 6:14154 7:0 #968
-1 1:0 2:1 3:3 4:111272 5:0 6:12872 7:0 #969
-1 1:0 2:0 3:3 4:132828 5:0 6:15443 7:0 #970
-1 1:0 2:0 3:2 4:117124 5:0 6:15035 7:0 #971
-1 1:0 2:0 3:0 4:87116 5:0 6:13855 7:0 #972
-1 1:0 2:0 3:1 4:116868 5:0 6:18795 7:0 #973
-1 1:1 2:0 3:4 4:136424 5:0 6:21009 7:0 #974
-1 1:0 2:0 3:1 4:125467 5:0 6:20572 7:0 #975
-1 1:0 2:0 3:1 4:106754 5:0 6:17310 7:0 #976
-1 1:0 2:0 3:0 4:92320 5:0 6:18105 7:0 #977
-1 1:0 2:0 3:0 4:108086 5:0 6:20338 7:0 #978
-1 1:0 2:0 3:1 4:116168 5:0 6:21831 7:0 #979
-1 1:0 2:0 3:1 4:124493 5:0 6:22970 7:0 #980
-1 1:0 2:0 3:1 4:108674 5:0 6:22936 7:0 #981
-1 1:0 2:0 3:1 4:124537 5:0 6:28156 7:0 #982
-1 1:0 2:0 3:1 4:163651 5:0 6:28368 7:0 #983
-1 1:0 2:0 3:1 4:167220 5:0 6:28135 7:0 #984
-1 1:0 2:0 3:0 4:147342 5:0 6:26472 7:0 #985
-1 1:0 2:0 3:0 4:136214 5:0 6:23466 7:0 #986
-1 1:0 2:0 3:0 4:156892 5:0 6:27455 7:0 #987
-1 1:0 2:0 3:1 4:177002 5:0 6:30254 7:0 #988
-1 1:0 2:0 3:0 4:176839 5:0 6:27181 7:0 #989
-1 1:0 2:0 3:0 4:139021 5:0 6:20543 7:0 #990
-1 1:0 2:0 3:0 4:119962 5:0 6:19914 7:0 #991
-1 1:0 2:0 3:1 4:144008 5:0 6:17614 7:0 #992
-1 1:0 2:0 3:1 4:147929 5:0 6:15731 7:0 #993
-1 1:0 2:0 3:0 4:121842 5:0 6:10574 7:0 #994
-1 1:1 2:0 3:0 4:102538 5:0 6:8573 7:0 #995
-1 1:0 2:0 3:0 4:112706 5:0 6:11297 7:0 #996
-1 1:0 2:0 3:0 4:103259 5:0 6:9277 7:0 #997
-1 1:0 2:1 3:1 4:122421 5:0 6:10285 7:0 #998
-1 1:0 2:0 3:1 4:104602 5:17 6:9657 7:0 #999
-1 1:0 2:0 3:2 4:84108 5:0 6:8025 7:0 #1000
-1 1:0 2:0 3:1 4:112121 5:0 6:8633 7:0 #1001
-1 1:0 2:0 3:0 4:105948 5:193 6:6479 7:0 #1002
-1 1:0 2:1 3:0 4:105738 5:29 6:6389 7:0 #1003
-1 1:0 2:0 3:1 4:75619 5:0 6:4119 7:0 #1004
-1 1:0 2:0 3:0 4:72078 5:17 6:4056 7:0 #1005
-1 1:0 2:0 3:1 4:67324 5:0 6:3414 7:0 #1006
-1 1:0 2:0 3:4 4:63244 5:0 6:3083 7:0 #1007
-1 1:0 2:1 3:1 4:77176 5:0 6:4151 7:0 #1008
-1 1:0 2:2 3:0 4:54162 5:0 6:3065 7:0 #1009
-1 1:0 2:0 3:0 4:67785 5:0 6:3940 7:0 #1010
-1 1:0 2:2 3:1 4:64082 5:0 6:2658 7:0 #1011
-1 1:0 2:0 3:4 4:72217 5:0 6:2863 7:0 #1012
-1 1:1 2:0 3:2 4:80524 5:0 6:4439 7:0 #1013
-1 1:0 2:3 3:1 4:68116 5:0 6:4176 7:0 #1014
-1 1:0 2:0 3:0 4:78410 5:0 6:5375 7:0 #1015
-1 1:0 2:0 3:4 4:72076 5:0 6:4491 7:0 #1016
-1 1:0 2:0 3:0 4:76785 5:0 6:5465 7:0 #1017
-1 1:0 2:0 3:0 4:71609 5:0 6:5952 7:0 #1018
-1 1:0 2:0 3:0 4:55479 5:0 6:5308 7:0 #1019
-1 1:0 2:0 3:3 4:69731 5:909 6:5153 7:0 #1020
-1 1:0 2:1 3:1 4:74874 5:2636 6:4577 7:0 #1021
-1 1:0 2:0 3:1 4:63745 5:2031 6:3263 7:0 #1022
-1 1:0 2:0 3:1 4:66349 5:1260 6:3014 7:0 #1023
-1 1:0 2:0 3:1 4:65536 5:334 6:2443 7:0 #1024
-1 1:0 2:0 3:1 4:73724 5:415 6:3090 7:0 #1025
-1 1:0 2:1 3:1 4:71316 5:133 6:3091 7:0 #1026
-1 1:1 2:0 3:0 4:70962 5:77 6:3618 7:0 #1027
-1 1:0 2:0 3:0 4:56340 5:0 6:634 7:0 #1028
-1 1:0 2:1 3:0 4:63746 5:0 6:883 7:0 #1029
-1 1:0 2:0 3:1 4:72457 5:0 6:1043 7:0 #1030
-1 1:0 2:0 3:1 4:65757 5:0 6:473 7:0 #1031
-1 1:0 2:0 3:0 4:74918 5:0 6:897 7:0 #1032
-1 1:0 2:0 3:1 4:91443 5:0 6:1370 7:0 #1033
-1 1:0 2:0 3:0 4:68947 5:0 6:1141 7:0 #1034
-1 1:0 2:0 3:0 4:58474 5:0 6:776 7:0 #1035
-1 1:0 2:0 3:0 4:35280 5:0 6:451 7:0 #1036
-1 1:0 2:1 3:0 4:7440 5:0 6:646 7:0 #1037
-1 1:1 2:0 3:0 4:1983 5:0 6:202 7:0 #1038
-1 1:0 2:1 3:0 4:1943 5:0 6:227 7:0 #1039
-1 1:0 2:0 3:2 4:2027 5:0 6:32 7:0 #1040
-1 1:1 2:0 3:0 4:62 5:0 6:322 7:0 #1041
-1 1:0 2:1 3:0 4:52 5:0 6:448 7:0 #1042
-1 1:0 2:2 3:0 4:0 5:0 6:502 7:0 #1043
-1 1:0 2:0 3:0 4:26 5:0 6:110 7:0 #1044
-1 1:0 2:1 3:0 4:1620 5:0 6:283 7:0 #1045
-1 1:0 2:2 3:0 4:1436 5:0 6:317 7:0 #1046
-1 1:0 2:0 3:0 4:2192 5:0 6:208 7:0 #1047
-1 1:0 2:0 3:0 4:4521 5:0 6:30 7:0 #1048
-1 1:0 2:1 3:0 4:5300 5:0 6:0 7:0 #1049
-1 1:0 2:1 3:0 4:2264 5:0 6:32 7:0 #1050
-1 1:0 2:0 3:0 4:254 5:0 6:507 7:0 #1051
-1 1:0 2:0 3:0 4:34 5:0 6:628 7:0 #1052
-1 1:0 2:2 3:0 4:49 5:0 6:82 7:0 #1053
-1 1:0 2:0 3:0 4:332 5:0 6:1006 7:0 #1054
-1 1:0 2:2 3:0 4:290 5:59 6:2508 7:0 #1055
-1 1:0 2:0 3:0 4:174 5:54 6:4210 7:0 #1056
-1 1:0 2:3 3:0 4:1578 5:141 6:9670 7:0 #1057
-1 1:0 2:0 3:0 4:2656 5:50 6:12267 7:0 #1058
-1 1:0 2:2 3:0 4:2326 5:60 6:12031 7:0 #1059
-1 1:0 2:3 3:0 4:878 5:0 6:13084 7:0 #1060
-1 1:0 2:0 3:0 4:698 5:0 6:8303 7:0 #1061
-1 1:0 2:0 3:0 4:677 5:0 6:4204 7:0 #1062
-1 1:0 2:2 3:0 4:872 5:0 6:12151 7:0 #1063
-1 1:1 2:0 3:0 4:864 5:0 6:11091 7:0 #1064
-1 1:0 2:1 3:1 4:750 5:0 6:4386 7:0 #1065
-1 1:0 2:0 3:0 4:7749 5:0 6:446 7:0 #1066
-1 1:0 2:0 3:0 4:9540 5:0 6:0 7:0 #1067
-1 1:0 2:0 3:0 4:9966 5:0 6:2 7:0 #1068
-1 1:0 2:0 3:0 4:5746 5:0 6:385 7:0 #1069
-1 1:0 2:0 3:1 4:4155 5:0 6:1666 7:0 #1070
-1 1:0 2:0 3:0 4:7302 5:0 6:243 7:0 #1071
-1 1:0 2:0 3:0 4:8429 5:0 6:8 7:0 #1072
-1 1:0 2:0 3:0 4:9541 5:0 6:1123 7:0 #1073
-1 1:0 2:0 3:0 4:6650 5:0 6:2116 7:0 #1074
-1 1:0 2:0 3:1 4:10896 5:0 6:1392 7:0 #1075
-1 1:0 2:0 3:0 4:10549 5:0 6:75 7:0 #1076
-1 1:0 2:0 3:0 4:9117 5:0 6:1 7:0 #1077
-1 1:0 2:0 3:0 4:4920 5:0 6:487 7:0 #1078
-1 1:0 2:0 3:0 4:2016 5:0 6:1944 7:0 #1079
-1 1:0 2:1 3:0 4:3772 5:0 6:225 7:0 #1080
-1 1:0 2:0 3:0 4:3964 5:0 6:0 7:0 #1081
-1 1:0 2:1 3:0 4:3786 5:0 6:6 7:0 #1082
-1 1:0 2:1 3:0 4:3010 5:0 6:1014 7:0 #1083
-1 1:0 2:0 3:0 4:2193 5:0 6:764 7:0 #1084
-1 1:0 2:0 3:0 4:2320 5:0 6:253 7:0 #1085
-1 1:0 2:0 3:0 4:2775 5:0 6:0 7:0 #1086
-1 1:0 2:1 3:0 4:2661 5:0 6:70 7:0 #1087
-1 1:0 2:1 3:0 4:2074 5:0 6:1550 7:0 #1088
-1 1:0 2:0 3:0 4:1170 5:34 6:400 7:0 #1089
-1 1:0 2:0 3:0 4:3187 5:42 6:0 7:0 #1090
-1 1:0 2:1 3:0 4:4674 5:0 6:0 7:0 #1091
-1 1:0 2:1 3:0 4:4451 5:0 6:783 7:0 #1092
-1 1:0 2:0 3:0 4:6523 5:0 6:1483 7:0 #1093
-1 1:0 2:0 3:0 4:6184 5:0 6:429 7:0 #1094
-1 1:0 2:0 3:0 4:7559 5:0 6:0 7:0 #1095
-1 1:0 2:1 3:0 4:4085 5:0 6:14 7:0 #1096
-1 1:0 2:0 3:0 4:1361 5:0 6:1112 7:0 #1097
-1 1:0 2:0 3:0 4:1270 5:0 6:836 7:0 #1098
-1 1:0 2:0 3:0 4:846 5:0 6:1 7:0 #1099
-1 1:0 2:0 3:0 4:1389 5:0 6:0 7:0 #1100
-1 1:0 2:2 3:0 4:846 5:0 6:249 7:0 #1101
-1 1:1 2:2 3:0 4:427 5:0 6:1088 7:0 #1102
-1 1:0 2:0 3:0 4:3337 5:0 6:165 7:0 #1103
-1 1:0 2:0 3:0 4:3181 5:0 6:0 7:0 #1104
-1 1:0 2:1 3:0 4:3474 5:102 6:1 7:0 #1105
-1 1:1 2:1 3:2 4:1469 5:146 6:551 7:0 #1106
-1 1:0 2:0 3:0 4:264 5:120 6:1117 7:0 #1107
-1 1:0 2:2 3:0 4:2083 5:158 6:114 7:0 #1108
-1 1:0 2:0 3:2 4:1728 5:192 6:125 7:0 #1109
-1 1:0 2:5 3:0 4:2362 5:314 6:154 7:0 #1110
-1 1:0 2:2 3:1 4:907 5:436 6:667 7:0 #1111
-1 1:0 2:0 3:0 4:4964 5:386 6:332 7:0 #1112
-1 1:0 2:0 3:0 4:6332 5:164 6:6 7:0 #1113
-1 1:0 2:1 3:1 4:7397 5:160 6:22 7:0 #1114
-1 1:0 2:0 3:0 4:6896 5:124 6:384 7:0 #1115
-1 1:1 2:7 3:0 4:5998 5:0 6:1055 7:0 #1116
-1 1:1 2:6 3:1 4:11855 5:0 6:419 7:0 #1117
-1 1:0 2:0 3:0 4:13420 5:0 6:499 7:0 #1118
-1 1:0 2:3 3:0 4:16392 5:0 6:616 7:0 #1119
-1 1:0 2:2 3:0 4:14603 5:0 6:796 7:0 #1120
-1 1:0 2:0 3:0 4:16510 5:56 6:667 7:0 #1121
-1 1:0 2:0 3:0 4:19014 5:114 6:703 7:0 #1122
-1 1:0 2:2 3:0 4:23533 5:270 6:396 7:0 #1123
-1 1:0 2:4 3:1 4:16060 5:324 6:583 7:0 #1124
-1 1:0 2:7 3:0 4:10098 5:164 6:996 7:0 #1125
-1 1:0 2:5 3:0 4:14488 5:78 6:579 7:0 #1126
-1 1:0 2:3 3:0 4:12144 5:384 6:1043 7:0 #1127
-1 1:0 2:3 3:0 4:12762 5:56 6:1000 7:0 #1128
-1 1:0 2:1 3:1 4:11686 5:0 6:464 7:0 #1129
-1 1:0 2:0 3:1 4:15246 5:0 6:292 7:0 #1130
-1 1:0 2:1 3:0 4:27630 5:0 6:29 7:0 #1131
-1 1:0 2:0 3:0 4:34981 5:0 6:261 7:0 #1132
-1 1:0 2:0 3:0 4:32751 5:0 6:314 7:0 #1133
-1 1:0 2:0 3:0 4:24878 5:0 6:445 7:0 #1134
-1 1:0 2:0 3:0 4:25429 5:0 6:441 7:0 #1135
-1 1:0 2:0 3:0 4:20371 5:0 6:601 7:0 #1136
-1 1:0 2:2 3:0 4:16667 5:0 6:218 7:0 #1137
-1 1:0 2:2 3:0 4:13453 5:0 6:257 7:0 #1138
-1 1:0 2:0 3:0 4:14384 5:0 6:842 7:0 #1139
-1 1:0 2:0 3:0 4:17584 5:0 6:1044 7:0 #1140
-1 1:0 2:1 3:0 4:17596 5:0 6:799 7:0 #1141
-1 1:0 2:1 3:0 4:16697 5:0 6:663 7:0 #1142
-1 1:0 2:2 3:0 4:10096 5:0 6:677 7:0 #1143
-1 1:0 2:0 3:1 4:5951 5:0 6:846 7:0 #1144
-1 1:0 2:2 3:0 4:7284 5:0 6:685 7:0 #1145
-1 1:1 2:0 3:1 4:10262 5:0 6:715 7:0 #1146
-1 1:0 2:2 3:0 4:13920 5:0 6:519 7:0 #1147
-1 1:0 2:0 3:1 4:12856 5:0 6:352 7:0 #1148
-1 1:0 2:0 3:0 4:26143 5:0 6:467 7:0 #1149
-1 1:0 2:0 3:0 4:30658 5:0 6:128 7:0 #1150
-1 1:0 2:1 3:0 4:30478 5:0 6:198 7:0 #1151
-1 1:2 2:2 3:0 4:25954 5:0 6:353 7:0 #1152
-1 1:0 2:1 3:0 4:21642 5:0 6:206 7:0 #1153
-1 1:0 2:4 3:0 4:29107 5:0 6:131 7:0 #1154
-1 1:2 2:3 3:0 4:35937 5:0 6:183 7:0 #1155
-1 1:0 2:2 3:0 4:39597 5:0 6:339 7:0 #1156
-1 1:0 2:0 3:0 4:32992 5:0 6:276 7:0 #1157
-1 1:0 2:0 3:1 4:38507 5:0 6:532 7:0 #1158
-1 1:0 2:1 3:0 4:38244 5:0 6:328 7:0 #1159
-1 1:0 2:0 3:0 4:45732 5:149 6:208 7:0 #1160
-1 1:0 2:0 3:0 4:35105 5:108 6:28 7:0 #1161
-1 1:0 2:0 3:0 4:29532 5:0 6:14 7:0 #1162
-1 1:0 2:0 3:0 4:41135 5:3334 6:20 7:0 #1163
-1 1:0 2:1 3:1 4:47340 5:2561 6:59 7:0 #1164
