-1 1:0 2:0 3:0 4:26876 5:1432 6:55693 7:0 #1785
-1 1:0 2:0 3:0 4:27569 5:767 6:53056 7:0 #1786
-1 1:0 2:0 3:0 4:29884 5:868 6:52845 7:0 #1787
-1 1:0 2:0 3:0 4:32992 5:555 6:51676 7:0 #1788
-1 1:0 2:0 3:0 4:31482 5:1277 6:53375 7:0 #1789
-1 1:0 2:0 3:0 4:34655 5:2886 6:53631 7:0 #1790
-1 1:0 2:0 3:0 4:29914 5:2615 6:45775 7:0 #1791
-1 1:0 2:0 3:0 4:24902 5:1388 6:41667 7:0 #1792
-1 1:0 2:0 3:0 4:30853 5:1279 6:51000 7:0 #1793
-1 1:0 2:0 3:0 4:33556 5:1148 6:51216 7:0 #1794
-1 1:0 2:0 3:0 4:38044 5:996 6:51672 7:0 #1795
-1 1:0 2:0 3:0 4:36630 5:542 6:51418 7:0 #1796
-1 1:0 2:0 3:0 4:37284 5:0 6:48969 7:0 #1797
-1 1:0 2:0 3:0 4:40102 5:1138 6:52925 7:0 #1798
-1 1:0 2:0 3:0 4:37909 5:1326 6:55559 7:0 #1799
-1 1:0 2:0 3:0 4:37267 5:1800 6:55470 7:0 #1800
-1 1:0 2:0 3:0 4:31788 5:1054 6:49929 7:0 #1801
-1 1:0 2:0 3:0 4:26584 5:680 6:44437 7:0 #1802
-1 1:0 2:0 3:0 4:29440 5:1060 6:52973 7:0 #1803
-1 1:0 2:0 3:0 4:31966 5:750 6:53233 7:0 #1804
-1 1:0 2:0 3:0 4:35261 5:596 6:48821 7:0 #1805
-1 1:0 2:0 3:0 4:35898 5:267 6:47218 7:0 #1806
-1 1:0 2:0 3:0 4:31181 5:449 6:44866 7:0 #1807
-1 1:0 2:0 3:0 4:39952 5:410 6:44463 7:0 #1808
-1 1:1 2:0 3:0 4:38465 5:562 6:48124 7:0 #1809
-1 1:0 2:0 3:0 4:33663 5:1252 6:52536 7:0 #1810
-1 1:0 2:0 3:0 4:25417 5:690 6:42657 7:0 #1811
-1 1:0 2:0 3:0 4:23121 5:108 6:38584 7:0 #1812
-1 1:0 2:0 3:0 4:25076 5:192 6:46117 7:0 #1813
-1 1:0 2:0 3:0 4:22803 5:218 6:46522 7:0 #1814
-1 1:0 2:0 3:0 4:36068 5:230 6:45511 7:0 #1815
-1 1:0 2:0 3:0 4:34067 5:33 6:44068 7:0 #1816
-1 1:0 2:0 3:0 4:32816 5:0 6:42982 7:0 #1817
-1 1:0 2:0 3:0 4:32290 5:383 6:46741 7:0 #1818
-1 1:0 2:0 3:0 4:31065 5:282 6:44706 7:0 #1819
-1 1:0 2:0 3:0 4:32131 5:391 6:44412 7:0 #1820
-1 1:0 2:0 3:0 4:31716 5:250 6:39773 7:0 #1821
-1 1:0 2:0 3:0 4:29183 5:608 6:35470 7:0 #1822
-1 1:0 2:0 3:0 4:32171 5:1544 6:40153 7:0 #1823
-1 1:0 2:0 3:0 4:36958 5:1238 6:43635 7:0 #1824
-1 1:0 2:0 3:0 4:43389 5:1720 6:47095 7:0 #1825
-1 1:0 2:0 3:0 4:41904 5:1172 6:43717 7:0 #1826
-1 1:0 2:0 3:0 4:43298 5:1621 6:43255 7:0 #1827
-1 1:0 2:0 3:0 4:48132 5:234 6:47071 7:0 #1828
-1 1:0 2:0 3:0 4:44099 5:867 6:47955 7:0 #1829
-1 1:0 2:0 3:0 4:43888 5:788 6:47682 7:0 #1830
-1 1:0 2:0 3:0 4:37967 5:489 6:41808 7:0 #1831
-1 1:0 2:0 3:0 4:37252 5:312 6:37618 7:0 #1832
-1 1:0 2:0 3:0 4:38131 5:665 6:40006 7:0 #1833
-1 1:0 2:0 3:0 4:41074 5:550 6:38117 7:0 #1834
-1 1:0 2:0 3:0 4:48852 5:578 6:34818 7:0 #1835
-1 1:0 2:0 3:0 4:45693 5:843 6:31845 7:0 #1836
-1 1:0 2:0 3:0 4:40712 5:930 6:27207 7:0 #1837
-1 1:0 2:0 3:1 4:48848 5:905 6:23886 7:0 #1838
-1 1:0 2:0 3:0 4:54992 5:1065 6:25673 7:0 #1839
-1 1:0 2:0 3:0 4:57864 5:879 6:25688 7:0 #1840
-1 1:0 2:0 3:0 4:54434 5:2830 6:23843 7:0 #1841
-1 1:0 2:0 3:0 4:53928 5:1196 6:21802 7:0 #1842
-1 1:0 2:0 3:0 4:64374 5:1636 6:23754 7:0 #1843
-1 1:0 2:0 3:0 4:73557 5:1602 6:21236 7:0 #1844
-1 1:0 2:0 3:0 4:79324 5:1538 6:18697 7:0 #1845
-1 1:0 2:0 3:0 4:69320 5:313 6:22921 7:0 #1846
-1 1:0 2:0 3:0 4:62266 5:370 6:24965 7:0 #1847
-1 1:0 2:0 3:0 4:72981 5:511 6:30029 7:0 #1848
-1 1:0 2:0 3:0 4:71837 5:1213 6:32957 7:0 #1849
-1 1:0 2:0 3:0 4:60661 5:1896 6:34903 7:0 #1850
-1 1:0 2:0 3:0 4:47926 5:1541 6:33927 7:0 #1851
-1 1:0 2:0 3:0 4:44394 5:1252 6:29705 7:0 #1852
-1 1:0 2:0 3:0 4:48314 5:2209 6:33436 7:0 #1853
-1 1:0 2:0 3:0 4:56426 5:2644 6:30541 7:0 #1854
-1 1:0 2:0 3:0 4:68369 5:1027 6:27039 7:0 #1855
-1 1:0 2:0 3:0 4:59058 5:265 6:22180 7:0 #1856
-1 1:0 2:0 3:0 4:51044 5:762 6:18200 7:0 #1857
-1 1:0 2:0 3:0 4:61154 5:896 6:15769 7:0 #1858
-1 1:0 2:0 3:0 4:65147 5:4404 6:16570 7:0 #1859
-1 1:0 2:0 3:0 4:59701 5:5575 6:17762 7:0 #1860
-1 1:0 2:0 3:0 4:47649 5:4290 6:16714 7:0 #1861
-1 1:0 2:0 3:0 4:44696 5:4097 6:13396 7:0 #1862
-1 1:0 2:0 3:0 4:49640 5:4199 6:14092 7:0 #1863
-1 1:0 2:0 3:0 4:56972 5:4532 6:19406 7:0 #1864
-1 1:0 2:0 3:0 4:64669 5:2317 6:20919 7:0 #1865
-1 1:0 2:0 3:0 4:55927 5:493 6:19298 7:0 #1866
-1 1:0 2:0 3:0 4:62196 5:956 6:20822 7:0 #1867
-1 1:0 2:0 3:0 4:67356 5:1040 6:25518 7:0 #1868
-1 1:0 2:0 3:0 4:63360 5:3890 6:29194 7:0 #1869
-1 1:0 2:0 3:0 4:53330 5:5120 6:29040 7:0 #1870
-1 1:0 2:0 3:0 4:42934 5:3303 6:24652 7:0 #1871
-1 1:0 2:0 3:0 4:42021 5:2032 6:28303 7:0 #1872
-1 1:0 2:0 3:0 4:44099 5:2881 6:32020 7:0 #1873
-1 1:0 2:0 3:0 4:52196 5:3879 6:32618 7:0 #1874
-1 1:0 2:0 3:0 4:56403 5:1703 6:29617 7:0 #1875
-1 1:0 2:0 3:0 4:47446 5:698 6:24189 7:0 #1876
-1 1:0 2:0 3:0 4:53852 5:1389 6:23343 7:0 #1877
-1 1:0 2:0 3:0 4:43304 5:1125 6:21521 7:0 #1878
-1 1:0 2:0 3:0 4:45551 5:3624 6:23996 7:0 #1879
-1 1:0 2:0 3:0 4:38077 5:4444 6:23896 7:0 #1880
-1 1:0 2:0 3:0 4:31259 5:3139 6:21367 7:0 #1881
-1 1:0 2:0 3:0 4:34099 5:3924 6:23958 7:0 #1882
-1 1:0 2:0 3:0 4:35079 5:2469 6:27343 7:0 #1883
-1 1:0 2:0 3:0 4:45966 5:2042 6:28303 7:0 #1884
-1 1:0 2:0 3:0 4:48147 5:765 6:28455 7:0 #1885
-1 1:0 2:0 3:0 4:41897 5:151 6:27300 7:0 #1886
-1 1:0 2:0 3:0 4:53422 5:209 6:30906 7:0 #1887
-1 1:0 2:0 3:0 4:58153 5:1766 6:31983 7:0 #1888
-1 1:0 2:0 3:1 4:52756 5:4118 6:37338 7:0 #1889
-1 1:0 2:0 3:0 4:41163 5:4418 6:34822 7:0 #1890
-1 1:0 2:0 3:0 4:31512 5:3134 6:29220 7:0 #1891
-1 1:0 2:0 3:0 4:32498 5:2295 6:32521 7:0 #1892
-1 1:0 2:0 3:0 4:36374 5:1880 6:37078 7:0 #1893
-1 1:0 2:0 3:0 4:46107 5:3162 6:35811 7:0 #1894
-1 1:0 2:0 3:0 4:52168 5:1817 6:35712 7:0 #1895
-1 1:0 2:0 3:0 4:41309 5:814 6:35335 7:0 #1896
-1 1:0 2:0 3:0 4:43825 5:1061 6:36408 7:0 #1897
-1 1:0 2:0 3:0 4:36137 5:2413 6:36039 7:0 #1898
-1 1:0 2:0 3:1 4:33510 5:2410 6:38430 7:0 #1899
-1 1:0 2:0 3:0 4:28251 5:2843 6:38498 7:0 #1900
-1 1:0 2:0 3:1 4:22912 5:1510 6:35330 7:0 #1901
-1 1:0 2:0 3:0 4:27596 5:1584 6:41320 7:0 #1902
-1 1:0 2:0 3:0 4:30155 5:1258 6:48214 7:0 #1903
-1 1:0 2:0 3:0 4:33606 5:52 6:49065 7:0 #1904
-1 1:0 2:0 3:0 4:34118 5:20 6:46894 7:0 #1905
-1 1:0 2:0 3:0 4:31142 5:44 6:45437 7:0 #1906
-1 1:0 2:0 3:0 4:36883 5:39 6:48581 7:0 #1907
-1 1:0 2:0 3:0 4:32237 5:2191 6:47261 7:0 #1908
-1 1:0 2:0 3:1 4:28911 5:2464 6:47840 7:0 #1909
-1 1:0 2:0 3:0 4:23868 5:2430 6:43457 7:0 #1910
-1 1:0 2:0 3:0 4:19767 5:1277 6:34629 7:0 #1911
-1 1:0 2:0 3:0 4:25051 5:1506 6:36783 7:0 #1912
-1 1:0 2:0 3:0 4:25071 5:645 6:36705 7:0 #1913
-1 1:0 2:0 3:0 4:28088 5:1200 6:34566 7:0 #1914
-1 1:0 2:0 3:0 4:31122 5:763 6:29297 7:0 #1915
-1 1:0 2:0 3:0 4:24771 5:511 6:25995 7:0 #1916
-1 1:0 2:0 3:0 4:35859 5:1591 6:25426 7:0 #1917
-1 1:0 2:0 3:0 4:32235 5:1154 6:29998 7:0 #1918
-1 1:0 2:0 3:0 4:32334 5:1230 6:35639 7:0 #1919
-1 1:0 2:0 3:0 4:27299 5:1589 6:36208 7:0 #1920
-1 1:0 2:0 3:0 4:26698 5:1008 6:29847 7:0 #1921
-1 1:0 2:0 3:0 4:31969 5:1297 6:32831 7:0 #1922
-1 1:0 2:0 3:0 4:34889 5:1088 6:37096 7:0 #1923
-1 1:0 2:0 3:0 4:40558 5:1685 6:36286 7:0 #1924
-1 1:0 2:0 3:0 4:43715 5:887 6:34804 7:0 #1925
-1 1:0 2:0 3:0 4:37167 5:0 6:35733 7:0 #1926
-1 1:0 2:0 3:0 4:45460 5:256 6:37408 7:0 #1927
-1 1:0 2:0 3:0 4:46485 5:112 6:39658 7:0 #1928
-1 1:0 2:0 3:0 4:51176 5:1586 6:41233 7:0 #1929
-1 1:0 2:0 3:0 4:38282 5:2570 6:38327 7:0 #1930
-1 1:0 2:0 3:0 4:31910 5:1074 6:31747 7:0 #1931
-1 1:0 2:0 3:0 4:35375 5:586 6:38200 7:0 #1932
-1 1:0 2:0 3:0 4:40273 5:366 6:42461 7:0 #1933
-1 1:0 2:0 3:0 4:54966 5:390 6:44533 7:0 #1934
-1 1:0 2:0 3:0 4:58196 5:652 6:43024 7:0 #1935
-1 1:0 2:0 3:0 4:46169 5:716 6:40899 7:0 #1936
-1 1:0 2:0 3:0 4:55378 5:832 6:38360 7:0 #1937
-1 1:0 2:0 3:0 4:51806 5:2298 6:33129 7:0 #1938
-1 1:0 2:0 3:0 4:51623 5:2549 6:31920 7:0 #1939
-1 1:0 2:0 3:0 4:38358 5:2406 6:25923 7:0 #1940
-1 1:0 2:0 3:0 4:29230 5:494 6:21516 7:0 #1941
-1 1:0 2:0 3:0 4:31298 5:1622 6:21908 7:0 #1942
-1 1:0 2:0 3:0 4:32151 5:1230 6:24461 7:0 #1943
-1 1:0 2:0 3:0 4:42493 5:1151 6:24870 7:0 #1944
-1 1:0 2:0 3:0 4:47068 5:1112 6:23914 7:0 #1945
-1 1:0 2:0 3:0 4:42346 5:652 6:24901 7:0 #1946
-1 1:0 2:0 3:0 4:48763 5:820 6:22761 7:0 #1947
-1 1:0 2:0 3:0 4:50729 5:465 6:26492 7:0 #1948
-1 1:0 2:0 3:0 4:49201 5:953 6:30741 7:0 #1949
-1 1:0 2:0 3:0 4:36301 5:850 6:31700 7:0 #1950
-1 1:0 2:0 3:0 4:29455 5:162 6:26951 7:0 #1951
-1 1:0 2:0 3:0 4:29262 5:130 6:30619 7:0 #1952
-1 1:0 2:0 3:0 4:34129 5:0 6:38754 7:0 #1953
-1 1:0 2:0 3:0 4:44406 5:0 6:39637 7:0 #1954
-1 1:0 2:0 3:0 4:52688 5:143 6:38143 7:0 #1955
-1 1:0 2:0 3:0 4:43907 5:135 6:37662 7:0 #1956
-1 1:0 2:0 3:0 4:45227 5:72 6:42966 7:0 #1957
-1 1:0 2:0 3:0 4:43915 5:321 6:45328 7:0 #1958
-1 1:0 2:0 3:0 4:44790 5:847 6:47329 7:0 #1959
-1 1:0 2:0 3:0 4:39723 5:1146 6:44093 7:0 #1960
-1 1:0 2:0 3:0 4:29766 5:446 6:35138 7:0 #1961
-1 1:0 2:0 3:0 4:29167 5:724 6:34633 7:0 #1962
-1 1:0 2:0 3:0 4:30158 5:410 6:38276 7:0 #1963
-1 1:0 2:0 3:0 4:40680 5:936 6:38814 7:0 #1964
-1 1:0 2:0 3:0 4:42158 5:174 6:39465 7:0 #1965
-1 1:0 2:0 3:0 4:39318 5:0 6:39348 7:0 #1966
-1 1:0 2:0 3:0 4:52223 5:892 6:40960 7:0 #1967
-1 1:0 2:0 3:0 4:53820 5:1062 6:42985 7:0 #1968
-1 1:0 2:0 3:0 4:52166 5:1718 6:43188 7:0 #1969
-1 1:0 2:0 3:0 4:39598 5:2209 6:37328 7:0 #1970
-1 1:0 2:0 3:0 4:27778 5:1721 6:32734 7:0 #1971
-1 1:0 2:0 3:0 4:29337 5:1799 6:35858 7:0 #1972
-1 1:0 2:0 3:0 4:33374 5:1703 6:42858 7:0 #1973
-1 1:0 2:0 3:0 4:39841 5:2050 6:41726 7:0 #1974
-1 1:0 2:0 3:0 4:45091 5:1954 6:41631 7:0 #1975
-1 1:0 2:0 3:0 4:37677 5:1426 6:41403 7:0 #1976
-1 1:0 2:0 3:0 4:48182 5:2652 6:42736 7:0 #1977
-1 1:0 2:0 3:0 4:35366 5:3366 6:44806 7:0 #1978
-1 1:0 2:0 3:0 4:28502 5:3856 6:47994 7:0 #1979
-1 1:0 2:0 3:0 4:20275 5:2693 6:41427 7:0 #1980
-1 1:0 2:0 3:0 4:17635 5:1856 6:37336 7:0 #1981
-1 1:0 2:0 3:0 4:22843 5:2568 6:38711 7:0 #1982
-1 1:0 2:0 3:0 4:18860 5:1812 6:43455 7:0 #1983
-1 1:0 2:0 3:0 4:21662 5:1212 6:38877 7:0 #1984
-1 1:0 2:0 3:0 4:25316 5:350 6:34875 7:0 #1985
-1 1:0 2:0 3:0 4:17459 5:10 6:31618 7:0 #1986
-1 1:0 2:0 3:0 4:23566 5:767 6:29562 7:0 #1987
-1 1:0 2:0 3:0 4:20755 5:2249 6:29134 7:0 #1988
-1 1:0 2:0 3:0 4:18901 5:2298 6:30839 7:0 #1989
-1 1:0 2:0 3:0 4:16937 5:2757 6:26043 7:0 #1990
-1 1:0 2:0 3:0 4:16727 5:2040 6:26153 7:0 #1991
-1 1:0 2:0 3:0 4:22446 5:2443 6:33756 7:0 #1992
-1 1:0 2:0 3:0 4:25900 5:2315 6:39886 7:0 #1993
-1 1:0 2:0 3:0 4:31548 5:1923 6:43584 7:0 #1994
-1 1:0 2:0 3:0 4:36129 5:1368 6:42447 7:0 #1995
-1 1:0 2:0 3:0 4:31678 5:578 6:39512 7:0 #1996
-1 1:0 2:0 3:0 4:50509 5:1759 6:40997 7:0 #1997
-1 1:0 2:0 3:0 4:48174 5:1929 6:41250 7:0 #1998
-1 1:0 2:0 3:0 4:43153 5:1995 6:42561 7:0 #1999
-1 1:0 2:0 3:0 4:28974 5:2148 6:37575 7:0 #2000
-1 1:0 2:0 3:0 4:22911 5:1357 6:35568 7:0 #2001
-1 1:0 2:0 3:0 4:27380 5:1390 6:40223 7:0 #2002
-1 1:0 2:0 3:0 4:32510 5:1454 6:43858 7:0 #2003
-1 1:0 2:0 3:0 4:38796 5:1122 6:41816 7:0 #2004
-1 1:0 2:0 3:0 4:40296 5:100 6:38420 7:0 #2005
-1 1:0 2:0 3:0 4:38020 5:0 6:38676 7:0 #2006
-1 1:0 2:0 3:0 4:52234 5:338 6:41715 7:0 #2007
-1 1:0 2:0 3:0 4:48880 5:961 6:40984 7:0 #2008
-1 1:0 2:0 3:0 4:43458 5:1154 6:44364 7:0 #2009
-1 1:0 2:0 3:0 4:33568 5:1039 6:37934 7:0 #2010
-1 1:0 2:0 3:0 4:29273 5:666 6:31565 7:0 #2011
-1 1:0 2:0 3:0 4:36303 5:513 6:34977 7:0 #2012
-1 1:0 2:0 3:0 4:34441 5:499 6:37144 7:0 #2013
-1 1:0 2:0 3:0 4:40150 5:699 6:35582 7:0 #2014
-1 1:0 2:0 3:0 4:38973 5:232 6:32057 7:0 #2015
-1 1:0 2:0 3:0 4:29072 5:56 6:30638 7:0 #2016
-1 1:0 2:0 3:0 4:45310 5:884 6:38913 7:0 #2017
-1 1:0 2:0 3:0 4:45465 5:2109 6:40684 7:0 #2018
-1 1:0 2:0 3:0 4:41293 5:3053 6:41169 7:0 #2019
-1 1:0 2:0 3:0 4:27897 5:2750 6:34836 7:0 #2020
-1 1:0 2:0 3:0 4:23673 5:1801 6:31225 7:0 #2021
-1 1:0 2:0 3:0 4:31631 5:3284 6:37068 7:0 #2022
-1 1:0 2:0 3:0 4:42840 5:3115 6:36556 7:0 #2023
-1 1:0 2:0 3:0 4:49823 5:2807 6:35785 7:0 #2024
-1 1:0 2:0 3:0 4:48142 5:1299 6:32907 7:0 #2025
-1 1:0 2:0 3:0 4:38431 5:385 6:31906 7:0 #2026
-1 1:0 2:0 3:0 4:46127 5:2833 6:33581 7:0 #2027
-1 1:0 2:0 3:0 4:49231 5:3430 6:34636 7:0 #2028
-1 1:0 2:0 3:1 4:48600 5:3616 6:37067 7:0 #2029
-1 1:0 2:0 3:0 4:43185 5:2564 6:33233 7:0 #2030
-1 1:0 2:0 3:0 4:34791 5:885 6:30248 7:0 #2031
-1 1:0 2:0 3:0 4:34090 5:2961 6:39462 7:0 #2032
-1 1:0 2:0 3:1 4:28581 5:2874 6:42920 7:0 #2033
-1 1:0 2:0 3:0 4:32317 5:3004 6:43918 7:0 #2034
-1 1:0 2:0 3:0 4:26132 5:2310 6:42654 7:0 #2035
-1 1:0 2:0 3:0 4:18440 5:927 6:41851 7:0 #2036
-1 1:0 2:0 3:0 4:29397 5:2376 6:45080 7:0 #2037
-1 1:0 2:0 3:0 4:30519 5:3091 6:44252 7:0 #2038
-1 1:0 2:0 3:0 4:29319 5:4435 6:42185 7:0 #2039
-1 1:0 2:0 3:0 4:26744 5:4380 6:35340 7:0 #2040
-1 1:0 2:0 3:0 4:17745 5:3431 6:32437 7:0 #2041
-1 1:0 2:0 3:0 4:27353 5:4524 6:38456 7:0 #2042
-1 1:0 2:0 3:0 4:31097 5:4360 6:39028 7:0 #2043
-1 1:0 2:0 3:0 4:39006 5:3457 6:35351 7:0 #2044
-1 1:0 2:0 3:0 4:39233 5:2080 6:31410 7:0 #2045
-1 1:0 2:0 3:0 4:39222 5:449 6:27814 7:0 #2046
-1 1:0 2:0 3:0 4:58755 5:1988 6:24999 7:0 #2047
-1 1:0 2:0 3:0 4:68544 5:2914 6:20400 7:0 #2048
-1 1:0 2:0 3:0 4:80573 5:3393 6:18262 7:0 #2049
-1 1:0 2:0 3:0 4:86297 5:3038 6:10797 7:0 #2050
-1 1:1 2:0 3:0 4:88597 5:284 6:6542 7:0 #2051
-1 1:0 2:0 3:0 4:109667 5:7913 6:8852 7:0 #2052
-1 1:0 2:0 3:0 4:118528 5:8580 6:9892 7:0 #2053
-1 1:0 2:0 3:0 4:131202 5:8533 6:11090 7:0 #2054
-1 1:0 2:0 3:0 4:122470 5:12872 6:10750 7:0 #2055
-1 1:0 2:0 3:0 4:105468 5:18664 6:7861 7:0 #2056
-1 1:0 2:0 3:0 4:142622 5:15090 6:12120 7:0 #2057
-1 1:0 2:0 3:0 4:145899 5:1842 6:12164 7:0 #2058
-1 1:0 2:0 3:0 4:141945 5:1224 6:11147 7:0 #2059
-1 1:0 2:0 3:0 4:130161 5:1583 6:9582 7:0 #2060
-1 1:0 2:0 3:0 4:114713 5:673 6:7681 7:0 #2061
-1 1:0 2:0 3:0 4:118650 5:1512 6:6208 7:0 #2062
-1 1:0 2:0 3:0 4:119452 5:1071 6:6402 7:0 #2063
-1 1:0 2:0 3:0 4:132742 5:340 6:8614 7:0 #2064
-1 1:0 2:0 3:0 4:131944 5:194 6:9731 7:0 #2065
-1 1:0 2:0 3:0 4:107480 5:0 6:6354 7:0 #2066
-1 1:0 2:0 3:0 4:131045 5:22 6:6714 7:0 #2067
-1 1:0 2:0 3:0 4:134730 5:0 6:7083 7:0 #2068
-1 1:0 2:0 3:0 4:133900 5:190 6:7097 7:0 #2069
-1 1:0 2:0 3:0 4:125308 5:432 6:6609 7:0 #2070
-1 1:0 2:0 3:0 4:121878 5:138 6:6027 7:0 #2071
-1 1:0 2:0 3:0 4:120213 5:463 6:5218 7:0 #2072
-1 1:0 2:2 3:0 4:115467 5:243 6:4924 7:0 #2073
-1 1:0 2:1 3:0 4:117128 5:246 6:4976 7:0 #2074
-1 1:0 2:0 3:0 4:120500 5:134 6:5277 7:0 #2075
-1 1:0 2:0 3:0 4:94443 5:76 6:3132 7:0 #2076
-1 1:0 2:0 3:0 4:99766 5:287 6:4287 7:0 #2077
-1 1:0 2:0 3:0 4:96914 5:410 6:4256 7:0 #2078
-1 1:0 2:1 3:0 4:87502 5:1215 6:3811 7:0 #2079
-1 1:0 2:0 3:0 4:78198 5:1221 6:3461 7:0 #2080
-1 1:0 2:0 3:0 4:57500 5:855 6:2244 7:0 #2081
-1 1:1 2:0 3:0 4:49082 5:1003 6:1456 7:0 #2082
-1 1:0 2:1 3:0 4:40623 5:767 6:1269 7:0 #2083
-1 1:0 2:3 3:0 4:40306 5:637 6:1664 7:0 #2084
-1 1:1 2:2 3:0 4:42076 5:790 6:1927 7:0 #2085
-1 1:4 2:1 3:0 4:14914 5:725 6:611 7:0 #2086
-1 1:0 2:2 3:0 4:8719 5:921 6:353 7:0 #2087
-1 1:3 2:2 3:0 4:13520 5:788 6:788 7:0 #2088
-1 1:0 2:3 3:0 4:9626 5:0 6:392 7:0 #2089
-1 1:2 2:0 3:0 4:4013 5:66 6:153 7:0 #2090
-1 1:0 2:0 3:0 4:1078 5:0 6:26 7:0 #2091
-1 1:1 2:0 3:0 4:192 5:14 6:126 7:0 #2092
-1 1:0 2:0 3:0 4:42 5:0 6:90 7:0 #2093
-1 1:1 2:0 3:0 4:40 5:0 6:103 7:0 #2094
-1 1:1 2:1 3:0 4:0 5:0 6:107 7:0 #2095
-1 1:0 2:1 3:0 4:22 5:48 6:132 7:0 #2096
-1 1:0 2:1 3:0 4:22 5:0 6:114 7:0 #2097
-1 1:0 2:4 3:0 4:509 5:0 6:72 7:0 #2098
-1 1:0 2:6 3:0 4:163 5:33 6:66 7:0 #2099
-1 1:0 2:9 3:0 4:89 5:2938 6:52 7:0 #2100
-1 1:0 2:9 3:0 4:0 5:3137 6:73 7:0 #2101
-1 1:0 2:1 3:0 4:0 5:1497 6:49 7:0 #2102
-1 1:1 2:4 3:0 4:0 5:2309 6:91 7:0 #2103
-1 1:2 2:4 3:0 4:0 5:932 6:82 7:0 #2104
-1 1:4 2:13 3:0 4:0 5:323 6:5 7:0 #2105
-1 1:3 2:12 3:0 4:0 5:0 6:20 7:0 #2106
-1 1:2 2:13 3:0 4:0 5:0 6:46 7:0 #2107
-1 1:0 2:19 3:0 4:230 5:0 6:8 7:0 #2108
-1 1:0 2:11 3:0 4:86 5:232 6:0 7:0 #2109
-1 1:2 2:13 3:0 4:0 5:836 6:0 7:0 #2110
-1 1:2 2:14 3:0 4:0 5:584 6:18 7:0 #2111
-1 1:1 2:5 3:0 4:0 5:211 6:13 7:0 #2112
-1 1:0 2:12 3:0 4:0 5:296 6:0 7:0 #2113
-1 1:4 2:15 3:0 4:0 5:551 6:0 7:0 #2114
-1 1:3 2:17 3:0 4:0 5:1676 6:0 7:0 #2115
-1 1:1 2:14 3:1 4:0 5:32 6:13 7:0 #2116
-1 1:5 2:13 3:0 4:0 5:0 6:8 7:0 #2117
-1 1:3 2:17 3:0 4:0 5:520 6:43 7:0 #2118
-1 1:9 2:26 3:0 4:0 5:2071 6:34 7:0 #2119
-1 1:15 2:30 3:0 4:0 5:5994 6:197 7:0 #2120
-1 1:4 2:21 3:0 4:0 5:6186 6:257 7:0 #2121
-1 1:3 2:19 3:0 4:0 5:7251 6:312 7:0 #2122
-1 1:4 2:15 3:0 4:0 5:12769 6:463 7:0 #2123
-1 1:9 2:20 3:0 4:0 5:13430 6:468 7:0 #2124
-1 1:6 2:15 3:0 4:0 5:14809 6:602 7:0 #2125
-1 1:1 2:11 3:0 4:0 5:9970 6:407 7:0 #2126
-1 1:3 2:8 3:0 4:0 5:5953 6:204 7:0 #2127
-1 1:1 2:2 3:0 4:0 5:10680 6:303 7:0 #2128
-1 1:1 2:3 3:0 4:0 5:17613 6:551 7:0 #2129
-1 1:1 2:1 3:0 4:0 5:28995 6:901 7:0 #2130
-1 1:0 2:1 3:0 4:0 5:26555 6:800 7:0 #2131
-1 1:0 2:2 3:0 4:0 5:20755 6:606 7:0 #2132
-1 1:1 2:0 3:3 4:0 5:27196 6:723 7:0 #2133
-1 1:1 2:1 3:2 4:0 5:34370 6:1059 7:0 #2134
-1 1:1 2:0 3:0 4:0 5:37937 6:1270 7:0 #2135
-1 1:0 2:0 3:2 4:0 5:28281 6:1099 7:0 #2136
-1 1:0 2:0 3:0 4:0 5:20507 6:930 7:0 #2137
-1 1:0 2:0 3:1 4:0 5:31633 6:1237 7:0 #2138
-1 1:0 2:0 3:3 4:0 5:47577 6:2325 7:0 #2139
-1 1:1 2:0 3:1 4:0 5:62231 6:3731 7:0 #2140
-1 1:0 2:0 3:1 4:0 5:61603 6:4191 7:0 #2141
-1 1:0 2:0 3:2 4:0 5:61080 6:4267 7:0 #2142
-1 1:0 2:0 3:3 4:0 5:76759 6:5849 7:0 #2143
-1 1:0 2:0 3:2 4:0 5:89982 6:6763 7:0 #2144
-1 1:1 2:0 3:0 4:0 5:92247 6:7526 7:0 #2145
-1 1:0 2:0 3:0 4:0 5:74102 6:6697 7:0 #2146
-1 1:0 2:0 3:0 4:0 5:66403 6:6648 7:0 #2147
-1 1:0 2:0 3:0 4:0 5:64706 6:5552 7:0 #2148
-1 1:0 2:0 3:0 4:0 5:59356 6:4992 7:0 #2149
-1 1:0 2:0 3:1 4:0 5:71662 6:5994 7:0 #2150
-1 1:0 2:0 3:0 4:0 5:57973 6:5516 7:0 #2151
-1 1:0 2:0 3:1 4:0 5:57272 6:5447 7:0 #2152
-1 1:0 2:0 3:1 4:0 5:66719 6:6652 7:0 #2153
-1 1:0 2:0 3:0 4:0 5:73177 6:6573 7:0 #2154
-1 1:0 2:0 3:0 4:0 5:73422 6:7440 7:0 #2155
-1 1:0 2:2 3:1 4:0 5:58682 6:6487 7:0 #2156
-1 1:1 2:0 3:0 4:0 5:49841 6:4505 7:0 #2157
-1 1:0 2:0 3:0 4:0 5:49794 6:3962 7:0 #2158
-1 1:0 2:1 3:0 4:0 5:54703 6:4398 7:0 #2159
