? 1:112.353 2:14.9698 3:137.437 #4135 @ data/20140226_h_10fps.avi
? 1:108.152 2:15.7344 3:141.096 #4136 @ data/20140226_h_10fps.avi
? 1:101.756 2:12.6919 3:140.262 #4137 @ data/20140226_h_10fps.avi
? 1:42.9066 2:16.8021 3:143.247 #4138 @ data/20140226_h_10fps.avi
? 1:102.885 2:12.2327 3:154.115 #4139 @ data/20140226_h_10fps.avi
? 1:94.0775 2:12.19 3:152.539 #4140 @ data/20140226_h_10fps.avi
? 1:98.5835 2:11.4501 3:159.223 #4141 @ data/20140226_h_10fps.avi
? 1:102.326 2:13.1846 3:148.012 #4142 @ data/20140226_h_10fps.avi
? 1:41.7093 2:22.7205 3:156.443 #4143 @ data/20140226_h_10fps.avi
? 1:69.3467 2:15.0721 3:154.494 #4144 @ data/20140226_h_10fps.avi
? 1:47.5593 2:17.8805 3:155.248 #4145 @ data/20140226_h_10fps.avi
? 1:57.5991 2:50.7556 3:124.872 #4146 @ data/20140226_h_10fps.avi
? 1:49.7711 2:37.6033 3:135.771 #4147 @ data/20140226_h_10fps.avi
? 1:31.9836 2:44.0213 3:120.745 #4148 @ data/20140226_h_10fps.avi
? 1:36.1991 2:46.4606 3:126.012 #4149 @ data/20140226_h_10fps.avi
? 1:30.9905 2:45.4 3:132.465 #4150 @ data/20140226_h_10fps.avi
? 1:25.6627 2:50.7094 3:131.643 #4151 @ data/20140226_h_10fps.avi
? 1:24.8968 2:60.1078 3:136.018 #4152 @ data/20140226_h_10fps.avi
? 1:21.1951 2:63.5599 3:162.735 #4153 @ data/20140226_h_10fps.avi
? 1:22.1178 2:63.7013 3:159.392 #4154 @ data/20140226_h_10fps.avi
? 1:22.0913 2:64.2299 3:155.029 #4155 @ data/20140226_h_10fps.avi
? 1:22.69 2:64.7295 3:149.52 #4156 @ data/20140226_h_10fps.avi
? 1:23.2485 2:64.0925 3:147.231 #4157 @ data/20140226_h_10fps.avi
? 1:23.2167 2:64.8405 3:144.461 #4158 @ data/20140226_h_10fps.avi
? 1:24.1791 2:64.3712 3:141.239 #4159 @ data/20140226_h_10fps.avi
? 1:23.942 2:65.0088 3:138.477 #4160 @ data/20140226_h_10fps.avi
? 1:24.3007 2:64.4046 3:136.449 #4161 @ data/20140226_h_10fps.avi
? 1:26.0805 2:64.0293 3:137.437 #4162 @ data/20140226_h_10fps.avi
? 1:26.1036 2:64.4629 3:135.093 #4163 @ data/20140226_h_10fps.avi
? 1:26.7766 2:56.8485 3:133.381 #4164 @ data/20140226_h_10fps.avi
? 1:26.5204 2:55.4767 3:133.771 #4165 @ data/20140226_h_10fps.avi
? 1:26.9171 2:54.17 3:134.078 #4166 @ data/20140226_h_10fps.avi
? 1:27.4978 2:53.655 3:133.944 #4167 @ data/20140226_h_10fps.avi
? 1:26.9901 2:55.0648 3:125.435 #4168 @ data/20140226_h_10fps.avi
? 1:27.6975 2:53.6373 3:123.732 #4169 @ data/20140226_h_10fps.avi
? 1:26.8288 2:53.0356 3:125.302 #4170 @ data/20140226_h_10fps.avi
? 1:27.8967 2:50.331 3:128.233 #4171 @ data/20140226_h_10fps.avi
? 1:27.9191 2:47.1146 3:138.059 #4172 @ data/20140226_h_10fps.avi
? 1:27.5964 2:44.5335 3:146.674 #4173 @ data/20140226_h_10fps.avi
? 1:27.4795 2:45.3872 3:149.7 #4174 @ data/20140226_h_10fps.avi
? 1:27.6068 2:45.1609 3:151.632 #4175 @ data/20140226_h_10fps.avi
? 1:27.2849 2:43.9034 3:152.176 #4176 @ data/20140226_h_10fps.avi
? 1:27.0613 2:42.6994 3:152.896 #4177 @ data/20140226_h_10fps.avi
? 1:27.3734 2:40.0148 3:155.843 #4178 @ data/20140226_h_10fps.avi
? 1:28.5106 2:43.7646 3:143.807 #4179 @ data/20140226_h_10fps.avi
? 1:26.9432 2:42.2744 3:144.375 #4180 @ data/20140226_h_10fps.avi
? 1:27.4325 2:41.6906 3:144.457 #4181 @ data/20140226_h_10fps.avi
? 1:23.3288 2:25.7871 3:147.707 #4182 @ data/20140226_h_10fps.avi
? 1:24.915 2:21.597 3:146.351 #4183 @ data/20140226_h_10fps.avi
? 1:25.8271 2:19.9884 3:144.605 #4184 @ data/20140226_h_10fps.avi
? 1:25.6278 2:20.0039 3:141.766 #4185 @ data/20140226_h_10fps.avi
? 1:27.7597 2:30.1233 3:153.221 #4186 @ data/20140226_h_10fps.avi
? 1:49.9878 2:14.3442 3:144.914 #4187 @ data/20140226_h_10fps.avi
? 1:28.3802 2:28.0173 3:150.275 #4188 @ data/20140226_h_10fps.avi
? 1:28.4194 2:25.1138 3:148.203 #4189 @ data/20140226_h_10fps.avi
? 1:26.5417 2:22.5005 3:146.198 #4190 @ data/20140226_h_10fps.avi
? 1:27.5717 2:20.9506 3:143.684 #4191 @ data/20140226_h_10fps.avi
? 1:26.8493 2:20.4216 3:141.768 #4192 @ data/20140226_h_10fps.avi
? 1:26.9236 2:26.2405 3:136.918 #4193 @ data/20140226_h_10fps.avi
? 1:28.1538 2:24.3273 3:133.218 #4194 @ data/20140226_h_10fps.avi
? 1:25.0845 2:22.1411 3:132.462 #4195 @ data/20140226_h_10fps.avi
? 1:26.4766 2:20.3543 3:132.505 #4196 @ data/20140226_h_10fps.avi
? 1:76.7892 2:9.9039 3:130.568 #4197 @ data/20140226_h_10fps.avi
? 1:90.5316 2:10.4688 3:131.001 #4198 @ data/20140226_h_10fps.avi
? 1:25.5512 2:15.1008 3:134.43 #4199 @ data/20140226_h_10fps.avi
? 1:94.5701 2:12.6073 3:133.327 #4200 @ data/20140226_h_10fps.avi
? 1:93.2295 2:11.9999 3:133.16 #4201 @ data/20140226_h_10fps.avi
? 1:94.983 2:13.0553 3:133.787 #4202 @ data/20140226_h_10fps.avi
? 1:97.0131 2:11.2669 3:135.064 #4203 @ data/20140226_h_10fps.avi
? 1:87.6805 2:10.6078 3:135.152 #4204 @ data/20140226_h_10fps.avi
? 1:94.431 2:10.9149 3:135.926 #4205 @ data/20140226_h_10fps.avi
? 1:69.8708 2:10.9826 3:158.068 #4206 @ data/20140226_h_10fps.avi
? 1:99.1481 2:11.006 3:130.972 #4207 @ data/20140226_h_10fps.avi
? 1:72.5135 2:10.2987 3:131.519 #4208 @ data/20140226_h_10fps.avi
? 1:38.3519 2:15.8858 3:147.741 #4209 @ data/20140226_h_10fps.avi
? 1:65.5269 2:14.1446 3:149.794 #4210 @ data/20140226_h_10fps.avi
? 1:70.8202 2:13.2991 3:148.307 #4211 @ data/20140226_h_10fps.avi
? 1:36.2438 2:14.4753 3:145.468 #4212 @ data/20140226_h_10fps.avi
? 1:35.3631 2:15.6427 3:145.677 #4213 @ data/20140226_h_10fps.avi
? 1:53.996 2:14.0932 3:147.869 #4214 @ data/20140226_h_10fps.avi
? 1:91.1491 2:28.3552 3:131.389 #4215 @ data/20140226_h_10fps.avi
? 1:84.5379 2:36.545 3:124.027 #4216 @ data/20140226_h_10fps.avi
? 1:86.9541 2:33.7716 3:120.827 #4217 @ data/20140226_h_10fps.avi
? 1:65.7373 2:43.7986 3:106.231 #4218 @ data/20140226_h_10fps.avi
? 1:104.694 2:28.877 3:137.403 #4219 @ data/20140226_h_10fps.avi
? 1:109.806 2:46.4111 3:140.532 #4220 @ data/20140226_h_10fps.avi
? 1:104.094 2:27.5287 3:117.483 #4221 @ data/20140226_h_10fps.avi
? 1:119.108 2:23.2905 3:122.842 #4222 @ data/20140226_h_10fps.avi
? 1:111.291 2:15.6663 3:139.412 #4223 @ data/20140226_h_10fps.avi
? 1:128.744 2:24.9404 3:145.846 #4224 @ data/20140226_h_10fps.avi
? 1:127.885 2:74.944 3:152.08 #4225 @ data/20140226_h_10fps.avi
? 1:118.221 2:75.0465 3:151.677 #4226 @ data/20140226_h_10fps.avi
? 1:124.668 2:78.7992 3:153.316 #4227 @ data/20140226_h_10fps.avi
? 1:125.802 2:30.067 3:144.941 #4228 @ data/20140226_h_10fps.avi
? 1:132.954 2:77.5903 3:162.633 #4229 @ data/20140226_h_10fps.avi
? 1:94.4898 2:47.4261 3:142.042 #4230 @ data/20140226_h_10fps.avi
? 1:112.022 2:69.4889 3:152.624 #4231 @ data/20140226_h_10fps.avi
? 1:121.81 2:71.0559 3:156.801 #4232 @ data/20140226_h_10fps.avi
? 1:75.5445 2:28.0914 3:127.441 #4233 @ data/20140226_h_10fps.avi
? 1:100.316 2:63.278 3:141.575 #4234 @ data/20140226_h_10fps.avi
? 1:103.236 2:20.3191 3:112.583 #4235 @ data/20140226_h_10fps.avi
? 1:82.3553 2:15.7761 3:117.444 #4236 @ data/20140226_h_10fps.avi
? 1:68.4455 2:13.0249 3:123.685 #4237 @ data/20140226_h_10fps.avi
? 1:64.5023 2:8.5444 3:125.054 #4238 @ data/20140226_h_10fps.avi
? 1:114.927 2:8.01332 3:126.273 #4239 @ data/20140226_h_10fps.avi
? 1:115.619 2:7.45487 3:124.931 #4240 @ data/20140226_h_10fps.avi
? 1:122.571 2:14.968 3:130.455 #4241 @ data/20140226_h_10fps.avi
? 1:122.353 2:14.7925 3:128.07 #4242 @ data/20140226_h_10fps.avi
? 1:120.185 2:13.0562 3:127.089 #4243 @ data/20140226_h_10fps.avi
? 1:113.373 2:12.411 3:124.845 #4244 @ data/20140226_h_10fps.avi
? 1:110.198 2:13.2763 3:124.834 #4245 @ data/20140226_h_10fps.avi
? 1:99.911 2:18.0942 3:116.735 #4246 @ data/20140226_h_10fps.avi
? 1:118.36 2:13.8198 3:129.047 #4247 @ data/20140226_h_10fps.avi
? 1:112.026 2:12.2586 3:121.614 #4248 @ data/20140226_h_10fps.avi
? 1:93.3989 2:10.3466 3:117.318 #4249 @ data/20140226_h_10fps.avi
? 1:104.979 2:10.1098 3:108.404 #4250 @ data/20140226_h_10fps.avi
? 1:106.403 2:40.1352 3:94.1367 #4251 @ data/20140226_h_10fps.avi
? 1:112.162 2:10.6888 3:108.479 #4252 @ data/20140226_h_10fps.avi
? 1:76.3702 2:9.01957 3:139.75 #4253 @ data/20140226_h_10fps.avi
? 1:23.5806 2:9.86517 3:131.118 #4254 @ data/20140226_h_10fps.avi
? 1:24.1691 2:10.1821 3:132.005 #4255 @ data/20140226_h_10fps.avi
? 1:38.8962 2:9.30731 3:133.118 #4256 @ data/20140226_h_10fps.avi
? 1:50.2754 2:9.16857 3:134.037 #4257 @ data/20140226_h_10fps.avi
? 1:40.9434 2:8.35537 3:133.582 #4258 @ data/20140226_h_10fps.avi
? 1:30.9459 2:14.149 3:127.473 #4259 @ data/20140226_h_10fps.avi
? 1:28.1743 2:14.7277 3:125.419 #4260 @ data/20140226_h_10fps.avi
? 1:26.7447 2:13.4482 3:128.074 #4261 @ data/20140226_h_10fps.avi
? 1:23.2411 2:9.42975 3:129.735 #4262 @ data/20140226_h_10fps.avi
? 1:33.3856 2:6.42638 3:128.092 #4263 @ data/20140226_h_10fps.avi
? 1:105.588 2:15.3035 3:143.61 #4264 @ data/20140226_h_10fps.avi
? 1:108.182 2:15.6919 3:143.517 #4265 @ data/20140226_h_10fps.avi
? 1:102.952 2:14.9001 3:141.51 #4266 @ data/20140226_h_10fps.avi
? 1:107.621 2:15.7456 3:140.323 #4267 @ data/20140226_h_10fps.avi
? 1:108.458 2:14.7252 3:140.506 #4268 @ data/20140226_h_10fps.avi
? 1:103.844 2:12.126 3:140.032 #4269 @ data/20140226_h_10fps.avi
? 1:109.19 2:18.0375 3:136.294 #4270 @ data/20140226_h_10fps.avi
? 1:111.803 2:16.9231 3:135.462 #4271 @ data/20140226_h_10fps.avi
? 1:115.105 2:12.6829 3:143.87 #4272 @ data/20140226_h_10fps.avi
? 1:117.01 2:12.234 3:144.817 #4273 @ data/20140226_h_10fps.avi
? 1:117.469 2:11.1902 3:145.389 #4274 @ data/20140226_h_10fps.avi
? 1:113.353 2:14.9055 3:140.17 #4275 @ data/20140226_h_10fps.avi
? 1:107.824 2:11.6433 3:142.173 #4276 @ data/20140226_h_10fps.avi
? 1:119.096 2:13.7537 3:146.274 #4277 @ data/20140226_h_10fps.avi
? 1:116.841 2:12.964 3:146.142 #4278 @ data/20140226_h_10fps.avi
? 1:80.9653 2:5.82679 3:140.726 #4279 @ data/20140226_h_10fps.avi
? 1:115.067 2:12.3082 3:142.594 #4280 @ data/20140226_h_10fps.avi
? 1:102.844 2:5.58448 3:132.68 #4281 @ data/20140226_h_10fps.avi
? 1:99.1512 2:6.86271 3:124.606 #4282 @ data/20140226_h_10fps.avi
? 1:62.9001 2:6.23415 3:118.331 #4283 @ data/20140226_h_10fps.avi
? 1:86.0067 2:10.7191 3:129.144 #4284 @ data/20140226_h_10fps.avi
? 1:92.0077 2:10.3172 3:131.26 #4285 @ data/20140226_h_10fps.avi
? 1:65.7509 2:12.0061 3:127.583 #4286 @ data/20140226_h_10fps.avi
? 1:87.9932 2:15.0663 3:135.002 #4287 @ data/20140226_h_10fps.avi
? 1:64.9433 2:17.9462 3:130.496 #4288 @ data/20140226_h_10fps.avi
? 1:47.9405 2:22.1276 3:126.991 #4289 @ data/20140226_h_10fps.avi
? 1:35.4533 2:25.591 3:127.206 #4290 @ data/20140226_h_10fps.avi
? 1:36.8096 2:24.9568 3:128.897 #4291 @ data/20140226_h_10fps.avi
? 1:35.1435 2:25.1118 3:130.043 #4292 @ data/20140226_h_10fps.avi
? 1:30.5354 2:27.8991 3:130.985 #4293 @ data/20140226_h_10fps.avi
? 1:30.8545 2:31.7138 3:131.256 #4294 @ data/20140226_h_10fps.avi
? 1:29.7235 2:30.4827 3:133.155 #4295 @ data/20140226_h_10fps.avi
? 1:30.6862 2:32.6238 3:132.281 #4296 @ data/20140226_h_10fps.avi
? 1:30.2095 2:31.9485 3:134.777 #4297 @ data/20140226_h_10fps.avi
? 1:30.307 2:30.0428 3:137.568 #4298 @ data/20140226_h_10fps.avi
? 1:30.6 2:27.6368 3:140.717 #4299 @ data/20140226_h_10fps.avi
? 1:31.9697 2:25.8241 3:101.898 #4300 @ data/20140226_h_10fps.avi
? 1:36.214 2:17.4028 3:103.666 #4301 @ data/20140226_h_10fps.avi
? 1:31.8016 2:25.1559 3:105.66 #4302 @ data/20140226_h_10fps.avi
? 1:34.3357 2:20.9923 3:101.777 #4303 @ data/20140226_h_10fps.avi
? 1:37.1853 2:22.3683 3:99.1367 #4304 @ data/20140226_h_10fps.avi
? 1:36.7893 2:21.7805 3:99.4434 #4305 @ data/20140226_h_10fps.avi
? 1:37.2235 2:22.5428 3:102.851 #4306 @ data/20140226_h_10fps.avi
? 1:35.6907 2:22.9264 3:107.964 #4307 @ data/20140226_h_10fps.avi
? 1:35.3516 2:22.7239 3:115.737 #4308 @ data/20140226_h_10fps.avi
? 1:35.0459 2:26.18 3:116.667 #4309 @ data/20140226_h_10fps.avi
? 1:30.6685 2:28.4124 3:108.019 #4310 @ data/20140226_h_10fps.avi
? 1:32.3641 2:31.4545 3:104.138 #4311 @ data/20140226_h_10fps.avi
? 1:31.727 2:31.6016 3:104.053 #4312 @ data/20140226_h_10fps.avi
? 1:31.8255 2:30.5901 3:106.451 #4313 @ data/20140226_h_10fps.avi
? 1:34.8255 2:28.2832 3:114.693 #4314 @ data/20140226_h_10fps.avi
? 1:34.5741 2:17.9324 3:105.393 #4315 @ data/20140226_h_10fps.avi
? 1:36.9831 2:17.6919 3:105.785 #4316 @ data/20140226_h_10fps.avi
? 1:33.9573 2:17.4716 3:106.886 #4317 @ data/20140226_h_10fps.avi
? 1:34.3746 2:20.0681 3:108.142 #4318 @ data/20140226_h_10fps.avi
? 1:36.3505 2:23.1264 3:109.154 #4319 @ data/20140226_h_10fps.avi
? 1:29.1582 2:31.1034 3:131.282 #4320 @ data/20140226_h_10fps.avi
? 1:29.6597 2:30.4187 3:133.775 #4321 @ data/20140226_h_10fps.avi
? 1:34.5744 2:21.1166 3:111.487 #4322 @ data/20140226_h_10fps.avi
? 1:35.7445 2:19.9026 3:112.396 #4323 @ data/20140226_h_10fps.avi
? 1:32.5318 2:33.7594 3:112.037 #4324 @ data/20140226_h_10fps.avi
? 1:29.6894 2:32.6685 3:114.885 #4325 @ data/20140226_h_10fps.avi
? 1:29.3643 2:33.0355 3:118.902 #4326 @ data/20140226_h_10fps.avi
? 1:28.7112 2:31.0426 3:124.705 #4327 @ data/20140226_h_10fps.avi
? 1:29.9085 2:28.3557 3:127.307 #4328 @ data/20140226_h_10fps.avi
? 1:31.8984 2:29.477 3:127.117 #4329 @ data/20140226_h_10fps.avi
? 1:29.4163 2:29.3484 3:126.212 #4330 @ data/20140226_h_10fps.avi
? 1:31.0545 2:31.0884 3:124.303 #4331 @ data/20140226_h_10fps.avi
? 1:25445 2:119202 3:132001 #0 @ data/20140226_h_10fps.avi
? 1:25231 2:118997 3:126159 #1 @ data/20140226_h_10fps.avi
? 1:24896 2:118381 3:113173 #2 @ data/20140226_h_10fps.avi
? 1:24958 2:122750 3:107205 #3 @ data/20140226_h_10fps.avi
? 1:24087 2:115815 3:142449 #4 @ data/20140226_h_10fps.avi
? 1:24338 2:115759 3:143123 #5 @ data/20140226_h_10fps.avi
? 1:24043 2:107818 3:141047 #6 @ data/20140226_h_10fps.avi
? 1:24596 2:109524 3:143068 #7 @ data/20140226_h_10fps.avi
? 1:24972 2:113887 3:143756 #8 @ data/20140226_h_10fps.avi
? 1:24486 2:108599 3:141450 #9 @ data/20140226_h_10fps.avi
? 1:24811 2:117240 3:143753 #10 @ data/20140226_h_10fps.avi
? 1:24575 2:115421 3:142976 #11 @ data/20140226_h_10fps.avi
? 1:24437 2:113208 3:142087 #12 @ data/20140226_h_10fps.avi
? 1:25122 2:114797 3:143639 #13 @ data/20140226_h_10fps.avi
? 1:24795 2:113554 3:143284 #14 @ data/20140226_h_10fps.avi
? 1:24641 2:115248 3:145089 #15 @ data/20140226_h_10fps.avi
? 1:24024 2:108957 3:142893 #16 @ data/20140226_h_10fps.avi
? 1:24359 2:111560 3:144603 #17 @ data/20140226_h_10fps.avi
? 1:24501 2:116439 3:147922 #18 @ data/20140226_h_10fps.avi
? 1:23287 2:107352 3:145955 #19 @ data/20140226_h_10fps.avi
? 1:23885 2:111312 3:148053 #20 @ data/20140226_h_10fps.avi
? 1:23116 2:106376 3:147779 #21 @ data/20140226_h_10fps.avi
? 1:22831 2:105759 3:150405 #22 @ data/20140226_h_10fps.avi
? 1:22365 2:109710 3:153247 #23 @ data/20140226_h_10fps.avi
? 1:21217 2:102800 3:153150 #24 @ data/20140226_h_10fps.avi
? 1:20468 2:98207 3:155689 #25 @ data/20140226_h_10fps.avi
? 1:16394 2:84579 3:160415 #26 @ data/20140226_h_10fps.avi
? 1:10428 2:74122 3:170632 #27 @ data/20140226_h_10fps.avi
? 1:1918 2:63305 3:183115 #28 @ data/20140226_h_10fps.avi
? 1:0 2:43416 3:192294 #29 @ data/20140226_h_10fps.avi
? 1:0 2:28244 3:203724 #30 @ data/20140226_h_10fps.avi
? 1:0 2:13968 3:197304 #31 @ data/20140226_h_10fps.avi
? 1:0 2:9094 3:190549 #32 @ data/20140226_h_10fps.avi
? 1:0 2:4417 3:167296 #33 @ data/20140226_h_10fps.avi
? 1:114 2:384 3:134226 #34 @ data/20140226_h_10fps.avi
? 1:754 2:0 3:117773 #35 @ data/20140226_h_10fps.avi
? 1:716 2:319 3:92678 #36 @ data/20140226_h_10fps.avi
? 1:0 2:822 3:62326 #37 @ data/20140226_h_10fps.avi
? 1:0 2:636 3:31400 #38 @ data/20140226_h_10fps.avi
? 1:0 2:1801 3:24155 #39 @ data/20140226_h_10fps.avi
? 1:0 2:2000 3:40044 #40 @ data/20140226_h_10fps.avi
? 1:0 2:2909 3:47463 #41 @ data/20140226_h_10fps.avi
? 1:0 2:2039 3:55655 #42 @ data/20140226_h_10fps.avi
? 1:0 2:4002 3:61000 #43 @ data/20140226_h_10fps.avi
? 1:822 2:4527 3:63837 #44 @ data/20140226_h_10fps.avi
? 1:5118 2:5760 3:66669 #45 @ data/20140226_h_10fps.avi
? 1:4909 2:6783 3:70240 #46 @ data/20140226_h_10fps.avi
? 1:5273 2:7194 3:77502 #47 @ data/20140226_h_10fps.avi
? 1:6326 2:6350 3:87984 #48 @ data/20140226_h_10fps.avi
? 1:5524 2:4476 3:91790 #49 @ data/20140226_h_10fps.avi
? 1:6684 2:3635 3:92786 #50 @ data/20140226_h_10fps.avi
? 1:5368 2:2902 3:90182 #51 @ data/20140226_h_10fps.avi
? 1:5554 2:2568 3:94285 #52 @ data/20140226_h_10fps.avi
? 1:4840 2:1256 3:97215 #53 @ data/20140226_h_10fps.avi
? 1:3888 2:356 3:91943 #54 @ data/20140226_h_10fps.avi
? 1:10793 2:2677 3:91446 #55 @ data/20140226_h_10fps.avi
? 1:15654 2:3137 3:90202 #56 @ data/20140226_h_10fps.avi
? 1:19020 2:1831 3:92437 #57 @ data/20140226_h_10fps.avi
? 1:26776 2:1819 3:95173 #58 @ data/20140226_h_10fps.avi
? 1:24403 2:2271 3:87531 #59 @ data/20140226_h_10fps.avi
? 1:31097 2:3887 3:86801 #60 @ data/20140226_h_10fps.avi
? 1:30358 2:7307 3:75003 #61 @ data/20140226_h_10fps.avi
? 1:36730 2:10212 3:68528 #62 @ data/20140226_h_10fps.avi
? 1:48235 2:10867 3:65944 #63 @ data/20140226_h_10fps.avi
? 1:48225 2:9065 3:62876 #64 @ data/20140226_h_10fps.avi
? 1:60227 2:6939 3:61530 #65 @ data/20140226_h_10fps.avi
? 1:61794 2:4462 3:51441 #66 @ data/20140226_h_10fps.avi
? 1:71470 2:4361 3:48535 #67 @ data/20140226_h_10fps.avi
? 1:81720 2:6027 3:46568 #68 @ data/20140226_h_10fps.avi
? 1:83966 2:7611 3:40126 #69 @ data/20140226_h_10fps.avi
? 1:94126 2:9517 3:34246 #70 @ data/20140226_h_10fps.avi
? 1:102054 2:11070 3:25559 #71 @ data/20140226_h_10fps.avi
? 1:116444 2:14990 3:21593 #72 @ data/20140226_h_10fps.avi
? 1:131734 2:13256 3:18557 #73 @ data/20140226_h_10fps.avi
? 1:138244 2:8273 3:8618 #74 @ data/20140226_h_10fps.avi
? 1:146163 2:6953 3:5210 #75 @ data/20140226_h_10fps.avi
? 1:148990 2:4135 3:2387 #76 @ data/20140226_h_10fps.avi
? 1:140188 2:4036 3:2212 #77 @ data/20140226_h_10fps.avi
? 1:130426 2:2540 3:431 #78 @ data/20140226_h_10fps.avi
? 1:108680 2:1970 3:259 #79 @ data/20140226_h_10fps.avi
? 1:77360 2:1019 3:489 #80 @ data/20140226_h_10fps.avi
? 1:68892 2:22 3:484 #81 @ data/20140226_h_10fps.avi
? 1:96418 2:129 3:631 #82 @ data/20140226_h_10fps.avi
? 1:94762 2:391 3:34 #83 @ data/20140226_h_10fps.avi
? 1:68243 2:360 3:0 #84 @ data/20140226_h_10fps.avi
? 1:43010 2:488 3:0 #85 @ data/20140226_h_10fps.avi
? 1:13539 2:763 3:0 #86 @ data/20140226_h_10fps.avi
? 1:5981 2:1075 3:54 #87 @ data/20140226_h_10fps.avi
? 1:1267 2:0 3:415 #88 @ data/20140226_h_10fps.avi
? 1:526 2:0 3:385 #89 @ data/20140226_h_10fps.avi
? 1:436 2:0 3:150 #90 @ data/20140226_h_10fps.avi
? 1:275 2:0 3:1840 #91 @ data/20140226_h_10fps.avi
? 1:354 2:0 3:2143 #92 @ data/20140226_h_10fps.avi
? 1:624 2:0 3:2322 #93 @ data/20140226_h_10fps.avi
? 1:472 2:0 3:2178 #94 @ data/20140226_h_10fps.avi
? 1:420 2:0 3:1539 #95 @ data/20140226_h_10fps.avi
? 1:435 2:0 3:1936 #96 @ data/20140226_h_10fps.avi
? 1:341 2:0 3:2161 #97 @ data/20140226_h_10fps.avi
? 1:322 2:0 3:2995 #98 @ data/20140226_h_10fps.avi
? 1:250 2:0 3:2178 #99 @ data/20140226_h_10fps.avi
? 1:324 2:0 3:2421 #100 @ data/20140226_h_10fps.avi
? 1:665 2:0 3:3953 #101 @ data/20140226_h_10fps.avi
? 1:1276 2:0 3:6058 #102 @ data/20140226_h_10fps.avi
? 1:2372 2:0 3:9371 #103 @ data/20140226_h_10fps.avi
? 1:1566 2:0 3:10010 #104 @ data/20140226_h_10fps.avi
? 1:649 2:0 3:10741 #105 @ data/20140226_h_10fps.avi
? 1:1337 2:0 3:13502 #106 @ data/20140226_h_10fps.avi
? 1:1679 2:0 3:15531 #107 @ data/20140226_h_10fps.avi
? 1:2247 2:0 3:15068 #108 @ data/20140226_h_10fps.avi
? 1:2815 2:0 3:11895 #109 @ data/20140226_h_10fps.avi
? 1:3131 2:0 3:8928 #110 @ data/20140226_h_10fps.avi
? 1:2704 2:0 3:11502 #111 @ data/20140226_h_10fps.avi
? 1:2962 2:0 3:12544 #112 @ data/20140226_h_10fps.avi
? 1:1440 2:0 3:14634 #113 @ data/20140226_h_10fps.avi
? 1:509 2:0 3:13326 #114 @ data/20140226_h_10fps.avi
? 1:511 2:0 3:13085 #115 @ data/20140226_h_10fps.avi
? 1:411 2:0 3:14985 #116 @ data/20140226_h_10fps.avi
? 1:368 2:0 3:16583 #117 @ data/20140226_h_10fps.avi
? 1:944 2:0 3:13669 #118 @ data/20140226_h_10fps.avi
? 1:847 2:0 3:7554 #119 @ data/20140226_h_10fps.avi
? 1:555 2:0 3:7545 #120 @ data/20140226_h_10fps.avi
? 1:860 2:0 3:13982 #121 @ data/20140226_h_10fps.avi
? 1:1434 2:0 3:17209 #122 @ data/20140226_h_10fps.avi
? 1:578 2:14 3:18394 #123 @ data/20140226_h_10fps.avi
? 1:425 2:0 3:17590 #124 @ data/20140226_h_10fps.avi
? 1:547 2:0 3:17508 #125 @ data/20140226_h_10fps.avi
? 1:1153 2:0 3:15280 #126 @ data/20140226_h_10fps.avi
? 1:1920 2:110 3:16495 #127 @ data/20140226_h_10fps.avi
? 1:2329 2:0 3:13010 #128 @ data/20140226_h_10fps.avi
? 1:2323 2:0 3:8423 #129 @ data/20140226_h_10fps.avi
? 1:2464 2:0 3:9728 #130 @ data/20140226_h_10fps.avi
? 1:2254 2:0 3:9208 #131 @ data/20140226_h_10fps.avi
? 1:2381 2:0 3:13324 #132 @ data/20140226_h_10fps.avi
? 1:412 2:0 3:14658 #133 @ data/20140226_h_10fps.avi
? 1:217 2:0 3:13482 #134 @ data/20140226_h_10fps.avi
? 1:367 2:0 3:20563 #135 @ data/20140226_h_10fps.avi
? 1:1376 2:0 3:22983 #136 @ data/20140226_h_10fps.avi
? 1:2013 2:0 3:26392 #137 @ data/20140226_h_10fps.avi
? 1:2036 2:0 3:32514 #138 @ data/20140226_h_10fps.avi
? 1:1264 2:0 3:24907 #139 @ data/20140226_h_10fps.avi
? 1:1657 2:0 3:27669 #140 @ data/20140226_h_10fps.avi
? 1:1373 2:0 3:26764 #141 @ data/20140226_h_10fps.avi
? 1:1633 2:0 3:36854 #142 @ data/20140226_h_10fps.avi
? 1:1800 2:101 3:36230 #143 @ data/20140226_h_10fps.avi
? 1:802 2:0 3:31223 #144 @ data/20140226_h_10fps.avi
? 1:1118 2:258 3:28156 #145 @ data/20140226_h_10fps.avi
? 1:1975 2:444 3:28607 #146 @ data/20140226_h_10fps.avi
? 1:2389 2:773 3:28292 #147 @ data/20140226_h_10fps.avi
? 1:3196 2:0 3:26432 #148 @ data/20140226_h_10fps.avi
? 1:1746 2:0 3:17897 #149 @ data/20140226_h_10fps.avi
? 1:1937 2:0 3:18466 #150 @ data/20140226_h_10fps.avi
? 1:1214 2:0 3:21825 #151 @ data/20140226_h_10fps.avi
? 1:1837 2:164 3:36707 #152 @ data/20140226_h_10fps.avi
? 1:1390 2:302 3:42788 #153 @ data/20140226_h_10fps.avi
? 1:655 2:160 3:43110 #154 @ data/20140226_h_10fps.avi
